timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-01-06 16:00:00,0.7097,0.7154,0.7004,0.7041,1253856.33,2024-01-06 19:59:59.999,888749.076947,6066,527508.33,374168.996783,0,,
2024-01-06 20:00:00,0.704,0.7072,0.6908,0.6994,969062.97,2024-01-06 23:59:59.999,678102.235551,5021,396335.24,277428.955125,0,,
2024-01-07 00:00:00,0.6992,0.7107,0.6978,0.705,1169316.94,2024-01-07 03:59:59.999,825682.722305,4801,477379.13,337151.603393,0,,
2024-01-07 04:00:00,0.7051,0.72,0.7051,0.712,1218017.26,2024-01-07 07:59:59.999,868287.355547,4745,553444.54,394534.305824,0,,
2024-01-07 08:00:00,0.7121,0.7168,0.6957,0.6979,1473700.23,2024-01-07 11:59:59.999,1036875.170866,6164,660649.8,464464.729932,0,,
2024-01-07 12:00:00,0.6979,0.7041,0.6861,0.6895,1702136.13,2024-01-07 15:59:59.999,1183115.231351,6583,622031.81,432797.215754,0,,
2024-01-07 16:00:00,0.6895,0.7028,0.6802,0.6995,1784100.57,2024-01-07 19:59:59.999,1236838.323328,8175,968277.8,671942.112237,0,,
2024-01-07 20:00:00,0.6991,0.7009,0.654,0.6641,3040512.95,2024-01-07 23:59:59.999,2037616.048744,14320,1276633.84,855534.367169,0,,
2024-01-08 00:00:00,0.6646,0.6681,0.6127,0.6296,4581190.84,2024-01-08 03:59:59.999,2941219.841914,21426,2062111.71,1324972.541097,0,,
2024-01-08 04:00:00,0.6291,0.6546,0.6257,0.6484,2283797.9,2024-01-08 07:59:59.999,1464971.684142,8183,1334514.47,855428.4291,0,,
2024-01-08 08:00:00,0.648,0.6653,0.6408,0.6635,1322453.21,2024-01-08 11:59:59.999,863327.490533,6249,702755.14,459363.168339,0,,
2024-01-08 12:00:00,0.6642,0.6883,0.6618,0.6842,2528012.89,2024-01-08 15:59:59.999,1711200.15197,11542,1162732.09,786878.207178,0,,
2024-01-08 16:00:00,0.6842,0.718,0.6775,0.7144,4121280.28,2024-01-08 19:59:59.999,2883757.121701,20789,2177043.03,1523593.474553,0,,
2024-01-08 20:00:00,0.7146,0.7353,0.7043,0.7262,4900308.52,2024-01-08 23:59:59.999,3538884.070322,23263,2578634.52,1863355.473694,0,,
2024-01-09 00:00:00,0.7258,0.7259,0.7044,0.7087,2401441.06,2024-01-09 03:59:59.999,1709911.979987,11721,1150180.51,819553.399157,0,,
2024-01-09 04:00:00,0.7086,0.7176,0.7058,0.7133,1253203.27,2024-01-09 07:59:59.999,892118.488033,6431,642076.83,457221.364862,0,,
2024-01-09 08:00:00,0.7135,0.717,0.6834,0.6941,3266669.68,2024-01-09 11:59:59.999,2274838.614162,14226,1488524.95,1036448.107762,0,,
2024-01-09 12:00:00,0.6943,0.6969,0.6358,0.6683,4993352.08,2024-01-09 15:59:59.999,3365600.157254,21853,2484210.68,1675181.234671,0,,
2024-01-09 16:00:00,0.6683,0.6729,0.6511,0.6598,2371177.92,2024-01-09 19:59:59.999,1575931.808939,7894,1197555.69,796257.021376,0,,
2024-01-09 20:00:00,0.6597,0.6809,0.6463,0.6758,3578651.11,2024-01-09 23:59:59.999,2367584.312146,16711,1769079.41,1171572.080853,0,,
2024-01-10 00:00:00,0.6763,0.6881,0.6739,0.6867,1688941.72,2024-01-10 03:59:59.999,1154352.286198,7371,785184.41,536813.408232,0,,
2024-01-10 04:00:00,0.6867,0.6921,0.6749,0.6765,1480313.41,2024-01-10 07:59:59.999,1013263.200392,6161,667118.17,457488.544315,0,,
2024-01-10 08:00:00,0.6768,0.7043,0.6693,0.6891,2608093.02,2024-01-10 11:59:59.999,1790704.537053,11481,1350132.52,929474.275088,0,,
2024-01-10 12:00:00,0.6885,0.6888,0.6569,0.6747,3962101.95,2024-01-10 15:59:59.999,2655439.467314,15495,1885944.0,1264206.822141,0,,
2024-01-10 16:00:00,0.6749,0.6898,0.6701,0.6848,2095292.85,2024-01-10 19:59:59.999,1426353.690236,8199,1091864.97,743369.638584,0,,
2024-01-10 20:00:00,0.6849,0.74,0.6684,0.7289,7531635.96,2024-01-10 23:59:59.999,5333771.765865,34478,3844449.56,2724809.286079,0,,
2024-01-11 00:00:00,0.7291,0.7338,0.715,0.7312,2057879.0,2024-01-11 03:59:59.999,1493273.965023,10591,1059477.55,769189.490721,0,,
2024-01-11 04:00:00,0.7316,0.7343,0.7103,0.723,1570526.53,2024-01-11 07:59:59.999,1133158.881923,7452,680237.12,491346.448507,0,,
2024-01-11 08:00:00,0.7229,0.7515,0.7203,0.7478,2827341.95,2024-01-11 11:59:59.999,2084827.465868,11593,1609564.72,1187488.391538,0,,
2024-01-11 12:00:00,0.7478,0.755,0.7133,0.7239,6164774.45,2024-01-11 15:59:59.999,4548784.100615,30386,3001898.38,2216529.243933,0,,
2024-01-11 16:00:00,0.724,0.7315,0.7072,0.7313,3466056.92,2024-01-11 19:59:59.999,2502870.016392,12541,1801209.95,1301971.651437,0,,
2024-01-11 20:00:00,0.7311,0.7369,0.7179,0.7299,1469656.94,2024-01-11 23:59:59.999,1067807.531587,6872,680171.86,495057.681733,0,,
2024-01-12 00:00:00,0.7298,0.771,0.729,0.7468,8641731.42,2024-01-12 03:59:59.999,6503309.742524,36983,4571764.05,3437966.7442,0,,
2024-01-12 04:00:00,0.7467,0.7754,0.7442,0.7543,3938287.86,2024-01-12 07:59:59.999,2986286.777689,17221,1916864.14,1453726.058076,0,,
2024-01-12 08:00:00,0.7543,0.7621,0.7442,0.7506,3915254.36,2024-01-12 11:59:59.999,2947844.50331,15768,1796408.85,1354227.944725,0,,
2024-01-12 12:00:00,0.7505,0.76,0.7175,0.7209,4943240.87,2024-01-12 15:59:59.999,3654661.950064,21774,2352737.01,1738378.00279,0,,
2024-01-12 16:00:00,0.7206,0.729,0.6868,0.7089,4720862.37,2024-01-12 19:59:59.999,3355374.957068,23776,2222207.81,1580141.399338,0,,
2024-01-12 20:00:00,0.7086,0.7209,0.6637,0.6985,4111339.49,2024-01-12 23:59:59.999,2879931.738095,29854,2094479.2,1470209.945426,0,,
2024-01-13 00:00:00,0.6996,0.7013,0.675,0.6918,1578268.43,2024-01-13 03:59:59.999,1084819.640471,6688,740238.62,509275.530197,0,,
2024-01-13 04:00:00,0.6916,0.7103,0.6893,0.706,1302853.73,2024-01-13 07:59:59.999,917117.055369,5166,708712.68,498699.742447,0,,
2024-01-13 08:00:00,0.7061,0.7099,0.6915,0.6985,1933591.27,2024-01-13 11:59:59.999,1351810.196799,8297,743066.73,519704.597403,0,,
2024-01-13 12:00:00,0.6985,0.7112,0.697,0.7075,1618389.69,2024-01-13 15:59:59.999,1138015.158609,6954,905215.45,636611.78044,0,,
2024-01-13 16:00:00,0.7073,0.8079,0.7039,0.771,23420284.45,2024-01-13 19:59:59.999,18041847.27688,124568,12597113.29,9692013.523978,0,,
2024-01-13 20:00:00,0.7704,0.7746,0.7511,0.754,4258365.88,2024-01-13 23:59:59.999,3249031.583796,19334,2065163.76,1576092.901136,0,,
2024-01-14 00:00:00,0.754,0.759,0.7375,0.7408,2161905.04,2024-01-14 03:59:59.999,1614445.599806,11599,993602.84,742573.352376,0,,
2024-01-14 04:00:00,0.7406,0.7453,0.7328,0.7414,1725142.44,2024-01-14 07:59:59.999,1276501.836449,7678,824980.08,610940.369983,0,,
2024-01-14 08:00:00,0.7412,0.7524,0.735,0.7395,2253559.56,2024-01-14 11:59:59.999,1674715.32354,9552,1167127.14,867937.062157,0,,
2024-01-14 12:00:00,0.7393,0.766,0.7344,0.7606,2519102.63,2024-01-14 15:59:59.999,1882018.506471,12167,1436846.77,1074773.016485,0,,
2024-01-14 16:00:00,0.7606,0.7733,0.7399,0.7414,5432484.36,2024-01-14 19:59:59.999,4113076.419015,27192,2679898.34,2030696.019636,0,,
2024-01-14 20:00:00,0.742,0.7491,0.7143,0.7167,5346900.8,2024-01-14 23:59:59.999,3920303.308523,19793,2460607.74,1805205.8553,0,,
2024-01-15 00:00:00,0.7168,0.7345,0.7167,0.7306,2427877.6,2024-01-15 03:59:59.999,1762042.273938,9043,1214308.99,881139.078614,0,,
2024-01-15 04:00:00,0.7309,0.739,0.729,0.7342,1780835.64,2024-01-15 07:59:59.999,1306630.555461,6244,879605.76,645607.966965,0,,
2024-01-15 08:00:00,0.7344,0.7379,0.7302,0.7338,1396221.23,2024-01-15 11:59:59.999,1024032.575652,4828,586015.08,430028.60434,0,,
2024-01-15 12:00:00,0.7338,0.7347,0.7104,0.7144,2496375.19,2024-01-15 15:59:59.999,1806905.747313,11022,969457.84,702714.482394,0,,
2024-01-15 16:00:00,0.7144,0.7878,0.7133,0.7498,8062064.98,2024-01-15 19:59:59.999,6036800.518589,40897,4178172.37,3126249.291301,0,,
2024-01-15 20:00:00,0.7501,0.7612,0.725,0.7336,2842743.11,2024-01-15 23:59:59.999,2113492.768905,13508,1324112.15,986153.014627,0,,
2024-01-16 00:00:00,0.7336,0.7363,0.7278,0.7344,1016048.06,2024-01-16 03:59:59.999,744163.633024,4482,447790.08,328265.812183,0,,
2024-01-16 04:00:00,0.7345,0.765,0.7312,0.7519,6193493.52,2024-01-16 07:59:59.999,4661030.988507,25289,3256304.46,2449183.220977,0,,
2024-01-16 08:00:00,0.7519,0.757,0.735,0.7392,3218280.41,2024-01-16 11:59:59.999,2405696.955421,12934,1449755.3,1084829.63298,0,,
2024-01-16 12:00:00,0.7394,0.7456,0.725,0.7425,3306183.26,2024-01-16 15:59:59.999,2434681.694478,12731,1478645.37,1090227.167797,0,,
2024-01-16 16:00:00,0.7428,0.7446,0.7319,0.7365,1487094.11,2024-01-16 19:59:59.999,1096756.168615,5905,643439.61,474629.674651,0,,
2024-01-16 20:00:00,0.7365,0.7492,0.7354,0.7451,1624603.15,2024-01-16 23:59:59.999,1208254.292526,6421,931094.95,692275.331038,0,,
2024-01-17 00:00:00,0.7451,0.7482,0.7354,0.7365,1262437.3,2024-01-17 03:59:59.999,935954.989509,4652,549713.54,407766.908853,0,,
2024-01-17 04:00:00,0.7367,0.7404,0.7237,0.7269,1894485.62,2024-01-17 07:59:59.999,1385966.366795,5802,692711.97,507002.536146,0,,
2024-01-17 08:00:00,0.7266,0.7349,0.7241,0.732,1114895.64,2024-01-17 11:59:59.999,815224.63631,4354,617414.13,451562.377025,0,,
2024-01-17 12:00:00,0.7319,0.7388,0.7259,0.7272,2542556.51,2024-01-17 15:59:59.999,1863284.660111,10248,1259858.45,924309.167924,0,,
2024-01-17 16:00:00,0.7273,0.7406,0.716,0.7365,3220121.01,2024-01-17 19:59:59.999,2359875.731399,13136,1657780.33,1216172.247377,0,,
2024-01-17 20:00:00,0.7365,0.7393,0.7251,0.7341,1145844.25,2024-01-17 23:59:59.999,839684.848616,4426,430970.29,316113.505764,0,,
2024-01-18 00:00:00,0.7342,0.7352,0.7186,0.7242,1065090.97,2024-01-18 03:59:59.999,773396.796598,4477,420523.58,305641.672137,0,,
2024-01-18 04:00:00,0.724,0.7303,0.72,0.7303,1031330.4,2024-01-18 07:59:59.999,748401.847459,4363,448041.42,325320.681634,0,,
2024-01-18 08:00:00,0.7303,0.7551,0.7201,0.7222,8414481.57,2024-01-18 11:59:59.999,6212859.32223,29481,4464175.45,3298925.669456,0,,
2024-01-18 12:00:00,0.7223,0.7242,0.7054,0.7183,2370065.03,2024-01-18 15:59:59.999,1697977.72821,11962,1060695.01,760110.492223,0,,
2024-01-18 16:00:00,0.7183,0.7189,0.6758,0.6809,3829163.9,2024-01-18 19:59:59.999,2660027.75788,16659,1513435.47,1049255.347846,0,,
2024-01-18 20:00:00,0.6811,0.6953,0.68,0.6907,1090017.27,2024-01-18 23:59:59.999,749436.924995,5191,579176.59,398208.596119,0,,
2024-01-19 00:00:00,0.6908,0.6927,0.6734,0.6847,1368473.21,2024-01-19 03:59:59.999,934710.624589,6874,632572.4,432650.92476,0,,
2024-01-19 04:00:00,0.6851,0.6903,0.6811,0.6837,1111899.35,2024-01-19 07:59:59.999,762018.799214,3860,466758.05,320118.120389,0,,
2024-01-19 08:00:00,0.6834,0.6872,0.6688,0.6805,4645973.66,2024-01-19 11:59:59.999,3141556.122478,14560,2584589.43,1745955.142294,0,,
2024-01-19 12:00:00,0.6804,0.6806,0.6469,0.6512,4783567.34,2024-01-19 15:59:59.999,3173771.099619,15993,2204915.78,1461211.17,0,,
2024-01-19 16:00:00,0.6513,0.659,0.6166,0.6571,5370232.64,2024-01-19 19:59:59.999,3424469.262852,25278,2453557.52,1567841.135688,0,,
2024-01-19 20:00:00,0.6571,0.6631,0.6525,0.6597,1596009.31,2024-01-19 23:59:59.999,1048283.639032,5878,668024.02,438896.283302,0,,
2024-01-20 00:00:00,0.6597,0.6673,0.649,0.6646,1198338.88,2024-01-20 03:59:59.999,790214.005992,5486,580042.0,382815.685704,0,,
2024-01-20 04:00:00,0.6645,0.6745,0.6611,0.6721,1417826.64,2024-01-20 07:59:59.999,946379.127646,4684,946434.7,632203.997432,0,,
2024-01-20 08:00:00,0.6721,0.6744,0.655,0.661,1466030.41,2024-01-20 11:59:59.999,970611.045257,5917,496931.62,328711.503105,0,,
2024-01-20 12:00:00,0.6608,0.6652,0.6551,0.66,848194.49,2024-01-20 15:59:59.999,560148.004553,3906,394143.48,260386.724428,0,,
2024-01-20 16:00:00,0.6596,0.6707,0.6513,0.6589,1637647.17,2024-01-20 19:59:59.999,1079860.425302,6677,717311.0,473175.771929,0,,
2024-01-20 20:00:00,0.6588,0.665,0.6573,0.6621,1172377.83,2024-01-20 23:59:59.999,775477.661298,4496,605727.42,400827.49618,0,,
2024-01-21 00:00:00,0.6621,0.6672,0.6506,0.6611,1939278.88,2024-01-21 03:59:59.999,1273668.739,7374,907008.29,595516.538032,0,,
2024-01-21 04:00:00,0.6611,0.6621,0.6543,0.66,696109.48,2024-01-21 07:59:59.999,458311.826161,3016,324155.76,213475.252921,0,,
2024-01-21 08:00:00,0.6599,0.6652,0.6568,0.6609,862017.82,2024-01-21 11:59:59.999,569976.484654,3595,436503.18,288608.668433,0,,
2024-01-21 12:00:00,0.6609,0.6679,0.6556,0.6571,1407091.12,2024-01-21 15:59:59.999,931764.48478,5722,659191.21,436705.906136,0,,
2024-01-21 16:00:00,0.6573,0.6597,0.6518,0.6579,844176.94,2024-01-21 19:59:59.999,554818.488721,3890,328596.79,215980.062043,0,,
2024-01-21 20:00:00,0.6579,0.6584,0.6445,0.6468,1061323.8,2024-01-21 23:59:59.999,691375.499129,4195,378644.95,246794.901008,0,,
2024-01-22 00:00:00,0.6467,0.6507,0.6165,0.6244,3162821.05,2024-01-22 03:59:59.999,1992649.516084,15579,1332838.91,839124.135425,0,,
2024-01-22 04:00:00,0.6248,0.6308,0.6123,0.6224,1437518.02,2024-01-22 07:59:59.999,896244.583599,6110,719048.99,448860.226729,0,,
2024-01-22 08:00:00,0.6227,0.6227,0.5994,0.6109,4138048.95,2024-01-22 11:59:59.999,2529846.594628,14597,1842039.85,1126684.259927,0,,
2024-01-22 12:00:00,0.6109,0.6261,0.592,0.6017,5064084.8,2024-01-22 15:59:59.999,3084642.502866,17231,2438788.21,1488289.647478,0,,
2024-01-22 16:00:00,0.6014,0.6056,0.58,0.5931,3714462.68,2024-01-22 19:59:59.999,2215609.482655,14725,1732663.63,1033774.713457,0,,
2024-01-22 20:00:00,0.5933,0.606,0.5869,0.5923,2668848.15,2024-01-22 23:59:59.999,1590829.883352,10126,1205616.21,719357.669038,0,,
2024-01-23 00:00:00,0.5924,0.6071,0.588,0.6019,1144958.94,2024-01-23 03:59:59.999,684711.869162,4612,617841.11,369430.211546,0,,
2024-01-23 04:00:00,0.6026,0.6087,0.5883,0.5932,1722521.83,2024-01-23 07:59:59.999,1033728.076684,6314,774789.21,465427.798225,0,,
2024-01-23 08:00:00,0.593,0.5949,0.5503,0.5696,5004401.02,2024-01-23 11:59:59.999,2848808.022079,20881,2391190.99,1360578.635741,0,,
2024-01-23 12:00:00,0.5694,0.5786,0.5568,0.5752,3044020.74,2024-01-23 15:59:59.999,1728345.315901,11767,1391324.94,791138.4267,0,,
2024-01-23 16:00:00,0.5752,0.5788,0.5655,0.5672,1365796.13,2024-01-23 19:59:59.999,781461.15048,5065,653009.44,373790.497189,0,,
2024-01-23 20:00:00,0.5671,0.5868,0.5644,0.5851,1680158.97,2024-01-23 23:59:59.999,967474.937645,6189,1035865.16,597013.658899,0,,
2024-01-24 00:00:00,0.5849,0.592,0.5801,0.5838,1355657.33,2024-01-24 03:59:59.999,794020.430301,5365,710882.39,416704.370407,0,,
2024-01-24 04:00:00,0.5837,0.5961,0.581,0.5934,1188648.8,2024-01-24 07:59:59.999,698585.682543,4123,643816.74,378904.458737,0,,
2024-01-24 08:00:00,0.5937,0.6043,0.5911,0.5942,1748091.73,2024-01-24 11:59:59.999,1043421.778042,6821,883073.9,527420.451394,0,,
2024-01-24 12:00:00,0.5944,0.5972,0.5842,0.5939,1796470.35,2024-01-24 15:59:59.999,1062471.576442,6732,936922.61,554449.040024,0,,
2024-01-24 16:00:00,0.5935,0.599,0.5846,0.5897,1423079.88,2024-01-24 19:59:59.999,843996.019427,5624,661980.41,392993.181199,0,,
2024-01-24 20:00:00,0.5899,0.6004,0.5856,0.6001,1527774.19,2024-01-24 23:59:59.999,905968.649233,4692,859199.83,509778.11806,0,,
2024-01-25 00:00:00,0.6001,0.6005,0.5862,0.5877,1330993.51,2024-01-25 03:59:59.999,791193.303171,3760,492874.52,293096.104652,0,,
2024-01-25 04:00:00,0.5878,0.5893,0.5801,0.588,1295222.63,2024-01-25 07:59:59.999,757747.535937,4126,581234.73,340065.413392,0,,
2024-01-25 08:00:00,0.588,0.5922,0.5809,0.5881,1569172.96,2024-01-25 11:59:59.999,921325.671879,4890,812342.48,476621.716742,0,,
2024-01-25 12:00:00,0.5882,0.5942,0.5757,0.5816,2805198.5,2024-01-25 15:59:59.999,1642409.368829,10819,1368196.57,802395.52369,0,,
2024-01-25 16:00:00,0.5813,0.591,0.5742,0.589,1241549.2,2024-01-25 19:59:59.999,724553.222694,5263,650517.39,380124.677437,0,,
2024-01-25 20:00:00,0.589,0.5931,0.5865,0.5876,719175.73,2024-01-25 23:59:59.999,423616.321695,2667,318496.05,187687.921779,0,,
2024-01-26 00:00:00,0.5873,0.5938,0.5827,0.5926,630374.95,2024-01-26 03:59:59.999,370608.920117,2899,287973.8,169659.413374,0,,
2024-01-26 04:00:00,0.5926,0.5943,0.5854,0.5866,737748.26,2024-01-26 07:59:59.999,435632.561086,3059,279972.99,165463.179907,0,,
2024-01-26 08:00:00,0.5867,0.6042,0.5866,0.6028,1426494.68,2024-01-26 11:59:59.999,851140.41834,5755,875751.54,522520.322037,0,,
2024-01-26 12:00:00,0.6029,0.6127,0.5977,0.6111,2095605.42,2024-01-26 15:59:59.999,1267308.396869,6818,1174462.68,710277.165842,0,,
2024-01-26 16:00:00,0.6113,0.6171,0.6101,0.6138,2169022.39,2024-01-26 19:59:59.999,1330110.105788,6085,1242875.14,762053.347309,0,,
2024-01-26 20:00:00,0.6137,0.6186,0.6072,0.6184,1745593.87,2024-01-26 23:59:59.999,1070313.642846,4913,969084.1,594474.685516,0,,
2024-01-27 00:00:00,0.6183,0.6319,0.6163,0.6292,1986210.36,2024-01-27 03:59:59.999,1243555.716574,6323,1174223.43,735476.615144,0,,
2024-01-27 04:00:00,0.6294,0.7071,0.629,0.6484,16227072.18,2024-01-27 07:59:59.999,10875438.64337,71622,8464475.95,5675570.797377,0,,
2024-01-27 08:00:00,0.6483,0.6608,0.6455,0.6477,5184088.25,2024-01-27 11:59:59.999,3383236.113249,17543,2324526.76,1517744.045708,0,,
2024-01-27 12:00:00,0.6479,0.6671,0.6444,0.6502,4511938.9,2024-01-27 15:59:59.999,2955317.305933,14163,2311907.14,1514655.417412,0,,
2024-01-27 16:00:00,0.6502,0.6576,0.6376,0.6527,3781199.37,2024-01-27 19:59:59.999,2454872.589736,11969,1869047.63,1214052.127775,0,,
2024-01-27 20:00:00,0.6525,0.6573,0.6485,0.6519,1444728.74,2024-01-27 23:59:59.999,942433.059464,4850,657357.61,428888.937259,0,,
2024-01-28 00:00:00,0.6524,0.6698,0.6495,0.6597,2009760.57,2024-01-28 03:59:59.999,1328644.086138,7697,1026499.77,678487.099669,0,,
2024-01-28 04:00:00,0.6598,0.6635,0.6484,0.6498,1767889.42,2024-01-28 07:59:59.999,1157421.531889,6556,868691.88,568356.840178,0,,
2024-01-28 08:00:00,0.65,0.6557,0.6454,0.6512,1587633.62,2024-01-28 11:59:59.999,1036141.103687,5767,696964.06,455070.85506,0,,
2024-01-28 12:00:00,0.6514,0.6526,0.6398,0.6439,1907513.07,2024-01-28 15:59:59.999,1230172.230656,6904,866141.65,559092.979448,0,,
2024-01-28 16:00:00,0.6439,0.6535,0.6306,0.634,1424291.86,2024-01-28 19:59:59.999,914889.388955,6646,594292.11,381774.893996,0,,
2024-01-28 20:00:00,0.634,0.6392,0.6281,0.6364,1311261.27,2024-01-28 23:59:59.999,832088.835044,4537,730082.87,463617.321522,0,,
2024-01-29 00:00:00,0.6366,0.649,0.6344,0.6464,902223.05,2024-01-29 03:59:59.999,580075.536528,3366,470847.14,302802.916705,0,,
2024-01-29 04:00:00,0.6464,0.649,0.6379,0.6397,786429.75,2024-01-29 07:59:59.999,506355.053463,2693,322197.08,207628.142725,0,,
2024-01-29 08:00:00,0.6398,0.6431,0.637,0.6403,1497515.72,2024-01-29 11:59:59.999,959558.667623,4493,729303.39,467329.197355,0,,
2024-01-29 12:00:00,0.6404,0.6432,0.6244,0.6387,3969292.98,2024-01-29 15:59:59.999,2509335.94193,12491,1669667.82,1055386.995932,0,,
2024-01-29 16:00:00,0.6387,0.651,0.6368,0.6451,3515187.47,2024-01-29 19:59:59.999,2263426.158152,10229,1730763.12,1115058.989487,0,,
2024-01-29 20:00:00,0.6451,0.6496,0.644,0.6473,1011825.64,2024-01-29 23:59:59.999,654185.230564,3025,570110.97,368682.591354,0,,
2024-01-30 00:00:00,0.6471,0.6537,0.6422,0.6455,1084941.19,2024-01-30 03:59:59.999,702303.869531,3797,491084.42,317989.405455,0,,
2024-01-30 04:00:00,0.6455,0.6478,0.6377,0.6444,1048222.01,2024-01-30 07:59:59.999,673266.898629,3672,504949.01,324639.733323,0,,
2024-01-30 08:00:00,0.6444,0.6483,0.6403,0.647,1687517.86,2024-01-30 11:59:59.999,1087239.937554,4715,768873.12,495934.473214,0,,
2024-01-30 12:00:00,0.647,0.6566,0.6289,0.6372,4344191.46,2024-01-30 15:59:59.999,2778428.485323,16736,2205111.63,1411602.168982,0,,
2024-01-30 16:00:00,0.6373,0.6459,0.6351,0.6442,1649859.14,2024-01-30 19:59:59.999,1059803.000213,5070,776942.11,499395.998667,0,,
2024-01-30 20:00:00,0.6442,0.6458,0.62,0.6243,1570107.83,2024-01-30 23:59:59.999,995310.612518,5476,668036.36,423872.513681,0,,
2024-01-31 00:00:00,0.625,0.6277,0.61,0.6186,1941378.72,2024-01-31 03:59:59.999,1199147.803572,5715,797018.0,492250.784653,0,,
2024-01-31 04:00:00,0.6186,0.6224,0.6157,0.6206,790310.26,2024-01-31 07:59:59.999,489230.092733,2316,354364.06,219565.791737,0,,
2024-01-31 08:00:00,0.6204,0.6214,0.6013,0.6094,2009238.46,2024-01-31 11:59:59.999,1224985.449792,6054,896925.71,547209.708078,0,,
2024-01-31 12:00:00,0.6091,0.613,0.5957,0.6099,2324838.41,2024-01-31 15:59:59.999,1409720.92445,7270,1189107.44,721423.968887,0,,
2024-01-31 16:00:00,0.6099,0.623,0.6074,0.6152,3685709.93,2024-01-31 19:59:59.999,2273327.691509,11463,1618527.48,998949.218427,0,,
2024-01-31 20:00:00,0.6158,0.6166,0.5959,0.6027,1563853.46,2024-01-31 23:59:59.999,946181.226401,6591,675746.15,408778.78604,0,,
2024-02-01 00:00:00,0.6031,0.607,0.585,0.5928,1677082.29,2024-02-01 03:59:59.999,996485.003006,7383,749918.96,446024.502205,0,,
2024-02-01 04:00:00,0.5928,0.5991,0.5887,0.5971,1367963.89,2024-02-01 07:59:59.999,810463.265331,4746,683264.91,404705.833229,0,,
2024-02-01 08:00:00,0.5964,0.6022,0.5948,0.5952,1172516.46,2024-02-01 11:59:59.999,701408.403836,3670,573956.9,343533.636118,0,,
2024-02-01 12:00:00,0.5955,0.6084,0.5945,0.6019,1327005.17,2024-02-01 15:59:59.999,797421.033958,4556,808978.61,486254.889088,0,,
2024-02-01 16:00:00,0.602,0.6099,0.5972,0.6075,1054991.25,2024-02-01 19:59:59.999,637987.843406,4472,574754.32,347759.333202,0,,
2024-02-01 20:00:00,0.608,0.6099,0.6048,0.6078,512491.01,2024-02-01 23:59:59.999,311351.70883,1961,242951.23,147626.048073,0,,
2024-02-02 00:00:00,0.6075,0.6134,0.6055,0.6114,541742.5,2024-02-02 03:59:59.999,331214.309107,2310,322541.3,197248.081833,0,,
2024-02-02 04:00:00,0.6113,0.6189,0.609,0.6187,1320322.41,2024-02-02 07:59:59.999,810445.268814,3289,773277.28,474593.763914,0,,
2024-02-02 08:00:00,0.6186,0.6191,0.6105,0.6158,1230378.97,2024-02-02 11:59:59.999,757672.633572,3856,613114.79,377765.468499,0,,
2024-02-02 12:00:00,0.6159,0.6191,0.6001,0.6186,1784129.89,2024-02-02 15:59:59.999,1091457.868042,6296,844938.91,517522.158901,0,,
2024-02-02 16:00:00,0.6185,0.6232,0.6117,0.6149,986920.44,2024-02-02 19:59:59.999,609865.961542,3653,478170.41,295919.324554,0,,
2024-02-02 20:00:00,0.615,0.622,0.6131,0.6204,467508.86,2024-02-02 23:59:59.999,289240.657903,2195,281988.52,174551.611873,0,,
2024-02-03 00:00:00,0.6206,0.6261,0.6181,0.6194,884290.93,2024-02-03 03:59:59.999,550372.055067,3305,428174.82,266619.060627,0,,
2024-02-03 04:00:00,0.6191,0.6214,0.6116,0.6129,563553.81,2024-02-03 07:59:59.999,347507.721526,2256,263119.23,162470.050763,0,,
2024-02-03 08:00:00,0.6134,0.615,0.6083,0.6124,895705.25,2024-02-03 11:59:59.999,548798.297136,2692,447012.87,274113.314541,0,,
2024-02-03 12:00:00,0.6124,0.6152,0.6051,0.6109,520745.99,2024-02-03 15:59:59.999,317769.987418,2430,214413.16,130875.714713,0,,
2024-02-03 16:00:00,0.6111,0.6453,0.6101,0.6316,5701492.6,2024-02-03 19:59:59.999,3597329.277885,23039,3215134.33,2027810.036888,0,,
2024-02-03 20:00:00,0.6315,0.664,0.6301,0.6602,11360037.64,2024-02-03 23:59:59.999,7384744.365964,45024,6097933.56,3965297.5142,0,,
2024-02-04 00:00:00,0.6599,0.66,0.6355,0.6378,3941570.72,2024-02-04 03:59:59.999,2543120.502266,15639,1828805.19,1179865.44907,0,,
2024-02-04 04:00:00,0.6383,0.6405,0.6253,0.6292,3138557.33,2024-02-04 07:59:59.999,1982818.993058,10704,1277402.51,807866.883353,0,,
2024-02-04 08:00:00,0.6292,0.6573,0.625,0.6468,4901712.43,2024-02-04 11:59:59.999,3139070.971287,16064,2692663.69,1727010.47588,0,,
2024-02-04 12:00:00,0.6469,0.6569,0.6412,0.6521,4560453.5,2024-02-04 15:59:59.999,2963240.043093,17344,2360389.55,1534991.919676,0,,
2024-02-04 16:00:00,0.6525,0.6603,0.6311,0.6388,5308169.75,2024-02-04 19:59:59.999,3440056.552903,18184,2520717.16,1636933.780978,0,,
2024-02-04 20:00:00,0.639,0.6423,0.6171,0.6292,2538697.83,2024-02-04 23:59:59.999,1603029.88141,9578,1105664.47,698947.194573,0,,
