timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-10-08 21:00:00,1.648,1.707,1.645,1.693,737965.1,2024-10-08 21:59:59.999,1240350.2178,8952,453756.8,762873.1978,0,,
2024-10-08 22:00:00,1.693,1.71,1.682,1.697,512208.3,2024-10-08 22:59:59.999,868076.0993,8848,286880.5,486241.1877,0,,
2024-10-08 23:00:00,1.696,1.709,1.685,1.701,346744.6,2024-10-08 23:59:59.999,588384.1156,6223,183412.6,311268.9356,0,,
2024-10-09 00:00:00,1.701,1.733,1.695,1.725,452936.4,2024-10-09 00:59:59.999,776495.2362,7671,249105.4,426961.1679,0,,
2024-10-09 01:00:00,1.724,1.745,1.72,1.739,233901.7,2024-10-09 01:59:59.999,405371.0247,4407,130960.4,227047.2198,0,,
2024-10-09 02:00:00,1.739,1.742,1.727,1.73,210399.2,2024-10-09 02:59:59.999,364828.0556,3905,110694.6,192015.3713,0,,
2024-10-09 03:00:00,1.728,1.747,1.72,1.741,200995.5,2024-10-09 03:59:59.999,348694.9267,3758,108170.8,187632.3144,0,,
2024-10-09 04:00:00,1.741,1.745,1.723,1.728,129999.3,2024-10-09 04:59:59.999,225662.6606,2902,63491.9,110218.6708,0,,
2024-10-09 05:00:00,1.728,1.746,1.721,1.746,161303.4,2024-10-09 05:59:59.999,279500.8444,2934,88090.1,152702.8337,0,,
2024-10-09 06:00:00,1.746,1.746,1.735,1.736,109972.7,2024-10-09 06:59:59.999,191563.1818,2831,58754.5,102353.4627,0,,
2024-10-09 07:00:00,1.735,1.736,1.725,1.734,217516.0,2024-10-09 07:59:59.999,376832.5092,5333,118082.6,204590.6764,0,,
2024-10-09 08:00:00,1.733,1.738,1.717,1.733,340214.2,2024-10-09 08:59:59.999,588141.6046,6564,193819.7,335104.004,0,,
2024-10-09 09:00:00,1.733,1.743,1.731,1.741,142623.4,2024-10-09 09:59:59.999,247874.1269,3733,80293.4,139563.7698,0,,
2024-10-09 10:00:00,1.74,1.742,1.725,1.738,174185.1,2024-10-09 10:59:59.999,301908.698,4756,96675.1,167567.8212,0,,
2024-10-09 11:00:00,1.739,1.749,1.729,1.733,242055.8,2024-10-09 11:59:59.999,421095.6262,4059,126947.1,220817.5101,0,,
2024-10-09 12:00:00,1.732,1.737,1.715,1.731,501866.0,2024-10-09 12:59:59.999,866725.1496,10128,276465.8,477694.0645,0,,
2024-10-09 13:00:00,1.73,1.742,1.718,1.734,420996.9,2024-10-09 13:59:59.999,729005.0767,9968,241833.2,418824.196,0,,
2024-10-09 14:00:00,1.733,1.746,1.692,1.702,1093960.7,2024-10-09 14:59:59.999,1880272.0005,17419,502057.9,863460.2404,0,,
2024-10-09 15:00:00,1.703,1.713,1.679,1.713,1787003.1,2024-10-09 15:59:59.999,3035924.4961,32024,894292.8,1520150.9026,0,,
2024-10-09 16:00:00,1.713,1.721,1.636,1.64,1508212.9,2024-10-09 16:59:59.999,2537883.1765,27448,691997.3,1165950.7151,0,,
2024-10-09 17:00:00,1.64,1.64,1.597,1.616,907912.5,2024-10-09 17:59:59.999,1465431.2519,15266,355530.4,574197.377,0,,
2024-10-09 18:00:00,1.617,1.627,1.603,1.611,238907.4,2024-10-09 18:59:59.999,385768.8722,5260,116411.6,188004.158,0,,
2024-10-09 19:00:00,1.61,1.62,1.6,1.613,239235.8,2024-10-09 19:59:59.999,385380.2528,4573,105698.7,170312.7988,0,,
2024-10-09 20:00:00,1.612,1.612,1.587,1.589,210324.7,2024-10-09 20:59:59.999,336343.8666,4871,106931.3,171027.9971,0,,
2024-10-09 21:00:00,1.587,1.606,1.586,1.603,143568.4,2024-10-09 21:59:59.999,228959.0872,3114,67022.5,106906.3209,0,,
2024-10-09 22:00:00,1.602,1.606,1.597,1.603,91866.0,2024-10-09 22:59:59.999,147198.2775,2621,43799.3,70173.1998,0,,
2024-10-09 23:00:00,1.602,1.612,1.599,1.606,61197.6,2024-10-09 23:59:59.999,98253.526,2742,32226.5,51737.7341,0,,
2024-10-10 00:00:00,1.606,1.606,1.583,1.589,162627.0,2024-10-10 00:59:59.999,258901.9247,3193,69621.0,110841.1717,0,,
2024-10-10 01:00:00,1.59,1.626,1.589,1.619,160974.8,2024-10-10 01:59:59.999,259362.933,3051,86821.0,139758.0805,0,,
2024-10-10 02:00:00,1.619,1.644,1.617,1.642,123581.3,2024-10-10 02:59:59.999,202088.4664,2190,48676.3,79532.8218,0,,
2024-10-10 03:00:00,1.642,1.654,1.64,1.64,120299.8,2024-10-10 03:59:59.999,198191.0477,2652,49873.0,82140.0982,0,,
2024-10-10 04:00:00,1.64,1.648,1.636,1.643,55286.8,2024-10-10 04:59:59.999,90808.6486,1890,22793.1,37442.3167,0,,
2024-10-10 05:00:00,1.643,1.655,1.636,1.653,68400.4,2024-10-10 05:59:59.999,112358.3637,1895,29477.7,48485.8756,0,,
2024-10-10 06:00:00,1.653,1.654,1.638,1.642,78658.2,2024-10-10 06:59:59.999,129571.1721,2668,37424.3,61631.6186,0,,
2024-10-10 07:00:00,1.642,1.643,1.606,1.607,152834.3,2024-10-10 07:59:59.999,247442.6851,3044,65101.5,105380.4069,0,,
2024-10-10 08:00:00,1.606,1.611,1.588,1.591,114591.3,2024-10-10 08:59:59.999,183466.9688,2198,54317.8,86995.0032,0,,
2024-10-10 09:00:00,1.591,1.606,1.58,1.606,145888.9,2024-10-10 09:59:59.999,232333.998,2623,55766.7,88822.8569,0,,
2024-10-10 10:00:00,1.605,1.624,1.604,1.622,149060.8,2024-10-10 10:59:59.999,240775.6798,2036,56606.4,91454.2991,0,,
2024-10-10 11:00:00,1.62,1.667,1.62,1.647,247889.7,2024-10-10 11:59:59.999,406899.7807,3549,133428.9,218976.2035,0,,
2024-10-10 12:00:00,1.647,1.66,1.621,1.628,231846.1,2024-10-10 12:59:59.999,380128.8568,4603,107965.8,177150.3126,0,,
2024-10-10 13:00:00,1.628,1.64,1.605,1.618,149817.5,2024-10-10 13:59:59.999,243295.8795,4739,81268.8,132007.8636,0,,
2024-10-10 14:00:00,1.617,1.621,1.598,1.606,171474.9,2024-10-10 14:59:59.999,275612.226,5063,87256.3,140297.7602,0,,
2024-10-10 15:00:00,1.606,1.624,1.594,1.622,178081.4,2024-10-10 15:59:59.999,286079.658,3935,90970.9,146368.0549,0,,
2024-10-10 16:00:00,1.622,1.63,1.601,1.603,98330.3,2024-10-10 16:59:59.999,158702.3951,2881,45244.5,73009.6245,0,,
2024-10-10 17:00:00,1.604,1.607,1.578,1.58,240932.3,2024-10-10 17:59:59.999,383940.7559,4254,88619.2,141300.4006,0,,
2024-10-10 18:00:00,1.58,1.596,1.573,1.595,168158.6,2024-10-10 18:59:59.999,266083.08,3924,80429.2,127303.3793,0,,
2024-10-10 19:00:00,1.595,1.601,1.585,1.593,199085.4,2024-10-10 19:59:59.999,316843.7353,3096,110670.4,176074.9173,0,,
2024-10-10 20:00:00,1.593,1.605,1.582,1.588,121807.3,2024-10-10 20:59:59.999,193901.2761,1757,41052.6,65352.5698,0,,
2024-10-10 21:00:00,1.588,1.605,1.586,1.604,61356.0,2024-10-10 21:59:59.999,97696.4375,1613,31407.8,50017.2171,0,,
2024-10-10 22:00:00,1.604,1.623,1.597,1.617,138434.7,2024-10-10 22:59:59.999,223143.1353,2818,60594.9,97653.8776,0,,
2024-10-10 23:00:00,1.618,1.634,1.616,1.63,88939.4,2024-10-10 23:59:59.999,144504.633,2114,41795.5,67895.8972,0,,
2024-10-11 00:00:00,1.63,1.642,1.624,1.625,77991.4,2024-10-11 00:59:59.999,127241.55,2102,32608.5,53238.0699,0,,
2024-10-11 01:00:00,1.625,1.645,1.62,1.642,48167.2,2024-10-11 01:59:59.999,78484.0924,1865,23473.4,38317.4463,0,,
2024-10-11 02:00:00,1.643,1.643,1.634,1.639,64864.2,2024-10-11 02:59:59.999,106285.3515,1656,36740.1,60222.576,0,,
2024-10-11 03:00:00,1.639,1.643,1.634,1.636,43237.8,2024-10-11 03:59:59.999,70913.2825,1382,22682.3,37221.5804,0,,
2024-10-11 04:00:00,1.635,1.643,1.633,1.637,76252.9,2024-10-11 04:59:59.999,124884.9328,1674,33322.5,54568.604,0,,
2024-10-11 05:00:00,1.637,1.642,1.637,1.638,29945.8,2024-10-11 05:59:59.999,49083.5307,1507,16433.3,26941.2229,0,,
2024-10-11 06:00:00,1.638,1.65,1.637,1.646,45082.4,2024-10-11 06:59:59.999,74136.5883,865,33541.5,55145.7415,0,,
2024-10-11 07:00:00,1.647,1.656,1.639,1.64,78271.7,2024-10-11 07:59:59.999,129008.2706,1629,45339.8,74784.3187,0,,
2024-10-11 08:00:00,1.641,1.651,1.638,1.647,47152.6,2024-10-11 08:59:59.999,77640.5151,938,33671.1,55460.0494,0,,
2024-10-11 09:00:00,1.646,1.66,1.646,1.659,36311.3,2024-10-11 09:59:59.999,60107.1413,839,18700.2,30963.3048,0,,
2024-10-11 10:00:00,1.659,1.665,1.65,1.655,63132.2,2024-10-11 10:59:59.999,104737.8543,1168,35336.3,58618.1361,0,,
2024-10-11 11:00:00,1.655,1.659,1.649,1.652,43306.4,2024-10-11 11:59:59.999,71595.8429,752,21151.3,34987.4284,0,,
2024-10-11 12:00:00,1.651,1.673,1.651,1.672,85836.2,2024-10-11 12:59:59.999,142934.3464,1669,41332.4,68822.6912,0,,
2024-10-11 13:00:00,1.673,1.685,1.663,1.683,67690.9,2024-10-11 13:59:59.999,113358.8456,2472,32565.0,54561.6922,0,,
2024-10-11 14:00:00,1.683,1.689,1.678,1.684,125289.3,2024-10-11 14:59:59.999,210797.4679,2231,66179.9,111378.1841,0,,
2024-10-11 15:00:00,1.684,1.71,1.684,1.705,299760.6,2024-10-11 15:59:59.999,508400.1057,3671,147420.6,250109.0119,0,,
2024-10-11 16:00:00,1.707,1.744,1.7,1.731,443912.8,2024-10-11 16:59:59.999,764324.4668,4196,294600.6,507697.4448,0,,
2024-10-11 17:00:00,1.732,1.767,1.731,1.758,623128.6,2024-10-11 17:59:59.999,1093414.8519,6055,315750.4,553953.4446,0,,
2024-10-11 18:00:00,1.758,1.766,1.73,1.748,322230.0,2024-10-11 18:59:59.999,561419.9307,3084,162031.9,282228.1106,0,,
2024-10-11 19:00:00,1.749,1.757,1.732,1.736,134982.1,2024-10-11 19:59:59.999,235382.1034,2204,62358.0,108754.5136,0,,
2024-10-11 20:00:00,1.734,1.753,1.73,1.746,89219.3,2024-10-11 20:59:59.999,155244.7517,1708,47500.4,82702.7238,0,,
2024-10-11 21:00:00,1.746,1.755,1.74,1.75,87979.6,2024-10-11 21:59:59.999,153987.8914,1085,39964.3,69987.0482,0,,
2024-10-11 22:00:00,1.752,1.755,1.75,1.751,66925.0,2024-10-11 22:59:59.999,117178.9673,832,15450.4,27073.5533,0,,
2024-10-11 23:00:00,1.751,1.757,1.749,1.751,85334.1,2024-10-11 23:59:59.999,149443.3962,844,23189.0,40647.5985,0,,
2024-10-12 00:00:00,1.752,1.775,1.752,1.771,63953.1,2024-10-12 00:59:59.999,112939.5426,830,38694.6,68276.964,0,,
2024-10-12 01:00:00,1.773,1.774,1.754,1.769,138999.3,2024-10-12 01:59:59.999,245204.6584,1234,59811.7,105517.6187,0,,
2024-10-12 02:00:00,1.77,1.77,1.749,1.752,93924.7,2024-10-12 02:59:59.999,164813.6969,536,15763.2,27721.8126,0,,
2024-10-12 03:00:00,1.752,1.755,1.747,1.753,66823.0,2024-10-12 03:59:59.999,116969.3744,678,14363.5,25160.8774,0,,
2024-10-12 04:00:00,1.753,1.769,1.753,1.761,27758.2,2024-10-12 04:59:59.999,48920.2063,269,13873.2,24434.0301,0,,
2024-10-12 05:00:00,1.76,1.762,1.755,1.761,44823.5,2024-10-12 05:59:59.999,78828.332,461,29488.4,51885.0004,0,,
2024-10-12 06:00:00,1.761,1.764,1.754,1.76,40671.1,2024-10-12 06:59:59.999,71533.8081,1389,15476.6,27219.9094,0,,
2024-10-12 07:00:00,1.759,1.76,1.752,1.753,30070.4,2024-10-12 07:59:59.999,52789.631,774,8992.4,15790.5905,0,,
2024-10-12 08:00:00,1.752,1.769,1.751,1.759,64356.6,2024-10-12 08:59:59.999,113291.8788,1353,39736.3,69963.9737,0,,
2024-10-12 09:00:00,1.759,1.769,1.758,1.769,32659.2,2024-10-12 09:59:59.999,57592.0648,597,19911.5,35127.47,0,,
2024-10-12 10:00:00,1.768,1.779,1.763,1.777,31502.4,2024-10-12 10:59:59.999,55816.8627,1058,17090.0,30288.6354,0,,
2024-10-12 11:00:00,1.777,1.788,1.764,1.766,58370.1,2024-10-12 11:59:59.999,103693.8123,1170,28339.0,50374.7461,0,,
2024-10-12 12:00:00,1.766,1.803,1.763,1.796,178983.6,2024-10-12 12:59:59.999,319998.4092,1675,118979.0,212711.9762,0,,
2024-10-12 13:00:00,1.798,1.81,1.793,1.799,114940.3,2024-10-12 13:59:59.999,207068.7093,1271,43756.6,78786.264,0,,
2024-10-12 14:00:00,1.799,1.815,1.796,1.804,85325.1,2024-10-12 14:59:59.999,154229.9623,667,38796.9,70139.5638,0,,
2024-10-12 15:00:00,1.804,1.806,1.778,1.782,115675.7,2024-10-12 15:59:59.999,207408.6538,1569,61630.4,110551.4173,0,,
2024-10-12 16:00:00,1.783,1.793,1.78,1.785,75522.9,2024-10-12 16:59:59.999,134883.3617,731,42834.5,76501.1688,0,,
2024-10-12 17:00:00,1.783,1.783,1.771,1.778,70556.1,2024-10-12 17:59:59.999,125364.9352,1191,30803.1,54721.2687,0,,
2024-10-12 18:00:00,1.778,1.783,1.75,1.759,126181.6,2024-10-12 18:59:59.999,222269.0878,2392,54989.6,96877.5744,0,,
2024-10-12 19:00:00,1.76,1.762,1.749,1.757,105323.0,2024-10-12 19:59:59.999,184645.2156,1300,24728.8,43394.8117,0,,
2024-10-12 20:00:00,1.756,1.76,1.755,1.759,44697.6,2024-10-12 20:59:59.999,78556.2307,483,22996.6,40425.239,0,,
2024-10-12 21:00:00,1.76,1.769,1.759,1.762,38360.9,2024-10-12 21:59:59.999,67659.9014,736,22234.9,39220.5047,0,,
2024-10-12 22:00:00,1.762,1.774,1.758,1.766,59863.9,2024-10-12 22:59:59.999,105851.7721,822,34411.4,60881.092,0,,
2024-10-12 23:00:00,1.766,1.766,1.756,1.763,46184.9,2024-10-12 23:59:59.999,81293.7879,605,21070.4,37099.8642,0,,
2024-10-13 00:00:00,1.763,1.773,1.763,1.765,33223.4,2024-10-13 00:59:59.999,58724.5396,1165,11345.9,20051.0899,0,,
2024-10-13 01:00:00,1.764,1.767,1.756,1.758,78877.1,2024-10-13 01:59:59.999,138733.6467,1283,33409.4,58787.9491,0,,
2024-10-13 02:00:00,1.758,1.761,1.756,1.757,39057.5,2024-10-13 02:59:59.999,68629.1576,386,9282.2,16325.3771,0,,
2024-10-13 03:00:00,1.76,1.761,1.755,1.757,60048.0,2024-10-13 03:59:59.999,105493.892,981,15908.3,27971.6247,0,,
2024-10-13 04:00:00,1.756,1.768,1.756,1.766,26747.9,2024-10-13 04:59:59.999,47121.0294,290,16713.2,29417.5632,0,,
2024-10-13 05:00:00,1.766,1.782,1.765,1.779,35769.1,2024-10-13 05:59:59.999,63521.4705,526,17286.4,30703.9931,0,,
2024-10-13 06:00:00,1.779,1.781,1.771,1.771,21579.1,2024-10-13 06:59:59.999,38303.933,271,8736.9,15506.4248,0,,
2024-10-13 07:00:00,1.771,1.778,1.766,1.773,28795.4,2024-10-13 07:59:59.999,50979.7555,663,19818.6,35085.2573,0,,
2024-10-13 08:00:00,1.772,1.78,1.76,1.761,102925.3,2024-10-13 08:59:59.999,181999.3126,900,30739.8,54364.5413,0,,
2024-10-13 09:00:00,1.76,1.786,1.76,1.782,51617.3,2024-10-13 09:59:59.999,91509.7271,1636,30497.8,54077.2268,0,,
2024-10-13 10:00:00,1.782,1.789,1.768,1.77,39532.9,2024-10-13 10:59:59.999,70435.0466,477,14959.5,26662.4058,0,,
2024-10-13 11:00:00,1.77,1.775,1.753,1.757,169306.8,2024-10-13 11:59:59.999,297960.7787,1831,69355.4,122196.458,0,,
2024-10-13 12:00:00,1.757,1.772,1.757,1.767,34454.3,2024-10-13 12:59:59.999,60844.4573,1041,18267.7,32263.7155,0,,
2024-10-13 13:00:00,1.767,1.779,1.764,1.764,34296.6,2024-10-13 13:59:59.999,60828.1813,706,14995.8,26624.2776,0,,
2024-10-13 14:00:00,1.764,1.765,1.753,1.754,134482.7,2024-10-13 14:59:59.999,236249.1531,1461,33917.3,59610.9368,0,,
2024-10-13 15:00:00,1.753,1.76,1.743,1.758,235777.6,2024-10-13 15:59:59.999,412970.6163,2065,78166.1,137060.819,0,,
2024-10-13 16:00:00,1.756,1.782,1.756,1.777,140196.6,2024-10-13 16:59:59.999,248173.9925,2071,60281.8,106803.0549,0,,
2024-10-13 17:00:00,1.777,1.798,1.773,1.777,168586.0,2024-10-13 17:59:59.999,301689.5456,2012,69765.6,124833.5972,0,,
2024-10-13 18:00:00,1.775,1.786,1.763,1.779,108857.0,2024-10-13 18:59:59.999,193139.2718,1647,46980.6,83313.1233,0,,
2024-10-13 19:00:00,1.779,1.79,1.779,1.784,66323.0,2024-10-13 19:59:59.999,118414.6896,1269,42331.1,75567.6753,0,,
2024-10-13 20:00:00,1.786,1.788,1.782,1.784,22843.9,2024-10-13 20:59:59.999,40767.5633,1053,12794.5,22839.5545,0,,
2024-10-13 21:00:00,1.784,1.844,1.784,1.825,205620.2,2024-10-13 21:59:59.999,372470.3485,2462,144138.3,261168.1118,0,,
2024-10-13 22:00:00,1.824,1.836,1.823,1.83,116750.1,2024-10-13 22:59:59.999,213655.8241,1533,55744.2,102059.5021,0,,
2024-10-13 23:00:00,1.829,1.845,1.816,1.844,219109.0,2024-10-13 23:59:59.999,401689.1879,2054,114717.2,210299.9337,0,,
2024-10-14 00:00:00,1.843,1.845,1.803,1.81,189859.7,2024-10-14 00:59:59.999,345682.9809,2532,74496.9,135876.2323,0,,
2024-10-14 01:00:00,1.812,1.833,1.811,1.823,40244.6,2024-10-14 01:59:59.999,73402.0971,983,18726.7,34144.0026,0,,
2024-10-14 02:00:00,1.821,1.829,1.811,1.822,52679.6,2024-10-14 02:59:59.999,95871.679,637,20871.8,37990.2672,0,,
2024-10-14 03:00:00,1.821,1.906,1.818,1.897,325144.5,2024-10-14 03:59:59.999,608170.4226,4373,202990.5,379639.7068,0,,
2024-10-14 04:00:00,1.897,1.9,1.877,1.883,176817.7,2024-10-14 04:59:59.999,334065.196,2371,84585.6,159908.7718,0,,
2024-10-14 05:00:00,1.883,1.884,1.863,1.875,98882.1,2024-10-14 05:59:59.999,185289.8326,1695,53841.7,100935.2005,0,,
2024-10-14 06:00:00,1.874,1.898,1.869,1.885,129367.4,2024-10-14 06:59:59.999,243503.5149,1674,67974.1,127989.986,0,,
2024-10-14 07:00:00,1.884,1.917,1.875,1.909,172359.9,2024-10-14 07:59:59.999,326707.4358,2378,96682.2,183396.7489,0,,
2024-10-14 08:00:00,1.909,1.93,1.894,1.916,261837.4,2024-10-14 08:59:59.999,500484.3451,3556,116352.1,222489.1107,0,,
2024-10-14 09:00:00,1.917,1.981,1.905,1.96,527377.4,2024-10-14 09:59:59.999,1030601.0637,6009,276680.1,540739.0431,0,,
2024-10-14 10:00:00,1.96,1.965,1.936,1.94,281808.3,2024-10-14 10:59:59.999,549024.7462,3581,171750.1,334690.5056,0,,
2024-10-14 11:00:00,1.939,1.952,1.93,1.95,121897.2,2024-10-14 11:59:59.999,236252.3082,2765,54056.4,104819.6285,0,,
2024-10-14 12:00:00,1.95,1.957,1.939,1.948,127449.5,2024-10-14 12:59:59.999,248385.6068,1595,58408.6,113918.8018,0,,
2024-10-14 13:00:00,1.946,1.977,1.939,1.972,250658.6,2024-10-14 13:59:59.999,490503.8491,3427,131585.7,257728.5144,0,,
2024-10-14 14:00:00,1.971,2.029,1.96,2.02,652586.3,2024-10-14 14:59:59.999,1304252.566,5761,337267.5,673182.3559,0,,
2024-10-14 15:00:00,2.02,2.05,2.014,2.031,596867.6,2024-10-14 15:59:59.999,1212966.2994,5790,322693.2,655792.956,0,,
2024-10-14 16:00:00,2.031,2.035,2.015,2.03,255102.0,2024-10-14 16:59:59.999,516354.8281,2155,76995.8,155926.0076,0,,
2024-10-14 17:00:00,2.03,2.044,2.026,2.028,146741.8,2024-10-14 17:59:59.999,298366.1902,2133,57851.4,117668.3939,0,,
2024-10-14 18:00:00,2.028,2.032,2.02,2.027,94549.5,2024-10-14 18:59:59.999,191642.5211,1219,32344.7,65588.1995,0,,
2024-10-14 19:00:00,2.026,2.036,2.017,2.021,161621.9,2024-10-14 19:59:59.999,327120.166,1431,76427.9,154737.5396,0,,
2024-10-14 20:00:00,2.021,2.046,2.02,2.033,139864.4,2024-10-14 20:59:59.999,284101.2503,1666,63839.9,129555.972,0,,
2024-10-14 21:00:00,2.031,2.047,2.029,2.034,177899.3,2024-10-14 21:59:59.999,362587.1905,1759,71018.1,144784.2363,0,,
2024-10-14 22:00:00,2.033,2.075,2.031,2.065,249193.0,2024-10-14 22:59:59.999,511908.9878,2995,165919.1,340798.0882,0,,
2024-10-14 23:00:00,2.065,2.071,2.048,2.069,114118.9,2024-10-14 23:59:59.999,235040.0767,1936,52599.9,108374.3324,0,,
2024-10-15 00:00:00,2.069,2.11,2.068,2.095,284392.5,2024-10-15 00:59:59.999,594199.4478,3813,158005.9,330200.2676,0,,
2024-10-15 01:00:00,2.096,2.122,2.081,2.091,254968.0,2024-10-15 01:59:59.999,535382.3671,3159,124456.5,261451.2583,0,,
2024-10-15 02:00:00,2.092,2.095,2.074,2.082,131619.5,2024-10-15 02:59:59.999,274088.881,1638,68815.8,143289.4678,0,,
2024-10-15 03:00:00,2.083,2.083,2.036,2.041,172507.0,2024-10-15 03:59:59.999,354036.0378,2702,90257.1,185015.7393,0,,
2024-10-15 04:00:00,2.04,2.066,2.029,2.064,153528.9,2024-10-15 04:59:59.999,314355.5114,1783,78833.6,161595.3474,0,,
2024-10-15 05:00:00,2.066,2.067,2.032,2.048,173414.2,2024-10-15 05:59:59.999,355013.1654,1915,88561.5,181316.0484,0,,
2024-10-15 06:00:00,2.048,2.074,2.041,2.074,121033.4,2024-10-15 06:59:59.999,248785.5718,2310,61478.2,126399.4546,0,,
2024-10-15 07:00:00,2.072,2.129,2.07,2.092,544068.3,2024-10-15 07:59:59.999,1146775.5394,6858,266419.9,561670.5233,0,,
2024-10-15 08:00:00,2.091,2.098,2.076,2.08,203758.7,2024-10-15 08:59:59.999,425607.4506,1912,119839.4,250362.2774,0,,
2024-10-15 09:00:00,2.08,2.082,2.048,2.057,199057.2,2024-10-15 09:59:59.999,410190.1718,2762,107044.0,220562.2727,0,,
2024-10-15 10:00:00,2.059,2.074,2.048,2.058,122265.2,2024-10-15 10:59:59.999,252177.1498,1526,62232.4,128393.5076,0,,
2024-10-15 11:00:00,2.057,2.06,1.98,1.995,573062.3,2024-10-15 11:59:59.999,1153470.1224,4942,218172.3,438843.8225,0,,
2024-10-15 12:00:00,1.995,2.028,1.969,2.023,400417.4,2024-10-15 12:59:59.999,799615.2753,4718,196491.2,392277.9177,0,,
2024-10-15 13:00:00,2.025,2.127,2.025,2.125,366601.8,2024-10-15 13:59:59.999,758166.969,4981,213203.6,441716.4689,0,,
2024-10-15 14:00:00,2.124,2.137,2.006,2.016,681990.7,2024-10-15 14:59:59.999,1414970.7453,7912,317223.7,658626.9736,0,,
2024-10-15 15:00:00,2.018,2.055,1.99,2.032,377023.0,2024-10-15 15:59:59.999,762622.7919,4606,174948.3,354263.4879,0,,
2024-10-15 16:00:00,2.033,2.094,2.03,2.08,296497.8,2024-10-15 16:59:59.999,611893.0302,3006,153591.2,316690.0952,0,,
2024-10-15 17:00:00,2.08,2.14,2.063,2.112,651485.2,2024-10-15 17:59:59.999,1370807.7962,5503,268950.8,565822.5697,0,,
2024-10-15 18:00:00,2.113,2.141,2.111,2.122,153447.4,2024-10-15 18:59:59.999,326637.0628,2288,82353.5,175303.8317,0,,
2024-10-15 19:00:00,2.122,2.124,2.08,2.086,249564.5,2024-10-15 19:59:59.999,522815.2407,2816,145754.5,305177.855,0,,
2024-10-15 20:00:00,2.086,2.09,2.055,2.061,167580.9,2024-10-15 20:59:59.999,347867.1182,2361,73323.1,152147.8199,0,,
2024-10-15 21:00:00,2.061,2.093,2.056,2.092,109807.6,2024-10-15 21:59:59.999,227756.8711,1434,55302.3,114691.439,0,,
2024-10-15 22:00:00,2.092,2.12,2.085,2.105,152254.1,2024-10-15 22:59:59.999,320645.8141,2596,73203.3,154260.0368,0,,
2024-10-15 23:00:00,2.105,2.16,2.095,2.142,265272.5,2024-10-15 23:59:59.999,565846.9539,3375,144530.2,308158.0651,0,,
2024-10-16 00:00:00,2.143,2.156,2.118,2.127,199037.2,2024-10-16 00:59:59.999,425191.379,2833,101823.6,217463.2428,0,,
2024-10-16 01:00:00,2.127,2.178,2.113,2.174,283797.0,2024-10-16 01:59:59.999,610478.5492,3981,146479.0,315025.1272,0,,
2024-10-16 02:00:00,2.174,2.19,2.156,2.157,178943.5,2024-10-16 02:59:59.999,389174.0724,2553,77202.6,167922.4006,0,,
2024-10-16 03:00:00,2.158,2.16,2.141,2.151,96182.1,2024-10-16 03:59:59.999,206845.1651,1616,52682.6,113292.8804,0,,
2024-10-16 04:00:00,2.15,2.157,2.11,2.122,145490.3,2024-10-16 04:59:59.999,310190.9133,1785,74520.4,158934.8579,0,,
2024-10-16 05:00:00,2.123,2.139,2.122,2.125,45779.8,2024-10-16 05:59:59.999,97549.6626,702,22328.6,47573.2068,0,,
2024-10-16 06:00:00,2.124,2.136,2.106,2.117,81475.7,2024-10-16 06:59:59.999,172589.7166,1453,39468.7,83613.5894,0,,
2024-10-16 07:00:00,2.116,2.116,2.063,2.07,499621.5,2024-10-16 07:59:59.999,1045868.677,3226,173571.3,362312.8292,0,,
2024-10-16 08:00:00,2.069,2.08,2.025,2.037,418622.6,2024-10-16 08:59:59.999,856531.5273,3448,224867.5,460452.8725,0,,
2024-10-16 09:00:00,2.037,2.064,1.996,2.015,371485.1,2024-10-16 09:59:59.999,753792.824,3939,185162.6,375590.3175,0,,
2024-10-16 10:00:00,2.015,2.042,2.008,2.038,225622.6,2024-10-16 10:59:59.999,457525.8156,3094,118502.2,240309.2148,0,,
2024-10-16 11:00:00,2.037,2.069,2.026,2.052,238536.5,2024-10-16 11:59:59.999,489386.1712,2716,128359.6,263260.7889,0,,
2024-10-16 12:00:00,2.051,2.055,2.03,2.047,251808.8,2024-10-16 12:59:59.999,513902.9529,2308,96863.9,197509.9669,0,,
2024-10-16 13:00:00,2.045,2.061,2.008,2.017,259501.1,2024-10-16 13:59:59.999,528002.0189,2981,105065.5,213423.5212,0,,
2024-10-16 14:00:00,2.017,2.052,2.001,2.014,145818.8,2024-10-16 14:59:59.999,294586.5399,2129,66134.5,133645.24,0,,
2024-10-16 15:00:00,2.015,2.024,1.996,2.004,156606.0,2024-10-16 15:59:59.999,314417.0937,1910,67086.2,134764.6749,0,,
2024-10-16 16:00:00,2.003,2.007,1.977,1.995,115500.7,2024-10-16 16:59:59.999,229978.8422,2172,52923.4,105448.4154,0,,
2024-10-16 17:00:00,1.996,2.027,1.987,1.995,284796.9,2024-10-16 17:59:59.999,569898.6083,3096,153610.1,307602.5661,0,,
2024-10-16 18:00:00,1.995,2.006,1.989,1.99,75212.4,2024-10-16 18:59:59.999,150202.7598,1571,34068.6,68059.5582,0,,
2024-10-16 19:00:00,1.991,2.052,1.989,2.041,341483.0,2024-10-16 19:59:59.999,691127.2639,4105,172087.7,348087.522,0,,
