timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-07 15:00:00,0.3287,0.3303,0.3279,0.3284,455977.75,2024-09-07 15:59:59.999,150139.982256,1055,205292.15,67596.689914,0,,
2024-09-07 16:00:00,0.3285,0.3303,0.327,0.3282,623831.12,2024-09-07 16:59:59.999,205136.954757,1223,366848.89,120612.391218,0,,
2024-09-07 17:00:00,0.3283,0.3285,0.3231,0.3248,590757.05,2024-09-07 17:59:59.999,192327.872022,1138,174964.81,56975.867842,0,,
2024-09-07 18:00:00,0.3249,0.3268,0.3239,0.3256,263617.35,2024-09-07 18:59:59.999,85862.849241,587,106079.88,34554.189527,0,,
2024-09-07 19:00:00,0.3256,0.3286,0.3254,0.3277,228619.47,2024-09-07 19:59:59.999,74711.854145,505,104787.22,34234.242934,0,,
2024-09-07 20:00:00,0.3277,0.3279,0.3258,0.3259,171373.11,2024-09-07 20:59:59.999,55978.997921,431,68789.15,22465.972771,0,,
2024-09-07 21:00:00,0.3257,0.3262,0.3236,0.3239,245321.37,2024-09-07 21:59:59.999,79695.676184,669,119473.51,38806.575069,0,,
2024-09-07 22:00:00,0.324,0.3247,0.3223,0.3223,79933.5,2024-09-07 22:59:59.999,25830.9775,586,37399.99,12090.1016,0,,
2024-09-07 23:00:00,0.3224,0.325,0.3213,0.325,150902.6,2024-09-07 23:59:59.999,48744.910958,470,86347.94,27938.373844,0,,
2024-09-08 00:00:00,0.325,0.3258,0.3237,0.3254,133654.36,2024-09-08 00:59:59.999,43423.793178,454,79314.97,25772.935012,0,,
2024-09-08 01:00:00,0.3253,0.3278,0.3251,0.3276,118147.52,2024-09-08 01:59:59.999,38620.968246,423,72684.61,23765.569133,0,,
2024-09-08 02:00:00,0.3275,0.3291,0.3273,0.3283,116843.38,2024-09-08 02:59:59.999,38341.525257,391,51672.27,16955.058786,0,,
2024-09-08 03:00:00,0.3283,0.3295,0.3282,0.3295,267846.01,2024-09-08 03:59:59.999,88012.693686,503,74149.92,24374.211437,0,,
2024-09-08 04:00:00,0.3296,0.3323,0.3293,0.3316,164023.06,2024-09-08 04:59:59.999,54270.075382,541,83242.54,27561.905,0,,
2024-09-08 05:00:00,0.3318,0.3319,0.3292,0.3294,219893.43,2024-09-08 05:59:59.999,72622.273057,595,63415.09,20949.557212,0,,
2024-09-08 06:00:00,0.3294,0.3309,0.3294,0.3299,136905.4,2024-09-08 06:59:59.999,45191.938326,339,72774.89,24018.964036,0,,
2024-09-08 07:00:00,0.3299,0.3331,0.3299,0.3331,237218.54,2024-09-08 07:59:59.999,78682.417956,857,132568.77,43978.989938,0,,
2024-09-08 08:00:00,0.3331,0.3346,0.3319,0.3343,530811.11,2024-09-08 08:59:59.999,177020.174714,859,267688.36,89296.744392,0,,
2024-09-08 09:00:00,0.3343,0.336,0.3325,0.333,251911.12,2024-09-08 09:59:59.999,84214.779496,622,130995.48,43807.350503,0,,
2024-09-08 10:00:00,0.3329,0.3355,0.3329,0.3345,410027.44,2024-09-08 10:59:59.999,137156.908523,793,228173.47,76313.045399,0,,
2024-09-08 11:00:00,0.3347,0.3349,0.332,0.3323,227121.21,2024-09-08 11:59:59.999,75687.357209,452,110858.28,36947.136369,0,,
2024-09-08 12:00:00,0.3328,0.3343,0.3282,0.33,451952.49,2024-09-08 12:59:59.999,149611.326053,991,183323.68,60721.748363,0,,
2024-09-08 13:00:00,0.3299,0.3317,0.3277,0.3313,401552.79,2024-09-08 13:59:59.999,132474.904052,752,205838.53,67935.743366,0,,
2024-09-08 14:00:00,0.3313,0.3317,0.3295,0.3304,455803.57,2024-09-08 14:59:59.999,150598.318821,1191,167631.72,55396.477774,0,,
2024-09-08 15:00:00,0.3305,0.3311,0.3275,0.3279,493653.52,2024-09-08 15:59:59.999,162677.400448,853,210225.13,69287.061612,0,,
2024-09-08 16:00:00,0.3279,0.3295,0.3258,0.3278,387582.71,2024-09-08 16:59:59.999,127120.205524,825,187861.34,61624.84563,0,,
2024-09-08 17:00:00,0.3278,0.3331,0.3277,0.3325,614357.69,2024-09-08 17:59:59.999,203581.471466,1167,231568.72,76624.777133,0,,
2024-09-08 18:00:00,0.3329,0.3329,0.3304,0.3305,256048.21,2024-09-08 18:59:59.999,84808.448192,480,118507.82,39248.429728,0,,
2024-09-08 19:00:00,0.3305,0.3313,0.3297,0.3302,97317.49,2024-09-08 19:59:59.999,32151.782564,252,43879.69,14505.904523,0,,
2024-09-08 20:00:00,0.3302,0.3308,0.3291,0.3306,107358.83,2024-09-08 20:59:59.999,35416.463813,244,52751.27,17408.916003,0,,
2024-09-08 21:00:00,0.3306,0.3327,0.3303,0.3315,273806.38,2024-09-08 21:59:59.999,90799.477982,922,156843.19,52017.054293,0,,
2024-09-08 22:00:00,0.3315,0.3376,0.3308,0.3324,739515.62,2024-09-08 22:59:59.999,247864.352912,2357,366404.84,122813.714931,0,,
2024-09-08 23:00:00,0.3324,0.3344,0.3316,0.3342,128102.04,2024-09-08 23:59:59.999,42710.106941,555,68407.76,22813.89943,0,,
2024-09-09 00:00:00,0.3344,0.3373,0.3328,0.3353,283690.49,2024-09-09 00:59:59.999,95167.10005,867,168514.9,56524.705757,0,,
2024-09-09 01:00:00,0.3355,0.3373,0.3343,0.336,290145.21,2024-09-09 01:59:59.999,97463.863642,877,110350.21,37058.807504,0,,
2024-09-09 02:00:00,0.3361,0.3362,0.3337,0.3352,151833.65,2024-09-09 02:59:59.999,50801.10708,414,56301.03,18838.997454,0,,
2024-09-09 03:00:00,0.335,0.3352,0.3325,0.3344,190655.72,2024-09-09 03:59:59.999,63639.246694,549,79178.06,26429.840218,0,,
2024-09-09 04:00:00,0.3345,0.3355,0.333,0.3333,183099.7,2024-09-09 04:59:59.999,61141.95223,537,75171.72,25118.945646,0,,
2024-09-09 05:00:00,0.3333,0.3335,0.3304,0.3324,226638.42,2024-09-09 05:59:59.999,75233.170605,792,102517.52,34032.005101,0,,
2024-09-09 06:00:00,0.3323,0.3345,0.3319,0.3345,166319.09,2024-09-09 06:59:59.999,55418.103251,583,71916.33,23983.511996,0,,
2024-09-09 07:00:00,0.3344,0.3377,0.334,0.3369,436421.14,2024-09-09 07:59:59.999,146792.309377,1310,282086.44,94961.853586,0,,
2024-09-09 08:00:00,0.3366,0.3402,0.3366,0.3398,534954.98,2024-09-09 08:59:59.999,181257.453101,1629,270786.43,91774.348576,0,,
2024-09-09 09:00:00,0.34,0.3426,0.3387,0.3387,571437.0,2024-09-09 09:59:59.999,194668.932116,1249,281576.14,95945.054782,0,,
2024-09-09 10:00:00,0.339,0.3414,0.3379,0.3405,482101.9,2024-09-09 10:59:59.999,163791.283545,994,284726.15,96747.95682,0,,
2024-09-09 11:00:00,0.3406,0.3411,0.3386,0.3396,315519.67,2024-09-09 11:59:59.999,107193.342918,898,177105.78,60186.878149,0,,
2024-09-09 12:00:00,0.3398,0.3401,0.3374,0.3395,326467.73,2024-09-09 12:59:59.999,110704.938167,942,144406.68,48962.370487,0,,
2024-09-09 13:00:00,0.3396,0.3421,0.3388,0.3414,438440.07,2024-09-09 13:59:59.999,149084.444549,1139,212609.73,72334.537048,0,,
2024-09-09 14:00:00,0.3415,0.3415,0.3347,0.3361,655685.51,2024-09-09 14:59:59.999,221478.275769,1484,248229.09,83743.307068,0,,
2024-09-09 15:00:00,0.3363,0.3414,0.3363,0.3404,675192.37,2024-09-09 15:59:59.999,229539.250099,1131,420424.3,142973.045768,0,,
2024-09-09 16:00:00,0.3407,0.3511,0.3405,0.3465,2269989.6,2024-09-09 16:59:59.999,788292.81889,4993,1146520.94,398418.045325,0,,
2024-09-09 17:00:00,0.3465,0.3482,0.3452,0.3469,1221161.02,2024-09-09 17:59:59.999,423046.727193,2491,670974.31,232517.551317,0,,
2024-09-09 18:00:00,0.3472,0.3492,0.3462,0.3482,479922.3,2024-09-09 18:59:59.999,166941.41615,1210,243127.31,84597.612448,0,,
2024-09-09 19:00:00,0.3482,0.3507,0.3474,0.3503,401013.73,2024-09-09 19:59:59.999,140150.368327,826,223273.21,78055.21348,0,,
2024-09-09 20:00:00,0.3504,0.3505,0.3467,0.3476,431115.31,2024-09-09 20:59:59.999,150070.924637,861,204134.46,71076.109483,0,,
2024-09-09 21:00:00,0.3477,0.3529,0.3475,0.3503,606002.84,2024-09-09 21:59:59.999,212372.772954,1350,303411.62,106326.285226,0,,
2024-09-09 22:00:00,0.3504,0.3508,0.3483,0.35,268802.37,2024-09-09 22:59:59.999,93974.214929,532,144028.55,50379.668322,0,,
2024-09-09 23:00:00,0.3499,0.3516,0.3491,0.3497,200088.94,2024-09-09 23:59:59.999,70125.201648,527,101921.44,35720.618075,0,,
2024-09-10 00:00:00,0.35,0.3501,0.346,0.3478,425393.01,2024-09-10 00:59:59.999,147694.599223,1006,133383.95,46338.97657,0,,
2024-09-10 01:00:00,0.3479,0.3495,0.3461,0.347,314036.46,2024-09-10 01:59:59.999,109222.573048,741,183071.73,63691.23103,0,,
2024-09-10 02:00:00,0.347,0.3488,0.3449,0.3482,590852.61,2024-09-10 02:59:59.999,205101.699213,1190,271349.05,94238.317139,0,,
2024-09-10 03:00:00,0.3482,0.3536,0.3473,0.3533,1257092.43,2024-09-10 03:59:59.999,440253.352362,2793,715356.42,250580.370885,0,,
2024-09-10 04:00:00,0.3533,0.3727,0.3524,0.3685,7116676.24,2024-09-10 04:59:59.999,2596006.253895,15568,4130922.11,1506844.491274,0,,
2024-09-10 05:00:00,0.3684,0.3797,0.3615,0.374,4773985.86,2024-09-10 05:59:59.999,1777974.921285,10336,2631031.74,979503.55901,0,,
2024-09-10 06:00:00,0.374,0.3764,0.3674,0.3696,4240482.73,2024-09-10 06:59:59.999,1575239.158604,8743,2047272.26,760739.363017,0,,
2024-09-10 07:00:00,0.3694,0.3842,0.3661,0.382,4275464.92,2024-09-10 07:59:59.999,1606793.979114,8860,2335150.01,878842.249092,0,,
2024-09-10 08:00:00,0.3821,0.3821,0.3731,0.3753,3102656.53,2024-09-10 08:59:59.999,1170972.485492,6907,1398077.72,527787.633981,0,,
2024-09-10 09:00:00,0.3753,0.3768,0.3711,0.3753,1905044.61,2024-09-10 09:59:59.999,711046.271962,3943,810658.95,302635.422146,0,,
2024-09-10 10:00:00,0.3756,0.378,0.3701,0.3708,2090503.06,2024-09-10 10:59:59.999,781567.413574,3550,934380.85,349622.179811,0,,
2024-09-10 11:00:00,0.3708,0.3767,0.3708,0.3749,1285047.34,2024-09-10 11:59:59.999,481681.265487,2720,688980.3,258308.20813,0,,
2024-09-10 12:00:00,0.3751,0.3801,0.3735,0.38,1334768.27,2024-09-10 12:59:59.999,502587.721036,3549,733631.98,276267.344682,0,,
2024-09-10 13:00:00,0.3801,0.395,0.3753,0.388,8123433.5,2024-09-10 13:59:59.999,3140491.880129,19114,4455201.64,1721075.310623,0,,
2024-09-10 14:00:00,0.3879,0.3919,0.3805,0.3859,4264640.91,2024-09-10 14:59:59.999,1647747.315836,9068,2100407.41,812406.627138,0,,
2024-09-10 15:00:00,0.3857,0.3916,0.3834,0.3883,3455936.39,2024-09-10 15:59:59.999,1341407.856797,7144,1711288.45,664432.996255,0,,
2024-09-10 16:00:00,0.3883,0.3935,0.3851,0.3871,3943592.6,2024-09-10 16:59:59.999,1533716.301601,7740,1863302.14,725200.814186,0,,
2024-09-10 17:00:00,0.3873,0.4017,0.3867,0.394,5438816.75,2024-09-10 17:59:59.999,2148302.691555,10207,3225906.49,1275435.25007,0,,
2024-09-10 18:00:00,0.3939,0.398,0.3912,0.393,3348555.8,2024-09-10 18:59:59.999,1321338.257596,6796,1495801.19,590378.785137,0,,
2024-09-10 19:00:00,0.3929,0.4048,0.3904,0.3988,4260973.99,2024-09-10 19:59:59.999,1697764.985937,8468,2282399.22,908976.078536,0,,
2024-09-10 20:00:00,0.3988,0.4014,0.3966,0.397,1865604.69,2024-09-10 20:59:59.999,744163.805123,3548,897519.29,358197.78021,0,,
2024-09-10 21:00:00,0.3969,0.3995,0.3933,0.3942,1097517.5,2024-09-10 21:59:59.999,435058.779868,2321,535631.68,212377.528659,0,,
2024-09-10 22:00:00,0.3943,0.399,0.3942,0.3967,788559.5,2024-09-10 22:59:59.999,313227.494053,2091,362961.43,144224.5737,0,,
2024-09-10 23:00:00,0.3968,0.3968,0.3917,0.3937,1385701.26,2024-09-10 23:59:59.999,545799.989618,3353,661728.27,260476.447046,0,,
2024-09-11 00:00:00,0.3937,0.3992,0.3868,0.387,1819585.5,2024-09-11 00:59:59.999,715246.565407,4850,876443.48,345016.463768,0,,
2024-09-11 01:00:00,0.3871,0.3878,0.3768,0.3812,2586094.01,2024-09-11 01:59:59.999,986803.274055,6112,1243454.92,474825.100088,0,,
2024-09-11 02:00:00,0.3812,0.3839,0.376,0.3768,963997.79,2024-09-11 02:59:59.999,366247.035893,2717,398048.96,151348.836193,0,,
2024-09-11 03:00:00,0.377,0.3794,0.3739,0.3779,1999580.1,2024-09-11 03:59:59.999,752006.703577,3744,904364.38,340440.085059,0,,
2024-09-11 04:00:00,0.3779,0.3824,0.375,0.3797,2175036.4,2024-09-11 04:59:59.999,822546.632495,4168,1042788.44,394593.729054,0,,
2024-09-11 05:00:00,0.3796,0.3801,0.3748,0.3796,1531847.36,2024-09-11 05:59:59.999,577864.683027,3133,687163.31,259591.995834,0,,
2024-09-11 06:00:00,0.3797,0.3844,0.3784,0.3811,896465.41,2024-09-11 06:59:59.999,342253.568999,2292,411770.71,157288.671738,0,,
2024-09-11 07:00:00,0.3812,0.3875,0.3801,0.3875,1052465.36,2024-09-11 07:59:59.999,404025.809273,2442,654500.58,251361.943399,0,,
2024-09-11 08:00:00,0.3874,0.3884,0.3808,0.3829,1588772.37,2024-09-11 08:59:59.999,610459.518473,3373,731616.45,280909.145489,0,,
2024-09-11 09:00:00,0.3829,0.4048,0.3827,0.4003,5643017.0,2024-09-11 09:59:59.999,2244979.020102,15808,3403564.84,1353341.129669,0,,
2024-09-11 10:00:00,0.4003,0.4016,0.387,0.3904,3098244.61,2024-09-11 10:59:59.999,1220165.625157,8010,1379337.38,543208.753085,0,,
2024-09-11 11:00:00,0.3905,0.396,0.3763,0.3804,2689744.58,2024-09-11 11:59:59.999,1040125.78685,6148,1132985.99,439624.815825,0,,
2024-09-11 12:00:00,0.3805,0.3891,0.3799,0.3875,1859484.62,2024-09-11 12:59:59.999,715599.747078,6079,1041250.93,400750.946525,0,,
2024-09-11 13:00:00,0.3874,0.3919,0.3769,0.379,2858544.54,2024-09-11 13:59:59.999,1101475.938199,6615,1043151.4,402056.301827,0,,
2024-09-11 14:00:00,0.3789,0.3873,0.3773,0.3836,2039910.2,2024-09-11 14:59:59.999,778915.845404,5120,912763.75,348757.912208,0,,
2024-09-11 15:00:00,0.3838,0.3969,0.3829,0.3881,2866283.91,2024-09-11 15:59:59.999,1121667.595955,6840,1276313.95,499392.465933,0,,
2024-09-11 16:00:00,0.388,0.393,0.3868,0.3898,1289765.88,2024-09-11 16:59:59.999,502854.109424,3504,677917.62,264445.54653,0,,
2024-09-11 17:00:00,0.3898,0.3928,0.3874,0.3895,1083928.06,2024-09-11 17:59:59.999,423303.026251,2946,649792.26,253787.105564,0,,
2024-09-11 18:00:00,0.3896,0.3919,0.3879,0.3882,1067434.6,2024-09-11 18:59:59.999,415821.463853,2934,520991.21,203004.969562,0,,
2024-09-11 19:00:00,0.388,0.3881,0.3836,0.3836,1049686.52,2024-09-11 19:59:59.999,405005.22744,2541,548631.29,211701.472037,0,,
2024-09-11 20:00:00,0.3836,0.3858,0.382,0.3833,674980.37,2024-09-11 20:59:59.999,259116.86672,1825,341592.13,131252.897821,0,,
2024-09-11 21:00:00,0.3834,0.3844,0.3814,0.3824,374102.43,2024-09-11 21:59:59.999,143138.807458,1177,159963.61,61203.342489,0,,
2024-09-11 22:00:00,0.3824,0.3848,0.3808,0.3824,528186.67,2024-09-11 22:59:59.999,202102.822087,1500,269979.78,103331.306174,0,,
2024-09-11 23:00:00,0.3825,0.3842,0.3811,0.3828,608236.92,2024-09-11 23:59:59.999,232662.339894,1400,345808.22,132257.350265,0,,
2024-09-12 00:00:00,0.3829,0.3858,0.3801,0.3834,1380746.3,2024-09-12 00:59:59.999,528208.610516,3288,687396.38,263030.689454,0,,
2024-09-12 01:00:00,0.3834,0.384,0.3775,0.3797,1906079.77,2024-09-12 01:59:59.999,724924.370588,3373,880150.57,334816.913909,0,,
2024-09-12 02:00:00,0.3798,0.3842,0.3774,0.3815,1662504.12,2024-09-12 02:59:59.999,633871.682901,3782,732860.71,279506.553354,0,,
2024-09-12 03:00:00,0.3814,0.3837,0.3796,0.3816,841302.77,2024-09-12 03:59:59.999,320989.585392,1570,425277.38,162328.472186,0,,
2024-09-12 04:00:00,0.3815,0.3869,0.3801,0.3811,1081664.09,2024-09-12 04:59:59.999,415431.849436,2385,494896.73,190148.055272,0,,
2024-09-12 05:00:00,0.381,0.3859,0.3803,0.3854,1211622.35,2024-09-12 05:59:59.999,464918.275397,2048,680257.16,260993.48186,0,,
2024-09-12 06:00:00,0.3853,0.3932,0.3841,0.3858,2774085.56,2024-09-12 06:59:59.999,1078224.342457,5467,1360164.67,528961.54905,0,,
2024-09-12 07:00:00,0.3857,0.3901,0.3845,0.3894,1508205.31,2024-09-12 07:59:59.999,583462.069144,3097,893402.76,345637.87654,0,,
2024-09-12 08:00:00,0.3893,0.3927,0.3856,0.3874,1998840.05,2024-09-12 08:59:59.999,778051.680784,3497,1116969.93,434763.040143,0,,
2024-09-12 09:00:00,0.3874,0.3878,0.3845,0.3853,653311.5,2024-09-12 09:59:59.999,252072.752766,1689,298617.41,115204.88022,0,,
2024-09-12 10:00:00,0.3853,0.388,0.3832,0.3859,655478.1,2024-09-12 10:59:59.999,252919.91039,1597,328029.1,126562.352723,0,,
2024-09-12 11:00:00,0.3859,0.3995,0.3853,0.3942,2244276.76,2024-09-12 11:59:59.999,883556.357242,4417,1136932.46,447525.215379,0,,
2024-09-12 12:00:00,0.3941,0.3945,0.3842,0.385,1873365.32,2024-09-12 12:59:59.999,729119.252948,4179,984232.06,383056.101739,0,,
2024-09-12 13:00:00,0.385,0.3874,0.3817,0.385,1087673.68,2024-09-12 13:59:59.999,418703.343385,2162,415439.14,159855.070456,0,,
2024-09-12 14:00:00,0.3852,0.393,0.3847,0.3863,1403341.85,2024-09-12 14:59:59.999,546266.360555,3815,646635.73,251698.648019,0,,
2024-09-12 15:00:00,0.3862,0.3928,0.3861,0.3916,943779.46,2024-09-12 15:59:59.999,368325.596741,3000,492056.86,192010.193863,0,,
2024-09-12 16:00:00,0.3914,0.3966,0.389,0.3957,1650729.97,2024-09-12 16:59:59.999,649873.613724,3085,841050.84,331107.015446,0,,
2024-09-12 17:00:00,0.3957,0.4019,0.3918,0.3932,2480143.9,2024-09-12 17:59:59.999,983610.395623,4323,1129530.33,448149.409045,0,,
2024-09-12 18:00:00,0.3932,0.3975,0.3931,0.3956,783139.26,2024-09-12 18:59:59.999,309408.916645,1591,421837.42,166664.808395,0,,
2024-09-12 19:00:00,0.3957,0.398,0.3937,0.398,626913.98,2024-09-12 19:59:59.999,248194.98614,1222,297165.35,117651.323429,0,,
2024-09-12 20:00:00,0.3979,0.399,0.3961,0.3968,910449.53,2024-09-12 20:59:59.999,361945.314244,1833,439545.41,174748.091497,0,,
2024-09-12 21:00:00,0.3965,0.3998,0.3952,0.3966,1386690.01,2024-09-12 21:59:59.999,551084.272057,1869,725404.47,288156.941555,0,,
2024-09-12 22:00:00,0.3966,0.3998,0.3962,0.3989,685016.71,2024-09-12 22:59:59.999,272946.302194,1159,354039.23,141037.588731,0,,
2024-09-12 23:00:00,0.3988,0.4029,0.3977,0.4012,889089.39,2024-09-12 23:59:59.999,356209.297968,1549,478289.54,191624.682013,0,,
2024-09-13 00:00:00,0.401,0.401,0.3922,0.3961,1606092.47,2024-09-13 00:59:59.999,635207.851245,2993,657149.58,259907.346005,0,,
2024-09-13 01:00:00,0.3961,0.3974,0.3922,0.3961,909920.28,2024-09-13 01:59:59.999,359323.781946,1457,365036.96,144113.665046,0,,
2024-09-13 02:00:00,0.3961,0.4003,0.3952,0.397,1077043.15,2024-09-13 02:59:59.999,428889.298717,1638,533161.78,212395.256655,0,,
2024-09-13 03:00:00,0.397,0.3987,0.3946,0.3977,730814.71,2024-09-13 03:59:59.999,289809.9352,1351,365227.05,144839.203548,0,,
2024-09-13 04:00:00,0.397,0.4235,0.3969,0.4191,7232604.39,2024-09-13 04:59:59.999,2996390.207624,13983,4005296.65,1658873.742536,0,,
2024-09-13 05:00:00,0.419,0.4218,0.406,0.4079,6474324.75,2024-09-13 05:59:59.999,2683700.271005,12609,3075748.42,1276078.189711,0,,
2024-09-13 06:00:00,0.4076,0.4121,0.4056,0.4058,3003065.74,2024-09-13 06:59:59.999,1227459.56951,5041,1456070.42,595266.427212,0,,
2024-09-13 07:00:00,0.4058,0.409,0.4016,0.407,2106016.52,2024-09-13 07:59:59.999,853273.571616,4060,1228726.35,497703.42614,0,,
2024-09-13 08:00:00,0.407,0.407,0.4016,0.4021,1221356.15,2024-09-13 08:59:59.999,493763.727616,2523,545108.07,220327.747813,0,,
2024-09-13 09:00:00,0.402,0.4045,0.3985,0.3988,1246336.62,2024-09-13 09:59:59.999,500354.485001,2836,577175.21,231755.206317,0,,
2024-09-13 10:00:00,0.3992,0.403,0.396,0.4021,2133054.44,2024-09-13 10:59:59.999,850197.806822,3838,1072111.25,427218.279775,0,,
2024-09-13 11:00:00,0.4022,0.4022,0.3944,0.3956,1907301.37,2024-09-13 11:59:59.999,761230.84913,3189,688583.81,274968.752623,0,,
2024-09-13 12:00:00,0.3956,0.3978,0.3898,0.394,2416590.27,2024-09-13 12:59:59.999,951110.571836,3674,1061298.23,417888.861865,0,,
2024-09-13 13:00:00,0.394,0.3958,0.3919,0.394,955924.91,2024-09-13 13:59:59.999,376363.019395,1814,424248.19,167075.467401,0,,
2024-09-13 14:00:00,0.3941,0.3974,0.392,0.3972,1252129.31,2024-09-13 14:59:59.999,494502.367017,2318,542929.03,214551.387475,0,,
2024-09-13 15:00:00,0.3973,0.404,0.3973,0.4013,1861149.67,2024-09-13 15:59:59.999,746505.532861,3354,941749.64,377796.475847,0,,
2024-09-13 16:00:00,0.4014,0.4018,0.3937,0.3992,2386353.3,2024-09-13 16:59:59.999,947921.746593,3786,1171310.98,465310.570393,0,,
2024-09-13 17:00:00,0.3994,0.4005,0.3965,0.3991,1278685.7,2024-09-13 17:59:59.999,509669.296336,1951,719115.23,286623.05955,0,,
2024-09-13 18:00:00,0.3992,0.4017,0.3969,0.3978,1554279.05,2024-09-13 18:59:59.999,620124.525329,2547,571845.03,228313.999746,0,,
2024-09-13 19:00:00,0.3977,0.3981,0.396,0.3971,481493.51,2024-09-13 19:59:59.999,191222.812926,881,240592.84,95567.556307,0,,
2024-09-13 20:00:00,0.3972,0.3981,0.3963,0.3969,675032.39,2024-09-13 20:59:59.999,268104.937252,1278,324728.38,128980.813011,0,,
2024-09-13 21:00:00,0.3969,0.4006,0.3958,0.3982,631457.97,2024-09-13 21:59:59.999,251308.404326,1175,273787.05,108993.91067,0,,
2024-09-13 22:00:00,0.3983,0.4006,0.3979,0.3986,732986.77,2024-09-13 22:59:59.999,292735.187456,1606,337615.75,134836.696119,0,,
2024-09-13 23:00:00,0.3987,0.3989,0.3956,0.3973,566323.26,2024-09-13 23:59:59.999,224775.6446,975,245729.31,97507.611361,0,,
2024-09-14 00:00:00,0.3976,0.4003,0.3968,0.3989,400977.94,2024-09-14 00:59:59.999,159844.537655,791,211859.04,84469.186974,0,,
2024-09-14 01:00:00,0.3991,0.4047,0.399,0.4,985710.19,2024-09-14 01:59:59.999,396171.806831,1676,484375.22,194677.77369,0,,
2024-09-14 02:00:00,0.4,0.4045,0.3997,0.4039,649507.1,2024-09-14 02:59:59.999,261312.062889,1143,358054.29,143979.59069,0,,
2024-09-14 03:00:00,0.4038,0.4078,0.403,0.4046,1154572.56,2024-09-14 03:59:59.999,468639.621317,2170,556531.48,225890.631638,0,,
2024-09-14 04:00:00,0.4048,0.4102,0.403,0.4094,1260772.7,2024-09-14 04:59:59.999,513781.164996,2106,718428.17,292602.388739,0,,
2024-09-14 05:00:00,0.4093,0.4095,0.4026,0.4026,1437724.87,2024-09-14 05:59:59.999,584489.197352,2580,656288.63,266922.723087,0,,
2024-09-14 06:00:00,0.4028,0.4053,0.4007,0.4031,1131622.76,2024-09-14 06:59:59.999,455932.611159,2091,519105.26,209166.67861,0,,
2024-09-14 07:00:00,0.4032,0.4204,0.4027,0.4096,4543060.37,2024-09-14 07:59:59.999,1878629.016828,7857,2397084.73,991659.875829,0,,
2024-09-14 08:00:00,0.4096,0.42,0.4062,0.4144,2951879.46,2024-09-14 08:59:59.999,1219917.669152,5337,1476928.88,609947.877487,0,,
2024-09-14 09:00:00,0.4145,0.4209,0.4118,0.4177,2858878.58,2024-09-14 09:59:59.999,1191257.885013,4856,1520573.05,633449.112478,0,,
2024-09-14 10:00:00,0.4177,0.4178,0.4062,0.4065,2534900.95,2024-09-14 10:59:59.999,1044818.08817,4518,1000411.31,412239.700646,0,,
2024-09-14 11:00:00,0.4065,0.4115,0.4031,0.4099,1977361.84,2024-09-14 11:59:59.999,805841.098772,3735,947968.07,386348.109576,0,,
2024-09-14 12:00:00,0.4098,0.4115,0.401,0.4103,2623978.43,2024-09-14 12:59:59.999,1068299.055977,4494,977420.29,398574.180974,0,,
2024-09-14 13:00:00,0.4104,0.4335,0.4104,0.428,11198581.82,2024-09-14 13:59:59.999,4760007.699053,21312,5417640.35,2298915.21957,0,,
2024-09-14 14:00:00,0.4277,0.4374,0.4232,0.4254,7083702.79,2024-09-14 14:59:59.999,3049128.409656,16546,3236430.91,1393584.255136,0,,
2024-09-14 15:00:00,0.4254,0.4331,0.4217,0.4305,2952725.16,2024-09-14 15:59:59.999,1258869.613377,6302,1402025.82,598029.613832,0,,
2024-09-14 16:00:00,0.4303,0.4365,0.4248,0.4338,4951652.0,2024-09-14 16:59:59.999,2140116.670333,10983,2537105.0,1096722.50598,0,,
2024-09-14 17:00:00,0.4336,0.4348,0.4243,0.4254,2473321.92,2024-09-14 17:59:59.999,1062557.926819,4997,1060300.86,455767.677467,0,,
2024-09-14 18:00:00,0.4254,0.4259,0.4184,0.4229,2600574.09,2024-09-14 18:59:59.999,1097436.020486,4610,1133537.61,478352.737824,0,,
2024-09-14 19:00:00,0.4229,0.4285,0.4206,0.4232,1557265.43,2024-09-14 19:59:59.999,660933.594008,3652,782768.45,332256.87902,0,,
2024-09-14 20:00:00,0.4232,0.4254,0.4192,0.4248,1249251.6,2024-09-14 20:59:59.999,528019.281822,2491,633322.59,267791.546845,0,,
2024-09-14 21:00:00,0.4248,0.4315,0.4247,0.4306,1510670.77,2024-09-14 21:59:59.999,646733.262376,2854,797701.75,341677.76849,0,,
2024-09-14 22:00:00,0.4308,0.4329,0.4264,0.4267,1567908.27,2024-09-14 22:59:59.999,674761.573527,3427,747276.23,321577.80195,0,,
2024-09-14 23:00:00,0.4267,0.431,0.4244,0.4291,1173613.86,2024-09-14 23:59:59.999,502331.519641,2537,632641.56,270835.605686,0,,
2024-09-15 00:00:00,0.4291,0.4308,0.4231,0.4242,1507139.93,2024-09-15 00:59:59.999,642928.32913,3004,660926.58,281859.177565,0,,
2024-09-15 01:00:00,0.4242,0.4249,0.4179,0.4187,1312869.6,2024-09-15 01:59:59.999,552685.777949,2613,560851.94,236118.09126,0,,
2024-09-15 02:00:00,0.4188,0.4212,0.4172,0.419,1496343.68,2024-09-15 02:59:59.999,627370.569593,2122,891733.15,373883.953265,0,,
