timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-29 08:30:00,0.4429,0.4434,0.4411,0.4416,284414.07,2024-12-29 08:44:59.999,125704.651208,427,151521.16,66979.90974,0,,
2024-12-29 08:45:00,0.4422,0.4422,0.4409,0.4414,105773.69,2024-12-29 08:59:59.999,46706.194701,189,56097.5,24780.472739,0,,
2024-12-29 09:00:00,0.4414,0.4422,0.4399,0.4409,111353.41,2024-12-29 09:14:59.999,49119.667123,254,89418.78,39452.029462,0,,
2024-12-29 09:15:00,0.4406,0.4425,0.4397,0.4421,64126.91,2024-12-29 09:29:59.999,28298.807179,184,41535.67,18345.833863,0,,
2024-12-29 09:30:00,0.4421,0.4434,0.4417,0.4419,51622.69,2024-12-29 09:44:59.999,22836.831735,191,36901.79,16321.012994,0,,
2024-12-29 09:45:00,0.4417,0.443,0.4415,0.4424,30129.78,2024-12-29 09:59:59.999,13329.736037,104,16335.88,7227.378509,0,,
2024-12-29 10:00:00,0.4429,0.4442,0.4423,0.4437,25891.56,2024-12-29 10:14:59.999,11473.967347,111,9965.04,4416.977169,0,,
2024-12-29 10:15:00,0.4439,0.4442,0.4418,0.4419,188195.16,2024-12-29 10:29:59.999,83423.909139,283,36272.43,16069.107131,0,,
2024-12-29 10:30:00,0.442,0.4433,0.4418,0.4427,157414.56,2024-12-29 10:44:59.999,69638.238386,351,29828.85,13201.911719,0,,
2024-12-29 10:45:00,0.4429,0.4433,0.4411,0.4415,36574.72,2024-12-29 10:59:59.999,16162.123398,157,14142.92,6252.078207,0,,
2024-12-29 11:00:00,0.4416,0.442,0.4402,0.4402,33750.33,2024-12-29 11:14:59.999,14869.838467,159,16832.87,7418.288996,0,,
2024-12-29 11:15:00,0.4401,0.4409,0.4391,0.44,54255.77,2024-12-29 11:29:59.999,23874.885271,282,32129.25,14139.979902,0,,
2024-12-29 11:30:00,0.4401,0.4414,0.4396,0.4413,96263.25,2024-12-29 11:44:59.999,42411.597645,235,41150.57,18131.138295,0,,
2024-12-29 11:45:00,0.4412,0.4417,0.4394,0.4394,51874.65,2024-12-29 11:59:59.999,22838.756939,174,18193.63,8013.208633,0,,
2024-12-29 12:00:00,0.4396,0.4414,0.4396,0.4413,103675.68,2024-12-29 12:14:59.999,45671.99887,316,66421.91,29251.835925,0,,
2024-12-29 12:15:00,0.4414,0.4429,0.438,0.438,137162.96,2024-12-29 12:29:59.999,60482.25604,384,60049.15,26494.431298,0,,
2024-12-29 12:30:00,0.438,0.4382,0.4362,0.4368,141143.74,2024-12-29 12:44:59.999,61703.156263,375,50060.79,21893.76981,0,,
2024-12-29 12:45:00,0.4369,0.4383,0.4369,0.4372,43377.99,2024-12-29 12:59:59.999,18986.729088,170,17477.75,7650.471815,0,,
2024-12-29 13:00:00,0.4373,0.4419,0.4357,0.4417,177597.21,2024-12-29 13:14:59.999,77814.580843,540,84976.6,37255.33788,0,,
2024-12-29 13:15:00,0.4419,0.4462,0.4399,0.4401,408171.84,2024-12-29 13:29:59.999,181065.945929,1109,214434.03,95182.473978,0,,
2024-12-29 13:30:00,0.4401,0.4406,0.438,0.4389,155462.18,2024-12-29 13:44:59.999,68288.453161,488,70118.24,30825.45113,0,,
2024-12-29 13:45:00,0.4393,0.4424,0.4392,0.4417,132548.29,2024-12-29 13:59:59.999,58526.186562,295,112301.97,49587.464273,0,,
2024-12-29 14:00:00,0.4419,0.4461,0.4417,0.443,158553.01,2024-12-29 14:14:59.999,70462.025152,485,68450.99,30435.071601,0,,
2024-12-29 14:15:00,0.443,0.4432,0.4373,0.4381,455654.47,2024-12-29 14:29:59.999,199686.033046,793,116233.52,50981.267879,0,,
2024-12-29 14:30:00,0.438,0.438,0.4334,0.4355,687654.67,2024-12-29 14:44:59.999,299428.156948,1096,426061.27,185480.04277,0,,
2024-12-29 14:45:00,0.4355,0.4387,0.4345,0.4381,151826.33,2024-12-29 14:59:59.999,66344.941317,414,54584.0,23879.637463,0,,
2024-12-29 15:00:00,0.4383,0.4387,0.4355,0.436,104220.3,2024-12-29 15:14:59.999,45503.171583,280,34518.38,15071.554163,0,,
2024-12-29 15:15:00,0.436,0.4385,0.436,0.4378,141519.1,2024-12-29 15:29:59.999,61910.030799,250,42220.7,18466.323089,0,,
2024-12-29 15:30:00,0.4381,0.4402,0.4378,0.4383,69737.96,2024-12-29 15:44:59.999,30615.197727,250,50719.31,22262.961785,0,,
2024-12-29 15:45:00,0.4386,0.4397,0.4374,0.4382,86031.54,2024-12-29 15:59:59.999,37760.584977,248,33003.58,14496.073123,0,,
2024-12-29 16:00:00,0.4383,0.4401,0.4346,0.4346,190663.52,2024-12-29 16:14:59.999,83334.488422,506,49497.85,21679.610188,0,,
2024-12-29 16:15:00,0.4346,0.4356,0.432,0.4326,189744.12,2024-12-29 16:29:59.999,82240.503223,629,94482.35,40964.392054,0,,
2024-12-29 16:30:00,0.4324,0.4327,0.4291,0.432,330957.31,2024-12-29 16:44:59.999,142619.73773,845,119984.86,51701.822741,0,,
2024-12-29 16:45:00,0.4321,0.4325,0.4304,0.4309,92420.5,2024-12-29 16:59:59.999,39843.8232,300,50753.74,21888.767059,0,,
2024-12-29 17:00:00,0.4309,0.4336,0.429,0.4333,216982.34,2024-12-29 17:14:59.999,93491.905889,549,97761.96,42154.216592,0,,
2024-12-29 17:15:00,0.4335,0.4336,0.43,0.4306,204837.03,2024-12-29 17:29:59.999,88291.941231,340,49420.41,21345.18134,0,,
2024-12-29 17:30:00,0.4305,0.4325,0.4304,0.4321,55589.19,2024-12-29 17:44:59.999,23989.381274,221,37110.05,16014.607328,0,,
2024-12-29 17:45:00,0.4324,0.4324,0.4311,0.4316,25680.57,2024-12-29 17:59:59.999,11084.28475,101,11342.31,4894.362358,0,,
2024-12-29 18:00:00,0.4316,0.4316,0.4301,0.4311,120184.45,2024-12-29 18:14:59.999,51802.774639,219,67027.14,28913.226693,0,,
2024-12-29 18:15:00,0.4311,0.4321,0.43,0.4303,51333.8,2024-12-29 18:29:59.999,22128.60971,155,24441.35,10541.210655,0,,
2024-12-29 18:30:00,0.4301,0.4309,0.4286,0.4306,157527.49,2024-12-29 18:44:59.999,67712.753687,360,64724.93,27830.967867,0,,
2024-12-29 18:45:00,0.4306,0.4323,0.4303,0.4313,76022.84,2024-12-29 18:59:59.999,32769.386555,328,48653.56,20967.543362,0,,
2024-12-29 19:00:00,0.4314,0.4325,0.4312,0.4315,71473.45,2024-12-29 19:14:59.999,30852.788118,198,22184.66,9578.478834,0,,
2024-12-29 19:15:00,0.4311,0.4325,0.4309,0.4321,116215.43,2024-12-29 19:29:59.999,50180.812575,208,26456.02,11429.612546,0,,
2024-12-29 19:30:00,0.432,0.4325,0.4306,0.4311,126654.12,2024-12-29 19:44:59.999,54601.773531,273,53108.32,22903.280292,0,,
2024-12-29 19:45:00,0.4312,0.4326,0.4312,0.432,58382.79,2024-12-29 19:59:59.999,25218.169132,190,35395.12,15289.211457,0,,
2024-12-29 20:00:00,0.4319,0.4319,0.429,0.4306,59714.59,2024-12-29 20:14:59.999,25687.84706,181,29837.41,12838.961696,0,,
2024-12-29 20:15:00,0.4304,0.4304,0.427,0.4281,215666.98,2024-12-29 20:29:59.999,92260.592618,338,97640.52,41757.753068,0,,
2024-12-29 20:30:00,0.428,0.4289,0.4265,0.4284,103077.96,2024-12-29 20:44:59.999,44079.140647,263,48109.71,20567.088289,0,,
2024-12-29 20:45:00,0.4285,0.4308,0.4284,0.4306,85001.12,2024-12-29 20:59:59.999,36519.457936,252,40235.88,17306.194033,0,,
2024-12-29 21:00:00,0.4303,0.4313,0.4289,0.4289,93187.52,2024-12-29 21:14:59.999,40106.750568,210,25815.96,11108.015266,0,,
2024-12-29 21:15:00,0.4295,0.4299,0.4288,0.4299,31064.7,2024-12-29 21:29:59.999,13337.44917,106,8640.76,3709.296362,0,,
2024-12-29 21:30:00,0.4298,0.4308,0.4289,0.4289,32603.25,2024-12-29 21:44:59.999,14012.901827,109,17819.21,7660.201552,0,,
2024-12-29 21:45:00,0.4288,0.4288,0.4254,0.4266,182681.59,2024-12-29 21:59:59.999,77934.355957,336,63735.0,27193.25797,0,,
2024-12-29 22:00:00,0.4265,0.4272,0.4221,0.4223,174687.67,2024-12-29 22:14:59.999,74123.101376,447,78437.89,33312.889474,0,,
2024-12-29 22:15:00,0.4224,0.4238,0.419,0.4237,589370.29,2024-12-29 22:29:59.999,248173.612053,792,375547.15,158188.282818,0,,
2024-12-29 22:30:00,0.4237,0.4256,0.4235,0.4253,143789.19,2024-12-29 22:44:59.999,61028.367773,366,81970.39,34800.273939,0,,
2024-12-29 22:45:00,0.4252,0.4256,0.422,0.423,77568.64,2024-12-29 22:59:59.999,32875.606718,267,44109.22,18695.072332,0,,
2024-12-29 23:00:00,0.4231,0.4243,0.4214,0.4216,55551.52,2024-12-29 23:14:59.999,23488.626334,237,24985.72,10566.739879,0,,
2024-12-29 23:15:00,0.422,0.4242,0.4216,0.4242,47947.9,2024-12-29 23:29:59.999,20261.864452,169,26117.28,11040.630396,0,,
2024-12-29 23:30:00,0.424,0.4256,0.424,0.4253,54059.4,2024-12-29 23:44:59.999,22963.994338,177,26206.28,11135.092776,0,,
2024-12-29 23:45:00,0.4254,0.4267,0.4253,0.4258,32142.16,2024-12-29 23:59:59.999,13699.218706,128,15598.07,6649.829868,0,,
2024-12-30 00:00:00,0.4251,0.4272,0.4226,0.4269,94931.09,2024-12-30 00:14:59.999,40331.68886,260,48066.91,20416.956935,0,,
2024-12-30 00:15:00,0.4268,0.4296,0.4265,0.4272,107199.4,2024-12-30 00:29:59.999,45838.21656,266,19833.17,8483.934236,0,,
2024-12-30 00:30:00,0.427,0.427,0.4249,0.4254,81764.95,2024-12-30 00:44:59.999,34821.154924,223,14875.75,6335.396651,0,,
2024-12-30 00:45:00,0.4256,0.4304,0.4256,0.4287,91769.21,2024-12-30 00:59:59.999,39345.892841,256,51847.24,22243.046079,0,,
2024-12-30 01:00:00,0.4289,0.4312,0.4281,0.4281,47632.28,2024-12-30 01:14:59.999,20467.352436,189,22197.16,9546.907563,0,,
2024-12-30 01:15:00,0.4287,0.4379,0.4286,0.4379,437742.69,2024-12-30 01:29:59.999,190590.01984,989,261826.9,114218.181456,0,,
2024-12-30 01:30:00,0.4377,0.4399,0.4362,0.4365,205276.45,2024-12-30 01:44:59.999,89920.042113,562,87484.0,38366.574231,0,,
2024-12-30 01:45:00,0.4363,0.4367,0.4341,0.436,101281.11,2024-12-30 01:59:59.999,44092.510575,326,27489.98,11968.47199,0,,
2024-12-30 02:00:00,0.4359,0.4376,0.4325,0.4325,113628.68,2024-12-30 02:14:59.999,49394.338887,292,53449.36,23242.864165,0,,
2024-12-30 02:15:00,0.4325,0.4339,0.4313,0.4317,42955.35,2024-12-30 02:29:59.999,18563.423456,158,15344.01,6631.568814,0,,
2024-12-30 02:30:00,0.4322,0.4335,0.431,0.4326,81562.52,2024-12-30 02:44:59.999,35231.82653,185,23142.77,9999.696155,0,,
2024-12-30 02:45:00,0.4332,0.4346,0.4332,0.4342,54366.34,2024-12-30 02:59:59.999,23584.785655,168,27830.09,12075.447187,0,,
2024-12-30 03:00:00,0.4344,0.4367,0.4332,0.4355,44232.69,2024-12-30 03:14:59.999,19249.426991,179,30616.44,13331.212155,0,,
2024-12-30 03:15:00,0.4356,0.4361,0.4339,0.4347,37704.28,2024-12-30 03:29:59.999,16407.199646,138,20299.31,8835.117383,0,,
2024-12-30 03:30:00,0.435,0.435,0.4326,0.433,23781.71,2024-12-30 03:44:59.999,10303.533681,87,14876.63,6443.305326,0,,
2024-12-30 03:45:00,0.433,0.4341,0.4319,0.4326,37789.73,2024-12-30 03:59:59.999,16372.923843,101,16513.67,7155.111338,0,,
2024-12-30 04:00:00,0.4324,0.4346,0.4324,0.4329,119776.17,2024-12-30 04:14:59.999,51937.804104,239,57508.31,24920.387844,0,,
2024-12-30 04:15:00,0.433,0.4333,0.4304,0.4313,74161.61,2024-12-30 04:29:59.999,32051.402871,229,27734.07,11979.139472,0,,
2024-12-30 04:30:00,0.4312,0.4312,0.4293,0.4303,85028.23,2024-12-30 04:44:59.999,36563.562496,190,51344.49,22080.220699,0,,
2024-12-30 04:45:00,0.43,0.431,0.4274,0.428,138114.6,2024-12-30 04:59:59.999,59170.615171,268,44588.42,19096.881759,0,,
2024-12-30 05:00:00,0.4281,0.4297,0.427,0.4291,50665.78,2024-12-30 05:14:59.999,21706.355779,177,29672.28,12710.400441,0,,
2024-12-30 05:15:00,0.4291,0.4301,0.4273,0.4277,78007.27,2024-12-30 05:29:59.999,33438.692937,226,38007.74,16297.673645,0,,
2024-12-30 05:30:00,0.4281,0.4291,0.426,0.429,87239.89,2024-12-30 05:44:59.999,37332.891871,318,33930.65,14519.88138,0,,
2024-12-30 05:45:00,0.4289,0.4303,0.4287,0.43,68365.92,2024-12-30 05:59:59.999,29376.563194,199,33801.22,14526.9194,0,,
2024-12-30 06:00:00,0.43,0.4332,0.43,0.4332,68617.1,2024-12-30 06:14:59.999,29634.885489,223,41927.3,18108.400033,0,,
2024-12-30 06:15:00,0.4335,0.4374,0.4335,0.4361,240714.94,2024-12-30 06:29:59.999,104946.455035,568,104480.81,45563.736517,0,,
2024-12-30 06:30:00,0.4357,0.4365,0.4341,0.4349,62599.19,2024-12-30 06:44:59.999,27251.706484,253,40222.26,17516.196137,0,,
2024-12-30 06:45:00,0.4354,0.4357,0.4338,0.4357,37083.24,2024-12-30 06:59:59.999,16112.667599,124,22522.64,9786.194169,0,,
2024-12-30 07:00:00,0.4357,0.4366,0.4327,0.4335,39867.28,2024-12-30 07:14:59.999,17328.11438,186,18565.23,8076.571794,0,,
2024-12-30 07:15:00,0.433,0.4337,0.4313,0.432,182386.53,2024-12-30 07:29:59.999,78739.003958,227,153165.66,66119.796354,0,,
2024-12-30 07:30:00,0.4319,0.432,0.4279,0.4309,439391.84,2024-12-30 07:44:59.999,188521.827361,614,130418.52,56074.611095,0,,
2024-12-30 07:45:00,0.4309,0.4323,0.4308,0.432,101597.49,2024-12-30 07:59:59.999,43818.422602,279,67415.17,29076.864291,0,,
2024-12-30 08:00:00,0.432,0.4357,0.4318,0.4333,132821.56,2024-12-30 08:14:59.999,57532.52444,299,66826.21,28918.557864,0,,
2024-12-30 08:15:00,0.4332,0.4333,0.4311,0.4311,146212.3,2024-12-30 08:29:59.999,63217.670555,394,72243.27,31234.150851,0,,
2024-12-30 08:30:00,0.431,0.4326,0.4287,0.4297,100569.62,2024-12-30 08:44:59.999,43267.715839,350,39801.27,17137.812953,0,,
2024-12-30 08:45:00,0.4298,0.4314,0.4298,0.4304,84086.04,2024-12-30 08:59:59.999,36182.180748,233,25746.71,11083.206978,0,,
2024-12-30 09:00:00,0.4306,0.4309,0.4283,0.429,75037.19,2024-12-30 09:14:59.999,32238.146359,240,23917.41,10280.45909,0,,
2024-12-30 09:15:00,0.4293,0.4325,0.4274,0.429,495150.07,2024-12-30 09:29:59.999,212764.202322,615,270973.07,116609.48994,0,,
2024-12-30 09:30:00,0.4289,0.43,0.4278,0.4289,66693.2,2024-12-30 09:44:59.999,28612.698142,253,32222.23,13827.40553,0,,
2024-12-30 09:45:00,0.4292,0.4298,0.4284,0.4288,51094.42,2024-12-30 09:59:59.999,21911.91846,151,18247.03,7827.891907,0,,
2024-12-30 10:00:00,0.429,0.4302,0.4282,0.4293,126356.93,2024-12-30 10:14:59.999,54183.007303,277,55668.39,23892.029348,0,,
2024-12-30 10:15:00,0.4294,0.4301,0.4279,0.4292,54594.48,2024-12-30 10:29:59.999,23422.823732,170,26767.62,11484.800908,0,,
2024-12-30 10:30:00,0.429,0.4294,0.4263,0.4267,64942.14,2024-12-30 10:44:59.999,27764.935782,233,25665.55,10961.618951,0,,
2024-12-30 10:45:00,0.4269,0.4279,0.4262,0.4262,241115.62,2024-12-30 10:59:59.999,102920.279356,313,58290.56,24894.093488,0,,
2024-12-30 11:00:00,0.4265,0.4277,0.4241,0.4254,189061.64,2024-12-30 11:14:59.999,80486.099984,494,129393.87,55096.826516,0,,
2024-12-30 11:15:00,0.4254,0.4295,0.4246,0.429,53518.22,2024-12-30 11:29:59.999,22835.11464,227,34864.95,14871.775744,0,,
2024-12-30 11:30:00,0.429,0.4297,0.4278,0.4282,76862.72,2024-12-30 11:44:59.999,32962.885386,142,31362.19,13449.097711,0,,
2024-12-30 11:45:00,0.4282,0.4296,0.428,0.4293,35612.29,2024-12-30 11:59:59.999,15260.114933,104,30870.17,13226.968575,0,,
2024-12-30 12:00:00,0.4291,0.4308,0.4286,0.4304,42285.39,2024-12-30 12:14:59.999,18182.449359,208,27324.98,11751.628955,0,,
2024-12-30 12:15:00,0.4304,0.4347,0.4301,0.433,264315.71,2024-12-30 12:29:59.999,114380.808583,431,194247.83,84046.656502,0,,
2024-12-30 12:30:00,0.4329,0.4331,0.4289,0.4293,281602.1,2024-12-30 12:44:59.999,121180.774243,359,58630.02,25218.851274,0,,
2024-12-30 12:45:00,0.4293,0.4302,0.4274,0.4289,71693.76,2024-12-30 12:59:59.999,30741.336701,221,31213.12,13395.029031,0,,
2024-12-30 13:00:00,0.4288,0.4309,0.4267,0.4268,68193.63,2024-12-30 13:14:59.999,29226.410527,257,30435.03,13052.766267,0,,
2024-12-30 13:15:00,0.427,0.4271,0.4244,0.4248,266037.16,2024-12-30 13:29:59.999,113206.323241,612,151194.7,64361.289325,0,,
2024-12-30 13:30:00,0.4246,0.4262,0.4206,0.4222,378651.25,2024-12-30 13:44:59.999,159952.418061,896,109178.68,46126.310725,0,,
2024-12-30 13:45:00,0.422,0.4231,0.4149,0.4152,959336.22,2024-12-30 13:59:59.999,400016.810497,2080,472145.55,196824.125779,0,,
2024-12-30 14:00:00,0.4153,0.4187,0.4146,0.4179,311230.39,2024-12-30 14:14:59.999,129868.415528,947,173374.54,72350.542993,0,,
2024-12-30 14:15:00,0.4181,0.4208,0.4181,0.42,330305.9,2024-12-30 14:29:59.999,138602.342887,659,210288.99,88293.114146,0,,
2024-12-30 14:30:00,0.4202,0.4202,0.4125,0.4153,596295.87,2024-12-30 14:44:59.999,247722.361727,1275,217076.62,90035.718964,0,,
2024-12-30 14:45:00,0.4155,0.4162,0.4134,0.415,163159.12,2024-12-30 14:59:59.999,67705.777563,408,71509.28,29668.776071,0,,
2024-12-30 15:00:00,0.4151,0.4184,0.414,0.4157,162936.35,2024-12-30 15:14:59.999,67846.180844,412,91382.53,38049.321681,0,,
2024-12-30 15:15:00,0.4159,0.416,0.413,0.4145,94364.41,2024-12-30 15:29:59.999,39097.524763,350,45513.08,18858.858173,0,,
2024-12-30 15:30:00,0.4147,0.4173,0.4125,0.4164,191732.8,2024-12-30 15:44:59.999,79468.876604,400,108317.39,44861.492065,0,,
2024-12-30 15:45:00,0.4164,0.4188,0.4148,0.4153,96769.58,2024-12-30 15:59:59.999,40251.847595,351,53406.06,22205.95236,0,,
2024-12-30 16:00:00,0.4153,0.4166,0.413,0.4157,282362.82,2024-12-30 16:14:59.999,117284.746902,594,134730.69,55967.759591,0,,
2024-12-30 16:15:00,0.4153,0.4173,0.4137,0.4145,65958.77,2024-12-30 16:29:59.999,27413.810868,262,43424.91,18044.101011,0,,
2024-12-30 16:30:00,0.4142,0.4146,0.4117,0.4141,219404.31,2024-12-30 16:44:59.999,90583.006244,536,89866.57,37128.545697,0,,
2024-12-30 16:45:00,0.4139,0.414,0.4104,0.4125,137575.15,2024-12-30 16:59:59.999,56699.188363,359,62122.56,25606.703189,0,,
2024-12-30 17:00:00,0.4126,0.4151,0.4125,0.4139,197992.11,2024-12-30 17:14:59.999,81931.856338,350,47547.68,19669.228072,0,,
2024-12-30 17:15:00,0.4137,0.4163,0.4125,0.4161,103036.15,2024-12-30 17:29:59.999,42748.909021,318,65264.74,27086.27756,0,,
2024-12-30 17:30:00,0.4158,0.4245,0.4152,0.4243,284993.57,2024-12-30 17:44:59.999,119472.716241,724,147767.97,62035.273792,0,,
2024-12-30 17:45:00,0.4243,0.428,0.4234,0.4267,573789.13,2024-12-30 17:59:59.999,244548.135275,1019,374610.29,159724.657267,0,,
2024-12-30 18:00:00,0.4266,0.4311,0.4258,0.4304,187009.8,2024-12-30 18:14:59.999,80091.50022,563,98939.02,42366.139481,0,,
2024-12-30 18:15:00,0.4304,0.4332,0.4294,0.4312,230538.61,2024-12-30 18:29:59.999,99477.014403,474,100436.5,43368.62334,0,,
2024-12-30 18:30:00,0.4312,0.4318,0.4291,0.4293,193777.44,2024-12-30 18:44:59.999,83446.96585,490,96477.51,41571.938528,0,,
2024-12-30 18:45:00,0.4296,0.4316,0.4296,0.4315,106168.61,2024-12-30 18:59:59.999,45754.689974,248,75056.31,32355.307278,0,,
2024-12-30 19:00:00,0.4316,0.4326,0.4301,0.4316,128307.1,2024-12-30 19:14:59.999,55338.969527,275,37654.55,16242.826177,0,,
2024-12-30 19:15:00,0.4316,0.4318,0.4293,0.4306,67331.93,2024-12-30 19:29:59.999,29009.230943,220,39776.71,17145.557341,0,,
2024-12-30 19:30:00,0.4306,0.4326,0.4304,0.4318,115436.85,2024-12-30 19:44:59.999,49867.344313,300,66455.88,28716.100286,0,,
2024-12-30 19:45:00,0.432,0.4333,0.4318,0.4325,39362.34,2024-12-30 19:59:59.999,17026.92961,121,18978.5,8207.709566,0,,
2024-12-30 20:00:00,0.4327,0.4349,0.4327,0.4339,99864.08,2024-12-30 20:14:59.999,43317.47576,289,45245.05,19620.941357,0,,
2024-12-30 20:15:00,0.434,0.4359,0.434,0.434,136671.53,2024-12-30 20:29:59.999,59480.75066,314,67760.84,29504.534317,0,,
2024-12-30 20:30:00,0.434,0.4347,0.4315,0.4316,33180.94,2024-12-30 20:44:59.999,14364.01535,161,13532.07,5860.269564,0,,
2024-12-30 20:45:00,0.4317,0.4336,0.4315,0.4317,122605.39,2024-12-30 20:59:59.999,53064.570965,356,69182.13,29962.459078,0,,
2024-12-30 21:00:00,0.4317,0.4317,0.4284,0.4297,157885.56,2024-12-30 21:14:59.999,67810.113044,318,45086.75,19358.043112,0,,
2024-12-30 21:15:00,0.4297,0.4302,0.4272,0.4279,113072.74,2024-12-30 21:29:59.999,48522.761742,293,67586.08,29012.291769,0,,
2024-12-30 21:30:00,0.4277,0.4277,0.4171,0.4196,553579.86,2024-12-30 21:44:59.999,233271.383881,1382,283455.74,119363.69762,0,,
2024-12-30 21:45:00,0.4195,0.4211,0.4164,0.4176,322702.29,2024-12-30 21:59:59.999,134920.044912,836,145229.88,60751.22557,0,,
2024-12-30 22:00:00,0.4176,0.4213,0.4172,0.4204,136854.95,2024-12-30 22:14:59.999,57413.885425,324,78429.29,32911.987883,0,,
2024-12-30 22:15:00,0.4205,0.4234,0.4192,0.4225,292395.14,2024-12-30 22:29:59.999,123375.88675,394,204110.7,86229.641271,0,,
2024-12-30 22:30:00,0.4225,0.4237,0.4224,0.4229,81627.1,2024-12-30 22:44:59.999,34542.117288,194,55028.68,23293.902665,0,,
2024-12-30 22:45:00,0.4229,0.4229,0.4208,0.4208,181982.51,2024-12-30 22:59:59.999,76736.878441,297,53593.87,22614.408881,0,,
2024-12-30 23:00:00,0.4209,0.4212,0.4182,0.4204,159046.25,2024-12-30 23:14:59.999,66684.937981,253,35117.49,14731.113589,0,,
2024-12-30 23:15:00,0.4204,0.4224,0.4203,0.4222,87270.94,2024-12-30 23:29:59.999,36800.466765,178,75373.19,31790.593914,0,,
2024-12-30 23:30:00,0.4221,0.4237,0.4219,0.4228,52046.68,2024-12-30 23:44:59.999,22013.646332,172,31455.22,13307.477216,0,,
2024-12-30 23:45:00,0.4228,0.4238,0.4222,0.4233,35447.77,2024-12-30 23:59:59.999,14987.526206,178,15187.96,6423.881756,0,,
2024-12-31 00:00:00,0.4234,0.4234,0.4201,0.4211,35352.93,2024-12-31 00:14:59.999,14880.059074,143,10364.02,4360.948994,0,,
2024-12-31 00:15:00,0.4211,0.4215,0.4181,0.4187,122067.6,2024-12-31 00:29:59.999,51198.437212,224,28653.97,12020.85856,0,,
2024-12-31 00:30:00,0.4188,0.4192,0.417,0.419,98482.65,2024-12-31 00:44:59.999,41171.480174,202,58373.27,24408.239277,0,,
2024-12-31 00:45:00,0.419,0.4201,0.4152,0.4157,95416.98,2024-12-31 00:59:59.999,39770.912633,252,35493.65,14824.570674,0,,
2024-12-31 01:00:00,0.416,0.4171,0.4146,0.4156,70152.54,2024-12-31 01:14:59.999,29150.833196,224,35081.77,14580.574065,0,,
2024-12-31 01:15:00,0.4156,0.4169,0.415,0.4151,83353.3,2024-12-31 01:29:59.999,34700.264327,178,46757.88,19471.928642,0,,
2024-12-31 01:30:00,0.4145,0.4161,0.4134,0.4161,80956.88,2024-12-31 01:44:59.999,33564.365507,291,35867.59,14876.578888,0,,
2024-12-31 01:45:00,0.4159,0.4172,0.4158,0.4163,9857.4,2024-12-31 01:59:59.999,4106.381398,77,5121.84,2133.48217,0,,
2024-12-31 02:00:00,0.4163,0.4165,0.414,0.4157,39228.92,2024-12-31 02:14:59.999,16304.12063,128,16196.01,6728.880003,0,,
2024-12-31 02:15:00,0.4157,0.4168,0.4148,0.4165,58756.63,2024-12-31 02:29:59.999,24422.260692,166,30486.88,12679.217053,0,,
2024-12-31 02:30:00,0.4164,0.4183,0.4164,0.4175,63496.96,2024-12-31 02:44:59.999,26511.606299,169,38299.57,15990.292806,0,,
2024-12-31 02:45:00,0.4173,0.4181,0.4162,0.4166,60680.25,2024-12-31 02:59:59.999,25324.813543,195,38551.5,16091.426905,0,,
2024-12-31 03:00:00,0.4166,0.4168,0.4143,0.4151,83155.59,2024-12-31 03:14:59.999,34536.291889,251,28151.97,11691.101807,0,,
2024-12-31 03:15:00,0.4152,0.417,0.4144,0.4159,233874.74,2024-12-31 03:29:59.999,97133.019007,484,98964.45,41109.450521,0,,
2024-12-31 03:30:00,0.4157,0.4167,0.4149,0.4149,37702.74,2024-12-31 03:44:59.999,15677.214596,97,18715.34,7779.765646,0,,
2024-12-31 03:45:00,0.4145,0.4145,0.4132,0.4139,30085.4,2024-12-31 03:59:59.999,12448.885224,108,6771.44,2802.429952,0,,
2024-12-31 04:00:00,0.4137,0.4162,0.4133,0.4155,58307.12,2024-12-31 04:14:59.999,24174.595135,182,35793.21,14852.108564,0,,
2024-12-31 04:15:00,0.4146,0.4154,0.4134,0.4149,74445.96,2024-12-31 04:29:59.999,30871.393289,196,60363.53,25038.599455,0,,
2024-12-31 04:30:00,0.4149,0.4158,0.4131,0.4134,144781.06,2024-12-31 04:44:59.999,59903.843784,371,55375.88,22927.852326,0,,
2024-12-31 04:45:00,0.4133,0.414,0.4109,0.4109,445954.23,2024-12-31 04:59:59.999,183854.307244,847,202593.42,83636.850977,0,,
2024-12-31 05:00:00,0.411,0.4137,0.4109,0.4126,48958.05,2024-12-31 05:14:59.999,20167.352666,142,37876.32,15595.630761,0,,
2024-12-31 05:15:00,0.4124,0.4147,0.4103,0.4138,73332.62,2024-12-31 05:29:59.999,30187.00874,273,25669.14,10576.542934,0,,
2024-12-31 05:30:00,0.4137,0.4156,0.4134,0.4149,117747.62,2024-12-31 05:44:59.999,48857.044123,214,76578.51,31776.037,0,,
2024-12-31 05:45:00,0.4151,0.4153,0.4137,0.4148,50805.58,2024-12-31 05:59:59.999,21060.995839,127,42637.51,17678.755926,0,,
2024-12-31 06:00:00,0.4149,0.4196,0.4133,0.4162,227458.41,2024-12-31 06:14:59.999,94979.768654,416,160306.52,66929.665241,0,,
2024-12-31 06:15:00,0.4161,0.418,0.4157,0.4164,76525.7,2024-12-31 06:29:59.999,31909.313054,210,17057.12,7106.54547,0,,
