timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2025-01-17 02:20:00,5.613,5.633,5.608,5.629,25088.7,2025-01-17 02:24:59.999,140807.756,419,6145.7,34533.0539,0,,
2025-01-17 02:25:00,5.63,5.633,5.618,5.629,6394.5,2025-01-17 02:29:59.999,35977.8412,313,3595.5,20230.557,0,,
2025-01-17 02:30:00,5.63,5.631,5.613,5.625,6644.2,2025-01-17 02:34:59.999,37366.491,274,2616.2,14715.6891,0,,
2025-01-17 02:35:00,5.623,5.625,5.608,5.611,2859.5,2025-01-17 02:39:59.999,16061.6382,128,560.5,3150.2347,0,,
2025-01-17 02:40:00,5.613,5.619,5.608,5.608,9574.6,2025-01-17 02:44:59.999,53710.0909,160,1599.0,8978.7196,0,,
2025-01-17 02:45:00,5.608,5.608,5.58,5.582,12048.8,2025-01-17 02:49:59.999,67393.1346,382,4502.4,25188.2243,0,,
2025-01-17 02:50:00,5.582,5.6,5.579,5.596,3883.6,2025-01-17 02:54:59.999,21694.9076,160,2116.7,11826.4451,0,,
2025-01-17 02:55:00,5.598,5.617,5.598,5.617,3886.9,2025-01-17 02:59:59.999,21794.9058,157,2275.6,12755.6059,0,,
2025-01-17 03:00:00,5.614,5.624,5.611,5.619,4897.7,2025-01-17 03:04:59.999,27511.1188,141,1384.8,7780.2789,0,,
2025-01-17 03:05:00,5.618,5.62,5.609,5.614,2281.2,2025-01-17 03:09:59.999,12807.8656,99,1006.1,5649.3433,0,,
2025-01-17 03:10:00,5.616,5.616,5.602,5.605,1417.8,2025-01-17 03:14:59.999,7947.6198,58,56.8,318.6693,0,,
2025-01-17 03:15:00,5.605,5.617,5.601,5.616,2107.5,2025-01-17 03:19:59.999,11818.7343,99,1024.6,5748.5808,0,,
2025-01-17 03:20:00,5.616,5.623,5.609,5.612,4905.0,2025-01-17 03:24:59.999,27545.9448,192,2655.6,14909.5589,0,,
2025-01-17 03:25:00,5.612,5.622,5.609,5.61,3931.8,2025-01-17 03:29:59.999,22079.3861,158,2673.0,15013.4304,0,,
2025-01-17 03:30:00,5.609,5.612,5.602,5.602,3945.7,2025-01-17 03:34:59.999,22114.7328,148,754.6,4229.978,0,,
2025-01-17 03:35:00,5.603,5.612,5.601,5.606,3485.2,2025-01-17 03:39:59.999,19535.4638,143,1895.6,10626.4901,0,,
2025-01-17 03:40:00,5.606,5.609,5.601,5.606,10107.6,2025-01-17 03:44:59.999,56619.2038,160,975.3,5465.5542,0,,
2025-01-17 03:45:00,5.607,5.611,5.601,5.607,5625.9,2025-01-17 03:49:59.999,31527.2215,152,2224.7,12473.7552,0,,
2025-01-17 03:50:00,5.606,5.61,5.601,5.607,16017.4,2025-01-17 03:54:59.999,89723.0899,157,447.9,2511.1063,0,,
2025-01-17 03:55:00,5.605,5.605,5.588,5.588,9400.2,2025-01-17 03:59:59.999,52650.9221,132,1089.9,6106.1019,0,,
2025-01-17 04:00:00,5.586,5.603,5.578,5.602,3561.1,2025-01-17 04:04:59.999,19901.7971,174,1479.8,8278.5641,0,,
2025-01-17 04:05:00,5.601,5.602,5.579,5.579,1890.1,2025-01-17 04:09:59.999,10557.8154,94,533.9,2982.0043,0,,
2025-01-17 04:10:00,5.579,5.634,5.573,5.628,21488.2,2025-01-17 04:14:59.999,120439.1942,592,17953.0,100640.8746,0,,
2025-01-17 04:15:00,5.627,5.627,5.615,5.617,5104.9,2025-01-17 04:19:59.999,28711.0247,93,229.3,1288.8441,0,,
2025-01-17 04:20:00,5.617,5.633,5.615,5.631,2489.0,2025-01-17 04:24:59.999,14000.8997,119,1474.8,8295.6563,0,,
2025-01-17 04:25:00,5.631,5.635,5.627,5.633,2668.9,2025-01-17 04:29:59.999,15029.9318,92,1041.8,5867.4426,0,,
2025-01-17 04:30:00,5.63,5.63,5.602,5.613,12736.1,2025-01-17 04:34:59.999,71473.2516,276,2010.5,11291.706,0,,
2025-01-17 04:35:00,5.613,5.618,5.612,5.614,3159.9,2025-01-17 04:39:59.999,17740.479,120,1767.7,9924.2125,0,,
2025-01-17 04:40:00,5.612,5.638,5.611,5.633,7548.8,2025-01-17 04:44:59.999,42484.7568,198,6543.1,36828.2765,0,,
2025-01-17 04:45:00,5.634,5.638,5.625,5.634,2264.8,2025-01-17 04:49:59.999,12756.8747,80,476.5,2684.474,0,,
2025-01-17 04:50:00,5.634,5.662,5.634,5.652,45019.2,2025-01-17 04:54:59.999,253989.5403,378,41867.3,236170.1583,0,,
2025-01-17 04:55:00,5.652,5.652,5.636,5.642,2303.9,2025-01-17 04:59:59.999,13000.8386,94,460.1,2594.9613,0,,
2025-01-17 05:00:00,5.645,5.649,5.621,5.627,18062.7,2025-01-17 05:04:59.999,101781.8202,246,2049.3,11540.5027,0,,
2025-01-17 05:05:00,5.628,5.645,5.628,5.635,8005.2,2025-01-17 05:09:59.999,45136.1846,179,5014.1,28270.2916,0,,
2025-01-17 05:10:00,5.636,5.649,5.635,5.636,2961.1,2025-01-17 05:14:59.999,16710.0125,126,1719.0,9701.5709,0,,
2025-01-17 05:15:00,5.638,5.648,5.635,5.637,9696.7,2025-01-17 05:19:59.999,54667.887,191,2263.8,12770.4486,0,,
2025-01-17 05:20:00,5.639,5.643,5.636,5.636,1907.8,2025-01-17 05:24:59.999,10759.0987,86,634.6,3579.3113,0,,
2025-01-17 05:25:00,5.636,5.64,5.635,5.637,3272.8,2025-01-17 05:29:59.999,18445.3602,86,1073.7,6052.5357,0,,
2025-01-17 05:30:00,5.641,5.65,5.635,5.643,9594.2,2025-01-17 05:34:59.999,54091.7523,212,2444.4,13786.6699,0,,
2025-01-17 05:35:00,5.643,5.645,5.635,5.635,2488.5,2025-01-17 05:39:59.999,14027.0852,76,174.0,981.5285,0,,
2025-01-17 05:40:00,5.635,5.639,5.635,5.636,3295.3,2025-01-17 05:44:59.999,18570.4723,80,477.9,2693.5296,0,,
2025-01-17 05:45:00,5.636,5.65,5.636,5.643,1824.4,2025-01-17 05:49:59.999,10294.8798,84,654.7,3694.972,0,,
2025-01-17 05:50:00,5.646,5.647,5.638,5.639,1887.0,2025-01-17 05:54:59.999,10647.545,84,232.1,1309.434,0,,
2025-01-17 05:55:00,5.639,5.666,5.625,5.644,27980.9,2025-01-17 05:59:59.999,157867.9415,672,16476.7,92928.0896,0,,
2025-01-17 06:00:00,5.644,5.672,5.631,5.631,45821.0,2025-01-17 06:04:59.999,259370.5491,806,10809.6,61109.8422,0,,
2025-01-17 06:05:00,5.63,5.636,5.615,5.635,12936.9,2025-01-17 06:09:59.999,72761.7224,403,6668.0,37518.2886,0,,
2025-01-17 06:10:00,5.636,5.655,5.635,5.65,2983.4,2025-01-17 06:14:59.999,16835.4986,112,1226.9,6924.6945,0,,
2025-01-17 06:15:00,5.65,5.685,5.648,5.685,9299.8,2025-01-17 06:19:59.999,52675.653,417,6493.9,36782.3076,0,,
2025-01-17 06:20:00,5.684,5.698,5.674,5.693,24208.8,2025-01-17 06:24:59.999,137729.4126,559,10321.8,58731.9656,0,,
2025-01-17 06:25:00,5.692,5.694,5.668,5.668,3237.7,2025-01-17 06:29:59.999,18397.5489,170,1100.8,6258.6824,0,,
2025-01-17 06:30:00,5.668,5.669,5.652,5.654,2838.0,2025-01-17 06:34:59.999,16063.7645,155,1170.2,6623.5028,0,,
2025-01-17 06:35:00,5.655,5.664,5.65,5.656,2877.9,2025-01-17 06:39:59.999,16282.8444,152,1679.9,9505.6708,0,,
2025-01-17 06:40:00,5.657,5.657,5.648,5.648,1450.9,2025-01-17 06:44:59.999,8199.2345,89,362.3,2047.5281,0,,
2025-01-17 06:45:00,5.647,5.648,5.624,5.633,5234.5,2025-01-17 06:49:59.999,29491.0614,229,2377.0,13389.2029,0,,
2025-01-17 06:50:00,5.636,5.641,5.629,5.633,3040.5,2025-01-17 06:54:59.999,17134.6329,112,1980.9,11166.1745,0,,
2025-01-17 06:55:00,5.632,5.635,5.62,5.631,4961.2,2025-01-17 06:59:59.999,27916.3053,194,2605.4,14663.1051,0,,
2025-01-17 07:00:00,5.631,5.643,5.629,5.633,3833.8,2025-01-17 07:04:59.999,21607.87,149,2240.6,12629.4042,0,,
2025-01-17 07:05:00,5.631,5.65,5.631,5.636,3727.2,2025-01-17 07:09:59.999,21021.5609,182,2069.3,11673.4077,0,,
2025-01-17 07:10:00,5.636,5.64,5.631,5.636,2123.8,2025-01-17 07:14:59.999,11969.3155,91,900.7,5076.9946,0,,
2025-01-17 07:15:00,5.635,5.641,5.632,5.636,3239.0,2025-01-17 07:19:59.999,18255.9584,113,2075.7,11700.222,0,,
2025-01-17 07:20:00,5.636,5.639,5.631,5.639,1161.6,2025-01-17 07:24:59.999,6545.5312,63,302.7,1706.1283,0,,
2025-01-17 07:25:00,5.64,5.649,5.635,5.639,5591.1,2025-01-17 07:29:59.999,31534.4577,180,2793.7,15761.0742,0,,
2025-01-17 07:30:00,5.639,5.641,5.629,5.64,18245.4,2025-01-17 07:34:59.999,102764.3892,222,2624.4,14793.6097,0,,
2025-01-17 07:35:00,5.64,5.658,5.64,5.656,7911.9,2025-01-17 07:39:59.999,44644.4884,177,1626.1,9187.9044,0,,
2025-01-17 07:40:00,5.657,5.694,5.657,5.683,7425.7,2025-01-17 07:44:59.999,42198.1713,330,4125.1,23438.7983,0,,
2025-01-17 07:45:00,5.684,5.709,5.683,5.697,30753.6,2025-01-17 07:49:59.999,175360.4194,618,9876.4,56283.9601,0,,
2025-01-17 07:50:00,5.696,5.696,5.666,5.667,5798.1,2025-01-17 07:54:59.999,32966.0295,159,773.6,4399.3083,0,,
2025-01-17 07:55:00,5.666,5.668,5.643,5.644,10589.7,2025-01-17 07:59:59.999,59867.3996,313,3911.4,22101.6576,0,,
2025-01-17 08:00:00,5.644,5.669,5.643,5.656,4801.2,2025-01-17 08:04:59.999,27162.1052,192,3008.2,17015.9662,0,,
2025-01-17 08:05:00,5.656,5.674,5.656,5.671,2872.0,2025-01-17 08:09:59.999,16280.1103,120,1622.7,9198.7693,0,,
2025-01-17 08:10:00,5.671,5.673,5.65,5.659,7264.9,2025-01-17 08:14:59.999,41125.4889,280,2559.8,14486.9008,0,,
2025-01-17 08:15:00,5.659,5.675,5.655,5.666,1705.0,2025-01-17 08:19:59.999,9655.104,84,745.1,4219.7021,0,,
2025-01-17 08:20:00,5.666,5.666,5.651,5.653,3932.5,2025-01-17 08:24:59.999,22247.7294,157,1487.7,8415.307,0,,
2025-01-17 08:25:00,5.65,5.653,5.643,5.648,4541.1,2025-01-17 08:29:59.999,25648.643,168,2837.2,16026.2052,0,,
2025-01-17 08:30:00,5.65,5.687,5.648,5.687,7219.2,2025-01-17 08:34:59.999,40922.9342,249,5072.0,28742.8199,0,,
2025-01-17 08:35:00,5.689,5.702,5.681,5.683,7181.7,2025-01-17 08:39:59.999,40881.3223,309,3763.7,21424.9872,0,,
2025-01-17 08:40:00,5.684,5.687,5.666,5.681,4535.3,2025-01-17 08:44:59.999,25731.9635,202,1455.1,8258.5678,0,,
2025-01-17 08:45:00,5.682,5.687,5.653,5.673,9474.5,2025-01-17 08:49:59.999,53675.988,355,3976.6,22524.4517,0,,
2025-01-17 08:50:00,5.673,5.744,5.67,5.727,25901.5,2025-01-17 08:54:59.999,148040.0628,750,20026.9,114459.1125,0,,
2025-01-17 08:55:00,5.73,5.735,5.686,5.701,23193.3,2025-01-17 08:59:59.999,132403.885,530,4818.2,27526.0119,0,,
2025-01-17 09:00:00,5.701,5.714,5.694,5.696,2059.4,2025-01-17 09:04:59.999,11739.1427,117,577.6,3292.5685,0,,
2025-01-17 09:05:00,5.698,5.712,5.687,5.709,7100.3,2025-01-17 09:09:59.999,40507.0995,241,4201.6,23974.602,0,,
2025-01-17 09:10:00,5.71,5.712,5.694,5.696,4436.0,2025-01-17 09:14:59.999,25293.8045,143,573.8,3272.5023,0,,
2025-01-17 09:15:00,5.694,5.719,5.692,5.693,10964.1,2025-01-17 09:19:59.999,62549.6152,354,6287.1,35849.5784,0,,
2025-01-17 09:20:00,5.692,5.692,5.676,5.681,2911.0,2025-01-17 09:24:59.999,16546.5922,180,1057.9,6012.9753,0,,
2025-01-17 09:25:00,5.68,5.692,5.676,5.692,3414.8,2025-01-17 09:29:59.999,19399.3186,134,1504.9,8548.531,0,,
2025-01-17 09:30:00,5.693,5.713,5.687,5.694,7738.3,2025-01-17 09:34:59.999,44120.288,281,3822.0,21799.6339,0,,
2025-01-17 09:35:00,5.696,5.708,5.695,5.706,7541.8,2025-01-17 09:39:59.999,43004.8641,228,3734.3,21293.8601,0,,
2025-01-17 09:40:00,5.702,5.709,5.694,5.7,3992.5,2025-01-17 09:44:59.999,22768.4619,132,1276.6,7281.687,0,,
2025-01-17 09:45:00,5.703,5.704,5.686,5.696,4165.6,2025-01-17 09:49:59.999,23705.2778,152,2430.3,13828.3779,0,,
2025-01-17 09:50:00,5.696,5.703,5.693,5.698,2029.0,2025-01-17 09:54:59.999,11560.1371,77,436.9,2489.0268,0,,
2025-01-17 09:55:00,5.697,5.697,5.666,5.668,19795.7,2025-01-17 09:59:59.999,112356.9932,391,11576.4,65689.8606,0,,
2025-01-17 10:00:00,5.667,5.677,5.652,5.665,19811.8,2025-01-17 10:04:59.999,112098.8285,541,14531.9,82215.7135,0,,
2025-01-17 10:05:00,5.667,5.677,5.657,5.677,2665.3,2025-01-17 10:09:59.999,15102.5129,135,1264.9,7167.1734,0,,
2025-01-17 10:10:00,5.676,5.717,5.676,5.71,8115.6,2025-01-17 10:14:59.999,46221.7349,367,4136.1,23545.8351,0,,
2025-01-17 10:15:00,5.709,5.728,5.707,5.71,5598.9,2025-01-17 10:19:59.999,32005.621,315,3402.7,19450.7155,0,,
2025-01-17 10:20:00,5.718,5.719,5.684,5.686,5246.0,2025-01-17 10:24:59.999,29896.348,299,1848.6,10534.1408,0,,
2025-01-17 10:25:00,5.685,5.703,5.683,5.689,6256.1,2025-01-17 10:29:59.999,35609.9793,246,4612.9,26259.0611,0,,
2025-01-17 10:30:00,5.691,5.709,5.683,5.709,3693.5,2025-01-17 10:34:59.999,21030.1202,191,2214.0,12606.5203,0,,
2025-01-17 10:35:00,5.71,5.717,5.7,5.701,5176.2,2025-01-17 10:39:59.999,29547.0561,209,2836.5,16194.585,0,,
2025-01-17 10:40:00,5.7,5.707,5.694,5.695,5460.2,2025-01-17 10:44:59.999,31125.5688,224,2124.7,12114.1247,0,,
2025-01-17 10:45:00,5.695,5.713,5.679,5.71,5531.9,2025-01-17 10:49:59.999,31476.7545,303,2354.9,13404.5887,0,,
2025-01-17 10:50:00,5.71,5.71,5.698,5.7,2360.0,2025-01-17 10:54:59.999,13458.0939,136,1368.3,7803.0955,0,,
2025-01-17 10:55:00,5.697,5.71,5.689,5.707,4316.9,2025-01-17 10:59:59.999,24608.4049,210,2209.5,12600.5866,0,,
2025-01-17 11:00:00,5.708,5.709,5.67,5.674,39222.7,2025-01-17 11:04:59.999,222784.4245,813,26630.5,151262.0615,0,,
2025-01-17 11:05:00,5.676,5.696,5.668,5.696,13625.4,2025-01-17 11:09:59.999,77357.7875,332,10504.6,59639.908,0,,
2025-01-17 11:10:00,5.697,5.704,5.677,5.677,4144.0,2025-01-17 11:14:59.999,23584.794,241,2135.6,12167.7397,0,,
2025-01-17 11:15:00,5.678,5.706,5.677,5.694,5988.6,2025-01-17 11:19:59.999,34083.0256,253,4893.6,27855.5509,0,,
2025-01-17 11:20:00,5.693,5.719,5.691,5.719,2374.5,2025-01-17 11:24:59.999,13547.2338,170,1293.8,7381.2201,0,,
2025-01-17 11:25:00,5.718,5.72,5.702,5.709,5633.9,2025-01-17 11:29:59.999,32174.855,293,2580.3,14736.7042,0,,
2025-01-17 11:30:00,5.709,5.736,5.709,5.722,5338.0,2025-01-17 11:34:59.999,30546.116,296,2617.7,14982.6037,0,,
2025-01-17 11:35:00,5.722,5.728,5.713,5.723,4930.9,2025-01-17 11:39:59.999,28214.1652,265,2003.6,11465.8042,0,,
2025-01-17 11:40:00,5.72,5.75,5.718,5.742,4404.6,2025-01-17 11:44:59.999,25271.4648,242,3263.9,18732.5389,0,,
2025-01-17 11:45:00,5.74,5.74,5.722,5.732,4124.0,2025-01-17 11:49:59.999,23625.0003,212,1683.5,9645.2683,0,,
2025-01-17 11:50:00,5.73,5.736,5.724,5.727,3469.6,2025-01-17 11:54:59.999,19884.2939,151,1446.1,8288.4984,0,,
2025-01-17 11:55:00,5.728,5.738,5.722,5.722,8699.9,2025-01-17 11:59:59.999,49844.3071,236,3412.5,19556.6781,0,,
2025-01-17 12:00:00,5.721,5.729,5.703,5.721,8789.4,2025-01-17 12:04:59.999,50234.0582,405,4804.5,27466.2002,0,,
2025-01-17 12:05:00,5.72,5.74,5.72,5.737,6443.3,2025-01-17 12:09:59.999,36927.4372,267,4699.6,26930.213,0,,
2025-01-17 12:10:00,5.736,5.757,5.733,5.733,12383.7,2025-01-17 12:14:59.999,71147.8099,385,3146.1,18080.6311,0,,
2025-01-17 12:15:00,5.732,5.745,5.723,5.74,18703.1,2025-01-17 12:19:59.999,107306.3837,639,6284.1,36061.8533,0,,
2025-01-17 12:20:00,5.741,5.745,5.727,5.729,3596.7,2025-01-17 12:24:59.999,20622.4354,164,1987.8,11396.4842,0,,
2025-01-17 12:25:00,5.734,5.741,5.71,5.717,6165.3,2025-01-17 12:29:59.999,35269.7908,227,2379.1,13614.2122,0,,
2025-01-17 12:30:00,5.717,5.733,5.709,5.711,7488.1,2025-01-17 12:34:59.999,42835.0161,296,4159.9,23799.8253,0,,
2025-01-17 12:35:00,5.706,5.725,5.695,5.722,22845.7,2025-01-17 12:39:59.999,130355.4905,657,8778.6,50116.2329,0,,
2025-01-17 12:40:00,5.719,5.762,5.719,5.761,5270.6,2025-01-17 12:44:59.999,30272.2367,279,3399.7,19525.738,0,,
2025-01-17 12:45:00,5.76,5.791,5.759,5.789,22226.9,2025-01-17 12:49:59.999,128506.8227,669,17615.1,101856.0056,0,,
2025-01-17 12:50:00,5.788,5.8,5.774,5.793,16466.2,2025-01-17 12:54:59.999,95359.8731,517,10708.2,62035.8073,0,,
2025-01-17 12:55:00,5.792,5.792,5.765,5.779,28025.3,2025-01-17 12:59:59.999,161959.9798,659,13673.6,79041.1678,0,,
2025-01-17 13:00:00,5.782,5.82,5.782,5.812,35170.6,2025-01-17 13:04:59.999,204122.9556,596,28913.9,167783.2077,0,,
2025-01-17 13:05:00,5.81,5.828,5.798,5.814,42469.6,2025-01-17 13:09:59.999,246778.2652,944,13869.3,80672.7275,0,,
2025-01-17 13:10:00,5.819,5.829,5.798,5.816,14643.7,2025-01-17 13:14:59.999,85166.3541,571,5129.4,29849.092,0,,
2025-01-17 13:15:00,5.814,5.836,5.812,5.834,9751.4,2025-01-17 13:19:59.999,56825.6469,466,5671.9,33056.9496,0,,
2025-01-17 13:20:00,5.834,5.852,5.823,5.824,23244.2,2025-01-17 13:24:59.999,135764.802,840,17560.1,102574.4553,0,,
2025-01-17 13:25:00,5.825,5.859,5.815,5.853,31064.0,2025-01-17 13:29:59.999,181184.5298,1184,20807.9,121399.3061,0,,
2025-01-17 13:30:00,5.85,5.88,5.843,5.874,23542.9,2025-01-17 13:34:59.999,138102.826,1056,15776.8,92565.2312,0,,
2025-01-17 13:35:00,5.874,5.877,5.821,5.829,35356.2,2025-01-17 13:39:59.999,207137.3652,823,8015.2,46914.0603,0,,
2025-01-17 13:40:00,5.829,5.867,5.82,5.862,13260.7,2025-01-17 13:44:59.999,77504.8298,516,6414.5,37500.6688,0,,
2025-01-17 13:45:00,5.862,5.871,5.832,5.837,25666.2,2025-01-17 13:49:59.999,150081.3085,484,2872.0,16798.1018,0,,
2025-01-17 13:50:00,5.837,5.88,5.837,5.873,28247.2,2025-01-17 13:54:59.999,165502.3082,675,19713.9,115589.9516,0,,
2025-01-17 13:55:00,5.873,5.911,5.867,5.9,52361.7,2025-01-17 13:59:59.999,308700.2969,2358,28028.7,165232.278,0,,
2025-01-17 14:00:00,5.899,5.958,5.899,5.952,89901.5,2025-01-17 14:04:59.999,533329.8788,2342,41839.2,248462.4231,0,,
2025-01-17 14:05:00,5.953,5.959,5.93,5.953,35680.6,2025-01-17 14:09:59.999,212061.1478,1215,22100.6,131379.422,0,,
2025-01-17 14:10:00,5.953,5.98,5.934,5.945,43144.1,2025-01-17 14:14:59.999,257394.3048,1126,22905.7,136752.8283,0,,
2025-01-17 14:15:00,5.945,5.977,5.915,5.976,24460.2,2025-01-17 14:19:59.999,145408.2286,812,11639.9,69266.6309,0,,
2025-01-17 14:20:00,5.976,6.0,5.965,5.985,42770.5,2025-01-17 14:24:59.999,255961.8876,924,33374.4,199757.2132,0,,
2025-01-17 14:25:00,5.987,5.999,5.971,5.989,17869.7,2025-01-17 14:29:59.999,106978.3716,736,10645.1,63744.9061,0,,
2025-01-17 14:30:00,5.989,5.992,5.94,5.958,25468.4,2025-01-17 14:34:59.999,151942.4792,1042,11268.3,67231.3864,0,,
2025-01-17 14:35:00,5.963,6.0,5.953,5.977,26694.2,2025-01-17 14:39:59.999,159675.5478,1005,15290.5,91473.2928,0,,
2025-01-17 14:40:00,5.973,5.988,5.962,5.97,11329.4,2025-01-17 14:44:59.999,67657.5939,473,5267.8,31460.1821,0,,
2025-01-17 14:45:00,5.969,5.994,5.955,5.965,11857.8,2025-01-17 14:49:59.999,70839.3033,548,5053.7,30213.2208,0,,
2025-01-17 14:50:00,5.964,6.02,5.941,6.001,99653.6,2025-01-17 14:54:59.999,597257.197,2685,64601.6,387251.223,0,,
2025-01-17 14:55:00,6.0,6.008,5.992,6.006,40584.1,2025-01-17 14:59:59.999,243501.4574,1542,23729.6,142373.9644,0,,
2025-01-17 15:00:00,6.007,6.13,6.002,6.126,143748.2,2025-01-17 15:04:59.999,874491.7803,5739,83916.4,510234.7429,0,,
2025-01-17 15:05:00,6.126,6.193,6.124,6.174,48266.1,2025-01-17 15:09:59.999,297307.2529,2533,27631.6,170218.743,0,,
2025-01-17 15:10:00,6.173,6.173,6.09,6.1,41597.3,2025-01-17 15:14:59.999,254565.759,2179,19202.6,117433.1682,0,,
2025-01-17 15:15:00,6.098,6.15,6.094,6.142,40795.9,2025-01-17 15:19:59.999,250083.8811,2185,21516.3,131822.2617,0,,
2025-01-17 15:20:00,6.145,6.19,6.126,6.181,73791.5,2025-01-17 15:24:59.999,454206.8614,4021,38719.2,238480.839,0,,
2025-01-17 15:25:00,6.18,6.183,6.016,6.025,89658.3,2025-01-17 15:29:59.999,545299.5679,3839,47823.8,290567.2899,0,,
2025-01-17 15:30:00,6.025,6.066,6.015,6.059,56957.9,2025-01-17 15:34:59.999,344149.7576,1941,27426.4,165661.2362,0,,
2025-01-17 15:35:00,6.06,6.092,6.045,6.063,24736.1,2025-01-17 15:39:59.999,150104.3291,1013,12038.1,73051.4503,0,,
2025-01-17 15:40:00,6.063,6.082,6.053,6.054,20490.3,2025-01-17 15:44:59.999,124267.8321,844,7198.9,43674.0637,0,,
2025-01-17 15:45:00,6.056,6.077,6.013,6.029,26040.2,2025-01-17 15:49:59.999,157224.8696,891,9472.4,57162.2402,0,,
2025-01-17 15:50:00,6.03,6.037,5.983,5.991,45324.8,2025-01-17 15:54:59.999,271962.1296,1880,17063.1,102381.4819,0,,
2025-01-17 15:55:00,5.994,5.996,5.965,5.996,25025.4,2025-01-17 15:59:59.999,149655.211,918,6549.5,39179.5311,0,,
2025-01-17 16:00:00,5.994,6.006,5.941,5.944,37295.7,2025-01-17 16:04:59.999,222742.0902,1414,17333.0,103606.7509,0,,
2025-01-17 16:05:00,5.943,5.949,5.925,5.928,18221.6,2025-01-17 16:09:59.999,108199.2091,857,6928.3,41147.7365,0,,
2025-01-17 16:10:00,5.928,5.959,5.923,5.935,31227.8,2025-01-17 16:14:59.999,185353.251,965,16524.2,98062.8547,0,,
2025-01-17 16:15:00,5.934,5.954,5.9,5.94,30295.7,2025-01-17 16:19:59.999,179377.606,1135,12037.2,71325.5444,0,,
2025-01-17 16:20:00,5.945,5.992,5.945,5.983,24537.6,2025-01-17 16:24:59.999,146544.6192,940,13695.5,81822.9733,0,,
2025-01-17 16:25:00,5.982,6.035,5.98,5.984,28666.3,2025-01-17 16:29:59.999,172290.0283,1378,14106.1,84776.2157,0,,
2025-01-17 16:30:00,5.984,5.988,5.95,5.961,18724.2,2025-01-17 16:34:59.999,111759.7915,862,7401.6,44208.0904,0,,
2025-01-17 16:35:00,5.957,5.981,5.949,5.979,16637.7,2025-01-17 16:39:59.999,99214.8332,639,8163.3,48679.5988,0,,
2025-01-17 16:40:00,5.978,5.979,5.954,5.965,17730.6,2025-01-17 16:44:59.999,105702.9122,749,11659.0,69506.542,0,,
2025-01-17 16:45:00,5.964,5.969,5.934,5.956,19758.4,2025-01-17 16:49:59.999,117546.1646,703,6680.8,39739.2981,0,,
2025-01-17 16:50:00,5.956,5.957,5.925,5.931,35341.1,2025-01-17 16:54:59.999,209771.2931,744,23548.1,139724.4446,0,,
2025-01-17 16:55:00,5.932,5.941,5.911,5.937,21224.7,2025-01-17 16:59:59.999,125723.091,793,12347.8,73172.1401,0,,
2025-01-17 17:00:00,5.938,5.947,5.921,5.928,12950.2,2025-01-17 17:04:59.999,76812.8672,368,2473.6,14675.1149,0,,
2025-01-17 17:05:00,5.93,5.934,5.9,5.9,18502.9,2025-01-17 17:09:59.999,109422.6283,792,10457.6,61870.2108,0,,
2025-01-17 17:10:00,5.902,5.913,5.888,5.889,14863.8,2025-01-17 17:14:59.999,87717.5622,645,9775.4,57703.1462,0,,
2025-01-17 17:15:00,5.89,5.892,5.854,5.857,32121.8,2025-01-17 17:19:59.999,188527.174,1112,11426.1,67070.5121,0,,
2025-01-17 17:20:00,5.856,5.878,5.853,5.86,14421.6,2025-01-17 17:24:59.999,84563.5347,498,10136.5,59446.2993,0,,
2025-01-17 17:25:00,5.86,5.885,5.86,5.874,10225.5,2025-01-17 17:29:59.999,60089.096,449,7582.9,44556.5431,0,,
2025-01-17 17:30:00,5.875,5.878,5.838,5.842,18182.5,2025-01-17 17:34:59.999,106407.4818,448,3522.3,20614.1958,0,,
2025-01-17 17:35:00,5.842,5.842,5.805,5.809,24168.9,2025-01-17 17:39:59.999,140690.0831,1055,6579.5,38307.7525,0,,
2025-01-17 17:40:00,5.807,5.809,5.77,5.772,16976.2,2025-01-17 17:44:59.999,98287.023,709,4861.1,28125.3641,0,,
2025-01-17 17:45:00,5.772,5.801,5.77,5.772,14560.3,2025-01-17 17:49:59.999,84181.8043,419,9025.1,52170.1338,0,,
2025-01-17 17:50:00,5.775,5.777,5.759,5.768,15395.0,2025-01-17 17:54:59.999,88768.8761,617,8018.6,46236.2131,0,,
2025-01-17 17:55:00,5.769,5.769,5.738,5.745,21247.3,2025-01-17 17:59:59.999,122192.8414,911,7688.3,44209.4118,0,,
2025-01-17 18:00:00,5.744,5.765,5.737,5.757,10361.6,2025-01-17 18:04:59.999,59558.2649,435,4651.0,26750.0869,0,,
2025-01-17 18:05:00,5.757,5.772,5.742,5.745,7141.0,2025-01-17 18:09:59.999,41125.7867,326,3465.6,19961.8146,0,,
2025-01-17 18:10:00,5.746,5.75,5.717,5.74,18082.7,2025-01-17 18:14:59.999,103671.7982,649,5435.4,31198.5363,0,,
2025-01-17 18:15:00,5.74,5.78,5.735,5.772,6596.9,2025-01-17 18:19:59.999,37970.1231,352,4967.9,28598.0713,0,,
2025-01-17 18:20:00,5.771,5.817,5.771,5.805,13540.2,2025-01-17 18:24:59.999,78556.2093,419,6669.9,38684.5196,0,,
