timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2025-01-16 04:05:00,0.4186,0.4192,0.4184,0.4191,29023.31,2025-01-16 04:09:59.999,12154.395012,113,10605.07,4441.777101,0,,
2025-01-16 04:10:00,0.4193,0.4202,0.4193,0.4201,50109.81,2025-01-16 04:14:59.999,21030.415878,103,23380.36,9808.118022,0,,
2025-01-16 04:15:00,0.4199,0.42,0.4189,0.4195,385294.36,2025-01-16 04:19:59.999,161526.180857,337,284815.5,119385.738259,0,,
2025-01-16 04:20:00,0.4194,0.4196,0.4191,0.4191,23333.63,2025-01-16 04:24:59.999,9783.376861,54,6508.02,2728.918794,0,,
2025-01-16 04:25:00,0.4193,0.4201,0.4193,0.4201,11873.12,2025-01-16 04:29:59.999,4982.632932,46,3551.7,1490.527068,0,,
2025-01-16 04:30:00,0.4201,0.4207,0.4201,0.4205,10648.06,2025-01-16 04:34:59.999,4476.564351,48,3745.85,1574.829327,0,,
2025-01-16 04:35:00,0.4204,0.4222,0.4204,0.4219,79590.15,2025-01-16 04:39:59.999,33563.124163,153,35787.32,15089.337817,0,,
2025-01-16 04:40:00,0.4219,0.4219,0.4213,0.4215,28466.83,2025-01-16 04:44:59.999,12000.513374,85,3477.54,1465.678791,0,,
2025-01-16 04:45:00,0.4215,0.4215,0.421,0.4212,6470.71,2025-01-16 04:49:59.999,2725.288478,32,2158.93,909.368351,0,,
2025-01-16 04:50:00,0.4212,0.4217,0.4206,0.4215,39063.93,2025-01-16 04:54:59.999,16463.56734,82,20871.67,8796.490746,0,,
2025-01-16 04:55:00,0.4214,0.4217,0.4212,0.4217,37607.59,2025-01-16 04:59:59.999,15851.305925,78,23421.6,9870.811977,0,,
2025-01-16 05:00:00,0.4214,0.4216,0.4209,0.4213,13819.53,2025-01-16 05:04:59.999,5821.350424,60,12014.97,5060.816125,0,,
2025-01-16 05:05:00,0.4213,0.4213,0.4205,0.4211,10080.15,2025-01-16 05:09:59.999,4242.020709,38,1919.35,807.366475,0,,
2025-01-16 05:10:00,0.4212,0.4212,0.4198,0.4199,3419.62,2025-01-16 05:14:59.999,1435.893875,25,1041.61,437.317878,0,,
2025-01-16 05:15:00,0.42,0.42,0.4189,0.4196,51877.32,2025-01-16 05:19:59.999,21763.89571,95,12087.39,5073.554142,0,,
2025-01-16 05:20:00,0.4195,0.4202,0.4195,0.4199,14563.01,2025-01-16 05:24:59.999,6115.275657,65,3934.4,1652.369657,0,,
2025-01-16 05:25:00,0.4199,0.4202,0.4194,0.42,77282.73,2025-01-16 05:29:59.999,32428.349386,110,16555.11,6951.467637,0,,
2025-01-16 05:30:00,0.4201,0.4208,0.4199,0.4206,40749.15,2025-01-16 05:34:59.999,17126.085984,115,17883.99,7515.488168,0,,
2025-01-16 05:35:00,0.4203,0.4205,0.4199,0.4203,14843.27,2025-01-16 05:39:59.999,6238.44563,50,8975.57,3772.352277,0,,
2025-01-16 05:40:00,0.4203,0.4203,0.4192,0.4198,75084.07,2025-01-16 05:44:59.999,31501.989266,152,38024.43,15950.563318,0,,
2025-01-16 05:45:00,0.42,0.4208,0.4197,0.4203,29260.93,2025-01-16 05:49:59.999,12300.243525,109,18204.4,7653.207004,0,,
2025-01-16 05:50:00,0.4202,0.4206,0.4198,0.4199,17312.71,2025-01-16 05:54:59.999,7275.189938,54,2297.78,965.808333,0,,
2025-01-16 05:55:00,0.42,0.4201,0.4194,0.4195,26405.57,2025-01-16 05:59:59.999,11083.284811,90,13045.6,5476.31694,0,,
2025-01-16 06:00:00,0.4196,0.4196,0.4185,0.4193,49344.56,2025-01-16 06:04:59.999,20666.041029,117,18648.47,7810.704731,0,,
2025-01-16 06:05:00,0.4195,0.4205,0.4195,0.4198,10474.53,2025-01-16 06:09:59.999,4399.66141,53,4616.74,1938.677594,0,,
2025-01-16 06:10:00,0.4201,0.4208,0.42,0.4207,5587.86,2025-01-16 06:14:59.999,2348.716925,22,3592.02,1510.199098,0,,
2025-01-16 06:15:00,0.4207,0.4207,0.4198,0.42,27243.99,2025-01-16 06:19:59.999,11443.11881,66,1960.75,823.223794,0,,
2025-01-16 06:20:00,0.42,0.4208,0.4196,0.4208,16314.62,2025-01-16 06:24:59.999,6854.988917,48,6134.75,2579.143597,0,,
2025-01-16 06:25:00,0.421,0.4221,0.421,0.4214,64097.33,2025-01-16 06:29:59.999,27029.393737,140,29657.23,12508.624272,0,,
2025-01-16 06:30:00,0.4214,0.4224,0.4214,0.4215,42129.35,2025-01-16 06:34:59.999,17766.435175,114,23922.25,10089.65793,0,,
2025-01-16 06:35:00,0.4216,0.4225,0.4213,0.4224,35758.86,2025-01-16 06:39:59.999,15089.988061,76,14929.38,6298.775745,0,,
2025-01-16 06:40:00,0.4223,0.4224,0.4215,0.4217,26941.18,2025-01-16 06:44:59.999,11367.379991,61,13705.73,5783.913643,0,,
2025-01-16 06:45:00,0.422,0.422,0.4209,0.4214,30183.15,2025-01-16 06:49:59.999,12716.041414,72,10052.49,4235.712417,0,,
2025-01-16 06:50:00,0.4217,0.422,0.4214,0.4215,61754.05,2025-01-16 06:54:59.999,26044.570799,99,18091.6,7630.491215,0,,
2025-01-16 06:55:00,0.4215,0.4222,0.4214,0.4222,22409.74,2025-01-16 06:59:59.999,9452.471513,59,17510.42,7385.249663,0,,
2025-01-16 07:00:00,0.4223,0.4224,0.4215,0.4224,31860.25,2025-01-16 07:04:59.999,13439.247698,83,7781.05,3283.789757,0,,
2025-01-16 07:05:00,0.4225,0.4225,0.4213,0.4216,17139.29,2025-01-16 07:09:59.999,7230.936272,49,3037.06,1281.441607,0,,
2025-01-16 07:10:00,0.4217,0.4229,0.4216,0.4226,18698.93,2025-01-16 07:14:59.999,7894.181948,63,12956.52,5470.626296,0,,
2025-01-16 07:15:00,0.4226,0.4234,0.4221,0.4224,43520.79,2025-01-16 07:19:59.999,18400.864333,88,25965.62,10977.556473,0,,
2025-01-16 07:20:00,0.4224,0.4225,0.4219,0.422,8426.69,2025-01-16 07:24:59.999,3558.1155,40,3885.4,1640.67386,0,,
2025-01-16 07:25:00,0.4219,0.4221,0.4212,0.4219,38054.27,2025-01-16 07:29:59.999,16042.983408,93,17928.1,7561.395595,0,,
2025-01-16 07:30:00,0.4221,0.4223,0.4211,0.4217,31618.96,2025-01-16 07:34:59.999,13325.381033,64,19705.47,8301.083739,0,,
2025-01-16 07:35:00,0.4216,0.4216,0.4212,0.4214,16456.61,2025-01-16 07:39:59.999,6934.563737,55,3340.52,1407.642603,0,,
2025-01-16 07:40:00,0.4214,0.4217,0.4212,0.4217,9154.13,2025-01-16 07:44:59.999,3858.06887,37,5890.1,2482.707991,0,,
2025-01-16 07:45:00,0.422,0.422,0.421,0.421,20657.91,2025-01-16 07:49:59.999,8702.545269,57,5127.67,2159.769962,0,,
2025-01-16 07:50:00,0.4212,0.4212,0.4208,0.421,5106.08,2025-01-16 07:54:59.999,2149.794249,24,2453.51,1032.93031,0,,
2025-01-16 07:55:00,0.4212,0.4217,0.4212,0.4216,12033.94,2025-01-16 07:59:59.999,5070.959788,35,6492.61,2736.045823,0,,
2025-01-16 08:00:00,0.4215,0.4215,0.4206,0.4207,28779.77,2025-01-16 08:04:59.999,12114.767231,85,6904.92,2907.325589,0,,
2025-01-16 08:05:00,0.4208,0.421,0.4204,0.4208,32681.85,2025-01-16 08:09:59.999,13748.15307,74,6493.65,2732.248838,0,,
2025-01-16 08:10:00,0.4208,0.421,0.4201,0.4204,19216.71,2025-01-16 08:14:59.999,8078.990444,52,6717.58,2824.120202,0,,
2025-01-16 08:15:00,0.4206,0.4207,0.4182,0.4184,38277.21,2025-01-16 08:19:59.999,16045.332207,132,9538.35,3999.85557,0,,
2025-01-16 08:20:00,0.4183,0.4188,0.4164,0.4165,111772.03,2025-01-16 08:24:59.999,46665.289445,372,16083.6,6714.176184,0,,
2025-01-16 08:25:00,0.4166,0.4184,0.4165,0.4183,87643.18,2025-01-16 08:29:59.999,36644.742982,263,34692.34,14504.688107,0,,
2025-01-16 08:30:00,0.4183,0.4185,0.4166,0.4171,83359.63,2025-01-16 08:34:59.999,34817.481495,275,15442.34,6442.755069,0,,
2025-01-16 08:35:00,0.4171,0.4177,0.417,0.4177,15420.96,2025-01-16 08:39:59.999,6434.887595,49,3062.5,1277.512993,0,,
2025-01-16 08:40:00,0.4171,0.4173,0.4149,0.415,110994.32,2025-01-16 08:44:59.999,46146.91956,321,38684.78,16079.102668,0,,
2025-01-16 08:45:00,0.4151,0.4156,0.4125,0.4126,60453.27,2025-01-16 08:49:59.999,25008.478435,236,26414.65,10922.712919,0,,
2025-01-16 08:50:00,0.4127,0.4139,0.4111,0.4116,161440.44,2025-01-16 08:54:59.999,66541.984098,381,63757.34,26284.537559,0,,
2025-01-16 08:55:00,0.4116,0.4142,0.4115,0.413,84755.48,2025-01-16 08:59:59.999,34992.14676,200,26133.34,10793.80266,0,,
2025-01-16 09:00:00,0.4132,0.4139,0.4108,0.4116,38122.1,2025-01-16 09:04:59.999,15721.2376,122,14885.72,6139.014664,0,,
2025-01-16 09:05:00,0.4118,0.4129,0.4109,0.4126,28395.0,2025-01-16 09:09:59.999,11682.065159,74,5346.88,2201.121834,0,,
2025-01-16 09:10:00,0.4125,0.4135,0.4125,0.4135,19379.39,2025-01-16 09:14:59.999,8007.148139,68,14732.44,6087.850644,0,,
2025-01-16 09:15:00,0.4129,0.4139,0.4129,0.4139,35802.33,2025-01-16 09:19:59.999,14810.521438,101,17129.82,7085.532606,0,,
2025-01-16 09:20:00,0.4135,0.4135,0.4124,0.4132,18943.75,2025-01-16 09:24:59.999,7823.640335,48,9354.22,3863.147749,0,,
2025-01-16 09:25:00,0.4132,0.4147,0.4132,0.414,31999.16,2025-01-16 09:29:59.999,13258.125355,62,18878.26,7821.414655,0,,
2025-01-16 09:30:00,0.4141,0.4142,0.4125,0.413,48592.39,2025-01-16 09:34:59.999,20069.236795,98,16429.07,6788.260006,0,,
2025-01-16 09:35:00,0.4131,0.4144,0.4131,0.414,24525.43,2025-01-16 09:39:59.999,10151.928047,75,9018.77,3731.024337,0,,
2025-01-16 09:40:00,0.4141,0.4141,0.4132,0.4138,18931.77,2025-01-16 09:44:59.999,7831.790551,44,6889.87,2849.764344,0,,
2025-01-16 09:45:00,0.4138,0.4157,0.4138,0.4157,15546.62,2025-01-16 09:49:59.999,6450.304102,62,10617.7,4403.649536,0,,
2025-01-16 09:50:00,0.4157,0.4163,0.4155,0.4163,39126.59,2025-01-16 09:54:59.999,16271.636284,84,6936.79,2885.935789,0,,
2025-01-16 09:55:00,0.416,0.4163,0.4155,0.4163,20378.44,2025-01-16 09:59:59.999,8477.354633,45,6714.2,2793.302917,0,,
2025-01-16 10:00:00,0.4164,0.4165,0.4147,0.4149,36449.55,2025-01-16 10:04:59.999,15149.277259,129,6998.29,2909.434658,0,,
2025-01-16 10:05:00,0.415,0.4159,0.4146,0.4158,27293.19,2025-01-16 10:09:59.999,11332.404727,85,22466.39,9328.676423,0,,
2025-01-16 10:10:00,0.4157,0.4158,0.4153,0.4156,34307.2,2025-01-16 10:14:59.999,14255.465041,127,18820.73,7822.378135,0,,
2025-01-16 10:15:00,0.4158,0.4158,0.4145,0.4151,8471.6,2025-01-16 10:19:59.999,3518.433287,45,872.65,362.043151,0,,
2025-01-16 10:20:00,0.4151,0.4155,0.4148,0.4152,8373.98,2025-01-16 10:24:59.999,3477.52022,51,4071.96,1690.691486,0,,
2025-01-16 10:25:00,0.4152,0.4159,0.4152,0.4155,26719.26,2025-01-16 10:29:59.999,11106.408438,72,9023.52,3751.193492,0,,
2025-01-16 10:30:00,0.4154,0.4158,0.4153,0.4155,5233.82,2025-01-16 10:34:59.999,2174.44619,28,2797.27,1162.213167,0,,
2025-01-16 10:35:00,0.4158,0.4161,0.4157,0.416,9196.56,2025-01-16 10:39:59.999,3824.800165,43,4115.31,1711.559665,0,,
2025-01-16 10:40:00,0.4159,0.4159,0.4152,0.4154,9511.0,2025-01-16 10:44:59.999,3952.414661,44,6699.42,2784.232764,0,,
2025-01-16 10:45:00,0.4154,0.4154,0.4144,0.4149,10583.93,2025-01-16 10:49:59.999,4389.610595,42,5469.97,2268.228005,0,,
2025-01-16 10:50:00,0.4149,0.4159,0.4149,0.4158,10633.37,2025-01-16 10:54:59.999,4415.359229,36,1418.55,589.401801,0,,
2025-01-16 10:55:00,0.4158,0.4158,0.4155,0.4156,1724.92,2025-01-16 10:59:59.999,716.878374,18,1158.31,481.390504,0,,
2025-01-16 11:00:00,0.4156,0.416,0.4151,0.4152,24220.08,2025-01-16 11:04:59.999,10066.369831,90,7886.41,3278.192461,0,,
2025-01-16 11:05:00,0.4147,0.4162,0.4136,0.4161,29343.99,2025-01-16 11:09:59.999,12167.582452,108,16653.43,6906.799355,0,,
2025-01-16 11:10:00,0.4162,0.4186,0.4157,0.4176,110636.17,2025-01-16 11:14:59.999,46188.947151,284,47667.53,19906.551398,0,,
2025-01-16 11:15:00,0.4175,0.4179,0.4137,0.4141,84299.86,2025-01-16 11:19:59.999,34984.652608,238,27352.85,11346.54566,0,,
2025-01-16 11:20:00,0.4144,0.4158,0.4143,0.415,45367.46,2025-01-16 11:24:59.999,18827.352639,145,20470.27,8497.84711,0,,
2025-01-16 11:25:00,0.4147,0.416,0.4145,0.4152,54279.95,2025-01-16 11:29:59.999,22514.184238,93,39970.69,16578.524531,0,,
2025-01-16 11:30:00,0.415,0.4163,0.4147,0.4156,53687.67,2025-01-16 11:34:59.999,22307.152337,141,29494.1,12254.657806,0,,
2025-01-16 11:35:00,0.4154,0.4156,0.4145,0.4147,68367.73,2025-01-16 11:39:59.999,28361.107934,129,15647.4,6492.333934,0,,
2025-01-16 11:40:00,0.4147,0.4168,0.4147,0.416,77076.65,2025-01-16 11:44:59.999,32031.987602,165,64163.69,26660.848957,0,,
2025-01-16 11:45:00,0.4164,0.4212,0.4159,0.4188,452727.6,2025-01-16 11:49:59.999,189450.474402,486,387137.06,162026.543795,0,,
2025-01-16 11:50:00,0.4187,0.4203,0.4186,0.4201,69640.52,2025-01-16 11:54:59.999,29206.647845,223,27430.04,11509.221585,0,,
2025-01-16 11:55:00,0.4201,0.4204,0.4193,0.4199,29003.56,2025-01-16 11:59:59.999,12173.285153,82,12395.03,5201.524833,0,,
2025-01-16 12:00:00,0.4199,0.4203,0.4184,0.4189,96216.17,2025-01-16 12:04:59.999,40343.178982,186,36979.12,15498.433319,0,,
2025-01-16 12:05:00,0.4185,0.4202,0.4179,0.42,32474.4,2025-01-16 12:09:59.999,13609.818073,130,17535.29,7352.72788,0,,
2025-01-16 12:10:00,0.4197,0.4221,0.4196,0.422,56943.41,2025-01-16 12:14:59.999,23981.076613,169,34456.89,14510.536743,0,,
2025-01-16 12:15:00,0.4223,0.4232,0.4216,0.4221,18744.98,2025-01-16 12:19:59.999,7919.388956,75,10129.93,4279.154333,0,,
2025-01-16 12:20:00,0.4222,0.4245,0.4222,0.424,98849.82,2025-01-16 12:24:59.999,41837.43749,221,62587.99,26485.696952,0,,
2025-01-16 12:25:00,0.4238,0.4239,0.4217,0.4225,127640.87,2025-01-16 12:29:59.999,53994.700756,271,38163.92,16137.107178,0,,
2025-01-16 12:30:00,0.4227,0.4246,0.4226,0.4245,100146.03,2025-01-16 12:34:59.999,42441.799127,373,53352.4,22618.904055,0,,
2025-01-16 12:35:00,0.4245,0.426,0.4243,0.4256,76616.4,2025-01-16 12:39:59.999,32572.717102,271,45668.97,19415.047358,0,,
2025-01-16 12:40:00,0.4254,0.4257,0.4241,0.4248,39827.94,2025-01-16 12:44:59.999,16924.616337,119,17623.3,7491.456784,0,,
2025-01-16 12:45:00,0.4246,0.4262,0.4242,0.4246,56757.15,2025-01-16 12:49:59.999,24149.096643,189,37919.15,16139.21788,0,,
2025-01-16 12:50:00,0.4245,0.4274,0.4245,0.4272,60186.8,2025-01-16 12:54:59.999,25671.245012,294,38335.66,16349.033478,0,,
2025-01-16 12:55:00,0.4273,0.4285,0.4267,0.4283,160902.02,2025-01-16 12:59:59.999,68793.493506,305,40055.03,17136.206626,0,,
2025-01-16 13:00:00,0.4282,0.4284,0.4257,0.4257,90168.92,2025-01-16 13:04:59.999,38533.634649,245,39703.12,16972.095628,0,,
2025-01-16 13:05:00,0.4254,0.4256,0.4218,0.4219,222012.48,2025-01-16 13:09:59.999,93963.849751,418,38933.7,16487.491343,0,,
2025-01-16 13:10:00,0.4218,0.4232,0.4194,0.4202,258844.88,2025-01-16 13:14:59.999,108977.002713,449,103727.74,43754.554829,0,,
2025-01-16 13:15:00,0.42,0.4227,0.4198,0.421,82739.51,2025-01-16 13:19:59.999,34860.940677,172,16112.66,6794.666027,0,,
2025-01-16 13:20:00,0.4211,0.4217,0.4197,0.4215,366096.47,2025-01-16 13:24:59.999,154080.615833,347,59687.28,25113.239626,0,,
2025-01-16 13:25:00,0.4214,0.4223,0.4177,0.4181,148544.9,2025-01-16 13:29:59.999,62497.112474,693,65250.45,27455.581004,0,,
2025-01-16 13:30:00,0.4182,0.4226,0.4182,0.4209,175339.08,2025-01-16 13:34:59.999,73698.065496,486,99006.77,41606.632416,0,,
2025-01-16 13:35:00,0.4207,0.422,0.4184,0.4211,110698.91,2025-01-16 13:39:59.999,46569.809225,399,71740.79,30194.726921,0,,
2025-01-16 13:40:00,0.4214,0.4226,0.4196,0.4217,117790.53,2025-01-16 13:44:59.999,49658.195433,449,74346.43,31355.640016,0,,
2025-01-16 13:45:00,0.4219,0.4227,0.4204,0.4211,29869.59,2025-01-16 13:49:59.999,12586.103261,99,14504.5,6115.124422,0,,
2025-01-16 13:50:00,0.4205,0.4213,0.4203,0.4204,33096.46,2025-01-16 13:54:59.999,13924.791751,102,11084.99,4664.341822,0,,
2025-01-16 13:55:00,0.4204,0.4207,0.4196,0.4197,31074.63,2025-01-16 13:59:59.999,13053.993624,58,4643.68,1950.891904,0,,
2025-01-16 14:00:00,0.4196,0.4203,0.4178,0.418,61323.19,2025-01-16 14:04:59.999,25687.254808,178,33440.06,13997.868862,0,,
2025-01-16 14:05:00,0.418,0.4199,0.4176,0.4186,49637.94,2025-01-16 14:09:59.999,20797.620908,150,34364.89,14400.436658,0,,
2025-01-16 14:10:00,0.4185,0.4205,0.4185,0.4203,57068.57,2025-01-16 14:14:59.999,23922.952673,176,37095.22,15548.474114,0,,
2025-01-16 14:15:00,0.4206,0.4212,0.4203,0.421,18823.78,2025-01-16 14:19:59.999,7920.164442,84,12816.58,5392.857539,0,,
2025-01-16 14:20:00,0.4211,0.4216,0.4207,0.4212,25135.92,2025-01-16 14:24:59.999,10585.027401,88,16132.78,6792.179173,0,,
2025-01-16 14:25:00,0.4218,0.4222,0.4205,0.4218,57026.0,2025-01-16 14:29:59.999,24042.395978,139,23118.99,9751.238174,0,,
2025-01-16 14:30:00,0.4217,0.4217,0.4177,0.4192,55477.19,2025-01-16 14:34:59.999,23252.507741,175,27386.79,11485.829382,0,,
2025-01-16 14:35:00,0.4199,0.4202,0.4171,0.4174,85786.93,2025-01-16 14:39:59.999,35906.460667,209,57117.63,23911.860454,0,,
2025-01-16 14:40:00,0.4176,0.4177,0.4124,0.4128,297450.57,2025-01-16 14:44:59.999,123364.527572,832,148161.61,61456.594127,0,,
2025-01-16 14:45:00,0.4128,0.4128,0.4069,0.4083,509036.22,2025-01-16 14:49:59.999,208856.288799,1520,218319.68,89599.833022,0,,
2025-01-16 14:50:00,0.4083,0.414,0.4082,0.4106,310750.6,2025-01-16 14:54:59.999,127771.71416,706,112099.74,46104.581595,0,,
2025-01-16 14:55:00,0.4103,0.4125,0.4096,0.4106,59806.22,2025-01-16 14:59:59.999,24580.134337,196,33433.92,13745.887325,0,,
2025-01-16 15:00:00,0.4107,0.4138,0.4092,0.4136,108228.84,2025-01-16 15:04:59.999,44497.74986,349,61617.9,25343.394644,0,,
2025-01-16 15:05:00,0.4136,0.4148,0.4112,0.4144,131650.33,2025-01-16 15:09:59.999,54412.418519,320,73511.09,30383.30565,0,,
2025-01-16 15:10:00,0.4145,0.4154,0.4123,0.4131,136977.31,2025-01-16 15:14:59.999,56732.067729,333,73460.72,30448.768559,0,,
2025-01-16 15:15:00,0.4125,0.4157,0.4125,0.4151,44386.86,2025-01-16 15:19:59.999,18395.237452,141,29801.87,12347.657599,0,,
2025-01-16 15:20:00,0.415,0.4164,0.4146,0.4161,40858.93,2025-01-16 15:24:59.999,16987.431625,158,13320.78,5543.042885,0,,
2025-01-16 15:25:00,0.4163,0.4174,0.4157,0.4173,54942.79,2025-01-16 15:29:59.999,22895.663887,194,24191.93,10081.819069,0,,
2025-01-16 15:30:00,0.4171,0.4174,0.4153,0.4153,69467.88,2025-01-16 15:34:59.999,28944.53996,173,19611.92,8174.392905,0,,
2025-01-16 15:35:00,0.4156,0.4165,0.413,0.416,367653.67,2025-01-16 15:39:59.999,152114.526067,306,42128.72,17468.623698,0,,
2025-01-16 15:40:00,0.4161,0.4161,0.4144,0.4153,26624.08,2025-01-16 15:44:59.999,11047.464836,82,3588.91,1488.408514,0,,
2025-01-16 15:45:00,0.4151,0.4157,0.4142,0.4157,59499.21,2025-01-16 15:49:59.999,24694.455608,148,34377.32,14271.706888,0,,
2025-01-16 15:50:00,0.4163,0.4177,0.4162,0.4175,36969.75,2025-01-16 15:54:59.999,15416.898968,125,20222.13,8434.229654,0,,
2025-01-16 15:55:00,0.4176,0.4202,0.4172,0.4202,95206.17,2025-01-16 15:59:59.999,39876.871989,316,53684.71,22504.647739,0,,
2025-01-16 16:00:00,0.4201,0.4219,0.42,0.4218,58932.06,2025-01-16 16:04:59.999,24826.364193,239,27039.47,11392.567551,0,,
2025-01-16 16:05:00,0.4219,0.4242,0.4218,0.424,140362.27,2025-01-16 16:09:59.999,59420.720226,362,68511.09,28994.325867,0,,
2025-01-16 16:10:00,0.4237,0.4237,0.4215,0.4215,110045.43,2025-01-16 16:14:59.999,46491.394768,296,25958.27,10970.315546,0,,
2025-01-16 16:15:00,0.4216,0.4222,0.4201,0.4217,92141.95,2025-01-16 16:19:59.999,38783.507887,327,32480.2,13665.771723,0,,
2025-01-16 16:20:00,0.4218,0.4228,0.4206,0.4224,47999.3,2025-01-16 16:24:59.999,20239.737228,124,19513.32,8234.279656,0,,
2025-01-16 16:25:00,0.4223,0.4234,0.4222,0.4232,24216.8,2025-01-16 16:29:59.999,10239.578529,55,17400.16,7357.20766,0,,
2025-01-16 16:30:00,0.423,0.4233,0.4221,0.4227,59432.92,2025-01-16 16:34:59.999,25121.750735,234,13328.1,5634.578037,0,,
2025-01-16 16:35:00,0.4225,0.4237,0.4219,0.4224,84614.25,2025-01-16 16:39:59.999,35754.514641,224,24824.6,10493.939582,0,,
2025-01-16 16:40:00,0.4225,0.4231,0.4208,0.4211,59129.48,2025-01-16 16:44:59.999,24938.025921,170,22827.31,9635.133075,0,,
2025-01-16 16:45:00,0.4213,0.4233,0.4213,0.4218,65212.78,2025-01-16 16:49:59.999,27545.020825,154,41855.61,17687.94081,0,,
2025-01-16 16:50:00,0.4219,0.4223,0.421,0.4214,30473.24,2025-01-16 16:54:59.999,12849.658185,96,8946.87,3771.932678,0,,
2025-01-16 16:55:00,0.4213,0.4215,0.4211,0.4214,17011.47,2025-01-16 16:59:59.999,7166.609977,77,4345.5,1830.764176,0,,
2025-01-16 17:00:00,0.4214,0.4214,0.4191,0.4211,161575.41,2025-01-16 17:04:59.999,67837.488623,388,82927.6,34804.575524,0,,
2025-01-16 17:05:00,0.4212,0.4212,0.4203,0.4208,40430.24,2025-01-16 17:09:59.999,17012.295505,151,17261.58,7265.103912,0,,
2025-01-16 17:10:00,0.4207,0.4215,0.4203,0.4204,31225.69,2025-01-16 17:14:59.999,13142.380471,120,19209.43,8085.168303,0,,
2025-01-16 17:15:00,0.4204,0.4216,0.4202,0.4215,20002.21,2025-01-16 17:19:59.999,8417.718823,61,12080.95,5084.153657,0,,
2025-01-16 17:20:00,0.4217,0.4228,0.421,0.4228,101553.69,2025-01-16 17:24:59.999,42859.040529,95,97292.05,41063.459056,0,,
2025-01-16 17:25:00,0.4228,0.4243,0.4225,0.4239,69576.24,2025-01-16 17:29:59.999,29478.211297,195,38084.05,16131.697732,0,,
2025-01-16 17:30:00,0.424,0.4251,0.424,0.4249,55666.85,2025-01-16 17:34:59.999,23637.850726,114,32574.29,13835.179369,0,,
2025-01-16 17:35:00,0.4249,0.4256,0.4239,0.4239,65416.75,2025-01-16 17:39:59.999,27778.607275,153,22694.24,9643.539666,0,,
2025-01-16 17:40:00,0.4238,0.4239,0.4229,0.4233,111032.01,2025-01-16 17:44:59.999,47016.805687,294,50087.81,21209.376788,0,,
2025-01-16 17:45:00,0.4233,0.4242,0.4222,0.4228,70876.65,2025-01-16 17:49:59.999,29994.506769,216,25427.25,10767.01346,0,,
2025-01-16 17:50:00,0.4228,0.4237,0.4226,0.4235,39721.14,2025-01-16 17:54:59.999,16804.118591,96,14469.24,6120.206446,0,,
2025-01-16 17:55:00,0.4237,0.4247,0.4231,0.4231,43734.78,2025-01-16 17:59:59.999,18547.940187,108,11806.55,5006.891825,0,,
2025-01-16 18:00:00,0.4231,0.4246,0.423,0.4246,36624.05,2025-01-16 18:04:59.999,15510.008749,107,22744.71,9636.050359,0,,
2025-01-16 18:05:00,0.4247,0.4255,0.4244,0.4244,69886.48,2025-01-16 18:09:59.999,29697.224997,137,30898.72,13126.740206,0,,
2025-01-16 18:10:00,0.4244,0.4245,0.4231,0.4233,34457.56,2025-01-16 18:14:59.999,14606.320596,64,3751.18,1589.023075,0,,
2025-01-16 18:15:00,0.4233,0.4236,0.4218,0.4221,76765.63,2025-01-16 18:19:59.999,32470.87937,104,57186.81,24197.865207,0,,
2025-01-16 18:20:00,0.4218,0.4231,0.4218,0.4227,28696.5,2025-01-16 18:24:59.999,12126.321967,93,18056.14,7627.980144,0,,
2025-01-16 18:25:00,0.4228,0.4233,0.4214,0.4217,32370.28,2025-01-16 18:29:59.999,13668.716501,97,15584.27,6583.951078,0,,
2025-01-16 18:30:00,0.4214,0.422,0.4203,0.4208,38787.27,2025-01-16 18:34:59.999,16337.861884,112,24759.27,10434.237357,0,,
2025-01-16 18:35:00,0.4207,0.4213,0.4197,0.4201,17179.38,2025-01-16 18:39:59.999,7220.732319,54,7403.95,3113.918119,0,,
2025-01-16 18:40:00,0.4201,0.4209,0.42,0.4205,38569.0,2025-01-16 18:44:59.999,16216.090698,105,19751.21,8305.196323,0,,
2025-01-16 18:45:00,0.4206,0.4207,0.4197,0.4207,27887.95,2025-01-16 18:49:59.999,11723.817332,91,8539.5,3589.614798,0,,
2025-01-16 18:50:00,0.4209,0.4219,0.4207,0.4211,62762.5,2025-01-16 18:54:59.999,26437.357595,143,14500.17,6110.489817,0,,
2025-01-16 18:55:00,0.4211,0.4212,0.4188,0.4191,153361.66,2025-01-16 18:59:59.999,64459.482242,330,15676.93,6589.285725,0,,
2025-01-16 19:00:00,0.4189,0.4195,0.4181,0.4195,92648.53,2025-01-16 19:04:59.999,38768.868945,161,16413.25,6874.740658,0,,
2025-01-16 19:05:00,0.4195,0.42,0.4192,0.4199,50670.78,2025-01-16 19:09:59.999,21259.859914,111,19670.38,8255.89911,0,,
2025-01-16 19:10:00,0.4197,0.4216,0.4197,0.4214,93707.41,2025-01-16 19:14:59.999,39469.576668,164,25577.83,10761.382052,0,,
2025-01-16 19:15:00,0.4214,0.422,0.421,0.422,34586.18,2025-01-16 19:19:59.999,14578.24412,76,23622.0,9957.725044,0,,
