timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-10-09 20:00:00,0.5301,0.5305,0.5215,0.5228,13297777.0,2024-10-09 20:59:59.999,6983299.3399,31057,6295919.0,3304651.6716,0,,
2024-10-09 21:00:00,0.5228,0.527,0.521,0.5261,5951745.0,2024-10-09 21:59:59.999,3116773.7376,13332,2629618.0,1377079.3205,0,,
2024-10-09 22:00:00,0.5262,0.5262,0.5244,0.5261,3103382.0,2024-10-09 22:59:59.999,1630867.8601,7478,1462099.0,768374.7247,0,,
2024-10-09 23:00:00,0.526,0.5266,0.5238,0.5245,3909408.0,2024-10-09 23:59:59.999,2052282.3766,6862,1537971.0,807452.6379,0,,
2024-10-10 00:00:00,0.5245,0.5255,0.5228,0.5236,8226358.0,2024-10-10 00:59:59.999,4311142.0364,9080,3909743.0,2048924.3778,0,,
2024-10-10 01:00:00,0.5236,0.5268,0.5235,0.5262,8295914.0,2024-10-10 01:59:59.999,4359519.483,6408,4811589.0,2528370.6997,0,,
2024-10-10 02:00:00,0.5263,0.5286,0.5262,0.5279,4420280.0,2024-10-10 02:59:59.999,2331575.3728,5395,2287539.0,1206430.2162,0,,
2024-10-10 03:00:00,0.5279,0.5291,0.5274,0.5274,3671590.0,2024-10-10 03:59:59.999,1940226.8312,3676,1666877.0,880956.9554,0,,
2024-10-10 04:00:00,0.5274,0.5286,0.5273,0.5278,2986597.0,2024-10-10 04:59:59.999,1576904.3831,3450,1326827.0,700654.815,0,,
2024-10-10 05:00:00,0.5277,0.5282,0.5255,0.5279,5176139.0,2024-10-10 05:59:59.999,2726594.1978,5264,1912244.0,1007093.8412,0,,
2024-10-10 06:00:00,0.5279,0.5285,0.5261,0.5262,6312432.0,2024-10-10 06:59:59.999,3328283.7604,4944,2725188.0,1436998.9866,0,,
2024-10-10 07:00:00,0.5261,0.5272,0.5252,0.5258,12227429.0,2024-10-10 07:59:59.999,6435056.1723,5931,6285494.0,3308566.25,0,,
2024-10-10 08:00:00,0.5258,0.5277,0.525,0.5268,6158719.0,2024-10-10 08:59:59.999,3241450.4207,8558,3281525.0,1727341.982,0,,
2024-10-10 09:00:00,0.5268,0.527,0.5231,0.5251,6123714.0,2024-10-10 09:59:59.999,3215188.7478,10111,2608016.0,1369100.5859,0,,
2024-10-10 10:00:00,0.525,0.5276,0.525,0.5272,7862603.0,2024-10-10 10:59:59.999,4142441.6704,7738,3362818.0,1771576.42,0,,
2024-10-10 11:00:00,0.5272,0.53,0.5267,0.5299,8351131.0,2024-10-10 11:59:59.999,4407717.8347,6758,4057259.0,2141772.6431,0,,
2024-10-10 12:00:00,0.5299,0.538,0.5272,0.5379,25191553.0,2024-10-10 12:59:59.999,13400958.5005,42003,12229967.0,6512607.2523,0,,
2024-10-10 13:00:00,0.5379,0.545,0.5338,0.5366,46829543.0,2024-10-10 13:59:59.999,25228787.5146,91909,23839939.0,12846471.3714,0,,
2024-10-10 14:00:00,0.5365,0.5378,0.5316,0.5326,26492940.0,2024-10-10 14:59:59.999,14143141.411,45212,15153637.0,8089235.1169,0,,
2024-10-10 15:00:00,0.5326,0.5372,0.5319,0.5356,17135908.0,2024-10-10 15:59:59.999,9157815.2808,28989,9742009.0,5205676.2571,0,,
2024-10-10 16:00:00,0.5355,0.5399,0.5345,0.537,15123474.0,2024-10-10 16:59:59.999,8134759.7835,25852,8003514.0,4305149.3516,0,,
2024-10-10 17:00:00,0.5371,0.5386,0.5296,0.5313,12711641.0,2024-10-10 17:59:59.999,6792168.5285,31658,5750984.0,3073683.4871,0,,
2024-10-10 18:00:00,0.5312,0.5315,0.5243,0.5278,16858381.0,2024-10-10 18:59:59.999,8891887.0495,39462,7476173.0,3942643.0265,0,,
2024-10-10 19:00:00,0.5278,0.5287,0.5258,0.5263,8412103.0,2024-10-10 19:59:59.999,4435486.992,14118,3284473.0,1731528.2803,0,,
2024-10-10 20:00:00,0.5262,0.531,0.5249,0.5308,6976587.0,2024-10-10 20:59:59.999,3675562.9467,13217,3704600.0,1952760.9081,0,,
2024-10-10 21:00:00,0.5307,0.5309,0.5282,0.5306,3606897.0,2024-10-10 21:59:59.999,1910031.551,7565,1588960.0,841357.6979,0,,
2024-10-10 22:00:00,0.5305,0.5305,0.5273,0.5289,4965404.0,2024-10-10 22:59:59.999,2625313.3903,7927,2025652.0,1070896.4668,0,,
2024-10-10 23:00:00,0.529,0.5306,0.5289,0.5305,2890764.0,2024-10-10 23:59:59.999,1532016.3673,3593,1379690.0,731159.7426,0,,
2024-10-11 00:00:00,0.5305,0.5348,0.5296,0.534,11575021.0,2024-10-11 00:59:59.999,6163067.368,11093,6186145.0,3295110.0909,0,,
2024-10-11 01:00:00,0.5341,0.5359,0.5325,0.5353,12196070.0,2024-10-11 01:59:59.999,6520131.7632,13766,6478269.0,3462997.4357,0,,
2024-10-11 02:00:00,0.5353,0.5355,0.5333,0.5348,6158788.0,2024-10-11 02:59:59.999,3290753.3504,6950,3221870.0,1721482.882,0,,
2024-10-11 03:00:00,0.5348,0.5365,0.5347,0.5352,3506545.0,2024-10-11 03:59:59.999,1877800.2843,6312,1562772.0,836920.738,0,,
2024-10-11 04:00:00,0.5352,0.5359,0.533,0.5332,3768629.0,2024-10-11 04:59:59.999,2013454.8211,6718,1626531.0,869313.5697,0,,
2024-10-11 05:00:00,0.5332,0.5348,0.5332,0.5343,2763069.0,2024-10-11 05:59:59.999,1475837.0563,6074,1424232.0,760727.448,0,,
2024-10-11 06:00:00,0.5342,0.5372,0.534,0.536,7311549.0,2024-10-11 06:59:59.999,3914057.0542,7888,3383330.0,1810967.5226,0,,
2024-10-11 07:00:00,0.5359,0.5412,0.5358,0.5383,15949684.0,2024-10-11 07:59:59.999,8590594.546,13362,6821200.0,3674609.0287,0,,
2024-10-11 08:00:00,0.5384,0.5394,0.5375,0.5381,4667381.0,2024-10-11 08:59:59.999,2512740.622,8824,1691213.0,910550.1268,0,,
2024-10-11 09:00:00,0.5381,0.5409,0.5379,0.5397,9101873.0,2024-10-11 09:59:59.999,4908100.968,10767,3740292.0,2016617.4881,0,,
2024-10-11 10:00:00,0.5397,0.54,0.5377,0.538,13997072.0,2024-10-11 10:59:59.999,7543739.07,9389,4150828.0,2237231.0043,0,,
2024-10-11 11:00:00,0.538,0.5383,0.5346,0.5356,10931280.0,2024-10-11 11:59:59.999,5862150.5235,9263,3910932.0,2097198.9795,0,,
2024-10-11 12:00:00,0.5356,0.5371,0.5338,0.5367,11535760.0,2024-10-11 12:59:59.999,6178526.1044,10929,4800286.0,2571332.9502,0,,
2024-10-11 13:00:00,0.5367,0.538,0.5343,0.5361,15805821.0,2024-10-11 13:59:59.999,8471844.7821,33835,9853782.0,5282396.0605,0,,
2024-10-11 14:00:00,0.5361,0.5376,0.5351,0.5365,12579832.0,2024-10-11 14:59:59.999,6748955.365,16462,7017540.0,3764609.5129,0,,
2024-10-11 15:00:00,0.5364,0.5386,0.536,0.5382,13264992.0,2024-10-11 15:59:59.999,7129339.824,13100,7417185.0,3986289.4709,0,,
2024-10-11 16:00:00,0.5383,0.5385,0.5363,0.538,8642574.0,2024-10-11 16:59:59.999,4644965.1914,8604,3661911.0,1968087.5683,0,,
2024-10-11 17:00:00,0.538,0.5402,0.538,0.5402,6497716.0,2024-10-11 17:59:59.999,3504927.0942,8470,4064357.0,2192472.7226,0,,
2024-10-11 18:00:00,0.5402,0.5404,0.5383,0.539,5091679.0,2024-10-11 18:59:59.999,2744794.9434,6802,2755757.0,1485428.449,0,,
2024-10-11 19:00:00,0.539,0.5419,0.5389,0.5414,6921579.0,2024-10-11 19:59:59.999,3743750.7353,8961,4215994.0,2280352.5276,0,,
2024-10-11 20:00:00,0.5415,0.5416,0.54,0.5416,3117481.0,2024-10-11 20:59:59.999,1686431.5257,4570,1710199.0,925208.2292,0,,
2024-10-11 21:00:00,0.5416,0.5417,0.5395,0.5401,3435337.0,2024-10-11 21:59:59.999,1858220.2604,4968,1330073.0,719488.5327,0,,
2024-10-11 22:00:00,0.5402,0.5416,0.5393,0.5394,4980717.0,2024-10-11 22:59:59.999,2692271.3124,8971,2096907.0,1133398.2724,0,,
2024-10-11 23:00:00,0.5394,0.5401,0.5378,0.5388,2928624.0,2024-10-11 23:59:59.999,1578142.8918,5402,1604279.0,864621.6085,0,,
2024-10-12 00:00:00,0.5387,0.539,0.5376,0.5383,3178627.0,2024-10-12 00:59:59.999,1711338.7841,6669,1366350.0,735680.4575,0,,
2024-10-12 01:00:00,0.5383,0.5394,0.538,0.5392,3822356.0,2024-10-12 01:59:59.999,2059131.6721,6671,1755650.0,945806.8416,0,,
2024-10-12 02:00:00,0.5392,0.5392,0.5365,0.5367,2439532.0,2024-10-12 02:59:59.999,1311690.2388,6205,1056735.0,568032.1015,0,,
2024-10-12 03:00:00,0.5367,0.5372,0.5353,0.5361,2743558.0,2024-10-12 03:59:59.999,1470913.9303,6977,1128335.0,605064.7822,0,,
2024-10-12 04:00:00,0.5361,0.5376,0.5359,0.5371,2845529.0,2024-10-12 04:59:59.999,1527809.9619,5621,1543924.0,828966.1438,0,,
2024-10-12 05:00:00,0.5371,0.5381,0.5368,0.5378,1892548.0,2024-10-12 05:59:59.999,1017189.4569,4054,921098.0,495140.4402,0,,
2024-10-12 06:00:00,0.5378,0.5386,0.5374,0.5385,2608376.0,2024-10-12 06:59:59.999,1403336.4208,4398,1328183.0,714671.7958,0,,
2024-10-12 07:00:00,0.5386,0.5388,0.5373,0.5381,2768180.0,2024-10-12 07:59:59.999,1489344.1957,4741,1403796.0,755315.7771,0,,
2024-10-12 08:00:00,0.5382,0.5398,0.5378,0.539,3342649.0,2024-10-12 08:59:59.999,1800617.8136,5697,1815213.0,977939.55,0,,
2024-10-12 09:00:00,0.5389,0.5401,0.5379,0.54,3841127.0,2024-10-12 09:59:59.999,2071607.9741,5182,2086925.0,1125916.7207,0,,
2024-10-12 10:00:00,0.54,0.5406,0.539,0.5403,4967169.0,2024-10-12 10:59:59.999,2681891.6303,6502,2480474.0,1339325.9791,0,,
2024-10-12 11:00:00,0.5402,0.5418,0.5392,0.5394,4141004.0,2024-10-12 11:59:59.999,2238671.0604,7651,1759325.0,951016.4828,0,,
2024-10-12 12:00:00,0.5393,0.5416,0.5387,0.5414,4785417.0,2024-10-12 12:59:59.999,2586721.4982,8363,2506631.0,1355431.1869,0,,
2024-10-12 13:00:00,0.5415,0.5426,0.5403,0.5418,6190444.0,2024-10-12 13:59:59.999,3352819.4495,8857,3304493.0,1790261.2557,0,,
2024-10-12 14:00:00,0.5417,0.5425,0.5409,0.5415,3678060.0,2024-10-12 14:59:59.999,1992535.2823,7623,1623142.0,879418.2972,0,,
2024-10-12 15:00:00,0.5415,0.5432,0.541,0.5416,7916825.0,2024-10-12 15:59:59.999,4289057.6169,8655,3935248.0,2132038.1994,0,,
2024-10-12 16:00:00,0.5417,0.5423,0.5381,0.5383,5078381.0,2024-10-12 16:59:59.999,2743116.1922,8637,2355853.0,1272223.95,0,,
2024-10-12 17:00:00,0.5383,0.5396,0.5378,0.5386,3227159.0,2024-10-12 17:59:59.999,1738680.247,5935,1495962.0,805994.099,0,,
2024-10-12 18:00:00,0.5387,0.5399,0.537,0.5381,3227817.0,2024-10-12 18:59:59.999,1737546.7627,6719,1559274.0,839512.0681,0,,
2024-10-12 19:00:00,0.5381,0.5387,0.5371,0.5383,2409133.0,2024-10-12 19:59:59.999,1296023.6578,5477,1154931.0,621312.1526,0,,
2024-10-12 20:00:00,0.5383,0.5385,0.5373,0.5383,2213613.0,2024-10-12 20:59:59.999,1190969.1098,3800,1179078.0,634395.3938,0,,
2024-10-12 21:00:00,0.5382,0.54,0.5382,0.5397,2559802.0,2024-10-12 21:59:59.999,1380547.9543,4117,1510527.0,814671.6354,0,,
2024-10-12 22:00:00,0.5397,0.5401,0.5388,0.5396,2387776.0,2024-10-12 22:59:59.999,1288132.8566,5537,1154662.0,622982.5987,0,,
2024-10-12 23:00:00,0.5396,0.5402,0.5391,0.5393,1622097.0,2024-10-12 23:59:59.999,875547.3604,3227,799389.0,431491.3394,0,,
2024-10-13 00:00:00,0.5393,0.5395,0.538,0.5385,2691759.0,2024-10-13 00:59:59.999,1449981.9553,5638,1246509.0,671474.0291,0,,
2024-10-13 01:00:00,0.5385,0.5386,0.5359,0.5363,4985463.0,2024-10-13 01:59:59.999,2676086.773,9007,1764062.0,946823.4837,0,,
2024-10-13 02:00:00,0.5363,0.5368,0.5358,0.5363,2123211.0,2024-10-13 02:59:59.999,1138578.123,3919,919491.0,493121.1154,0,,
2024-10-13 03:00:00,0.5363,0.5368,0.5355,0.5361,1851358.0,2024-10-13 03:59:59.999,992513.5696,4348,794429.0,425941.2818,0,,
2024-10-13 04:00:00,0.5361,0.5375,0.536,0.5364,1412483.0,2024-10-13 04:59:59.999,758104.9528,2865,569855.0,305854.6861,0,,
2024-10-13 05:00:00,0.5363,0.5376,0.5363,0.5366,1191130.0,2024-10-13 05:59:59.999,639614.0513,2805,620366.0,333127.8618,0,,
2024-10-13 06:00:00,0.5367,0.538,0.5366,0.537,2494424.0,2024-10-13 06:59:59.999,1340378.1169,3796,1605318.0,862700.3214,0,,
2024-10-13 07:00:00,0.537,0.5376,0.5361,0.5366,2113047.0,2024-10-13 07:59:59.999,1133885.3483,4013,694463.0,372668.4304,0,,
2024-10-13 08:00:00,0.5365,0.5373,0.5337,0.5349,5583824.0,2024-10-13 08:59:59.999,2989810.1974,7116,2313609.0,1238852.1381,0,,
2024-10-13 09:00:00,0.5349,0.5357,0.5337,0.5338,4590347.0,2024-10-13 09:59:59.999,2453735.9931,5975,1945797.0,1040128.4378,0,,
2024-10-13 10:00:00,0.5337,0.5342,0.5314,0.5315,5549506.0,2024-10-13 10:59:59.999,2958375.1638,8575,2555275.0,1362260.1367,0,,
2024-10-13 11:00:00,0.5314,0.5333,0.531,0.5312,5645871.0,2024-10-13 11:59:59.999,3003822.7939,10812,2923076.0,1555219.8172,0,,
2024-10-13 12:00:00,0.5312,0.5329,0.531,0.532,5213456.0,2024-10-13 12:59:59.999,2774638.0158,7187,2655664.0,1413538.469,0,,
2024-10-13 13:00:00,0.532,0.5333,0.5319,0.5328,3609268.0,2024-10-13 13:59:59.999,1922993.6348,4901,1940400.0,1033771.1453,0,,
2024-10-13 14:00:00,0.5327,0.5328,0.5279,0.5286,11014640.0,2024-10-13 14:59:59.999,5837733.074,15108,4335922.0,2298765.8497,0,,
2024-10-13 15:00:00,0.5286,0.5299,0.5255,0.528,7608900.0,2024-10-13 15:59:59.999,4012060.4828,15508,4140086.0,2182756.3686,0,,
2024-10-13 16:00:00,0.5281,0.5303,0.5272,0.5302,3778111.0,2024-10-13 16:59:59.999,1999059.5735,8672,2015540.0,1066240.7478,0,,
2024-10-13 17:00:00,0.5302,0.5308,0.5276,0.5279,2649852.0,2024-10-13 17:59:59.999,1402633.9935,7462,1189369.0,629596.0055,0,,
2024-10-13 18:00:00,0.5278,0.5279,0.5252,0.5258,3861637.0,2024-10-13 18:59:59.999,2033283.9148,8678,1852843.0,975435.2186,0,,
2024-10-13 19:00:00,0.5258,0.528,0.5258,0.5273,1686432.0,2024-10-13 19:59:59.999,889064.686,5463,964247.0,508279.8569,0,,
2024-10-13 20:00:00,0.5274,0.5285,0.5265,0.5285,2012294.0,2024-10-13 20:59:59.999,1061259.0993,5145,976139.0,514953.5862,0,,
2024-10-13 21:00:00,0.5285,0.5303,0.5276,0.5295,2631353.0,2024-10-13 21:59:59.999,1392015.5029,4870,1196095.0,632722.086,0,,
2024-10-13 22:00:00,0.5295,0.5315,0.5283,0.5312,5447066.0,2024-10-13 22:59:59.999,2887387.9234,12703,2940659.0,1559004.3893,0,,
2024-10-13 23:00:00,0.5311,0.5321,0.5304,0.5321,4314027.0,2024-10-13 23:59:59.999,2292740.4733,6664,2331577.0,1239001.6738,0,,
2024-10-14 00:00:00,0.5321,0.5324,0.5285,0.5291,4563333.0,2024-10-14 00:59:59.999,2419599.3156,8688,2158878.0,1144647.8906,0,,
2024-10-14 01:00:00,0.529,0.5314,0.5289,0.5298,2745994.0,2024-10-14 01:59:59.999,1456487.0471,6236,1214079.0,643909.8239,0,,
2024-10-14 02:00:00,0.5298,0.5306,0.5282,0.5301,3463213.0,2024-10-14 02:59:59.999,1833928.9143,7906,1680884.0,889958.3482,0,,
2024-10-14 03:00:00,0.5301,0.54,0.53,0.5384,19069509.0,2024-10-14 03:59:59.999,10239726.2221,22278,9261836.0,4970296.4004,0,,
2024-10-14 04:00:00,0.5385,0.5398,0.5365,0.5387,8456151.0,2024-10-14 04:59:59.999,4552386.0138,15588,4044721.0,2177264.2588,0,,
2024-10-14 05:00:00,0.5388,0.5392,0.5359,0.5373,5337842.0,2024-10-14 05:59:59.999,2869145.1538,9913,2429705.0,1305959.2076,0,,
2024-10-14 06:00:00,0.5373,0.5382,0.5365,0.5375,3296741.0,2024-10-14 06:59:59.999,1772007.0734,6343,1557616.0,837294.9055,0,,
2024-10-14 07:00:00,0.5375,0.5394,0.536,0.539,18756312.0,2024-10-14 07:59:59.999,10082411.8109,10749,11038292.0,5932359.3683,0,,
2024-10-14 08:00:00,0.5389,0.5394,0.5369,0.5378,9911248.0,2024-10-14 08:59:59.999,5328742.5867,12249,4190198.0,2253049.9928,0,,
2024-10-14 09:00:00,0.5378,0.5416,0.5372,0.5409,10480736.0,2024-10-14 09:59:59.999,5658004.0984,11583,5971072.0,3223218.5855,0,,
2024-10-14 10:00:00,0.5408,0.542,0.5395,0.5402,12119206.0,2024-10-14 10:59:59.999,6550151.1829,9806,6656637.0,3597969.1282,0,,
2024-10-14 11:00:00,0.5402,0.5405,0.5385,0.5388,8273765.0,2024-10-14 11:59:59.999,4461997.2861,10061,3764786.0,2030259.5964,0,,
2024-10-14 12:00:00,0.5389,0.5399,0.5378,0.5389,7600705.0,2024-10-14 12:59:59.999,4094612.7376,10256,4059982.0,2187191.6397,0,,
2024-10-14 13:00:00,0.5388,0.5411,0.538,0.5411,9078972.0,2024-10-14 13:59:59.999,4897178.4548,13703,4997772.0,2696114.3258,0,,
2024-10-14 14:00:00,0.5411,0.5453,0.5409,0.5425,18829679.0,2024-10-14 14:59:59.999,10227620.0175,27509,9711816.0,5274814.4569,0,,
2024-10-14 15:00:00,0.5426,0.5524,0.5423,0.5491,27525579.0,2024-10-14 15:59:59.999,15077907.0087,34031,14396105.0,7882212.0452,0,,
2024-10-14 16:00:00,0.5492,0.5508,0.5458,0.5467,10516666.0,2024-10-14 16:59:59.999,5762736.7852,20581,4878777.0,2673277.3776,0,,
2024-10-14 17:00:00,0.5466,0.5474,0.5447,0.5456,7053724.0,2024-10-14 17:59:59.999,3853148.1772,11415,3115218.0,1701704.6658,0,,
2024-10-14 18:00:00,0.5457,0.5487,0.5455,0.5477,5103887.0,2024-10-14 18:59:59.999,2794632.703,7608,2617217.0,1432893.2563,0,,
2024-10-14 19:00:00,0.5478,0.5491,0.5468,0.5472,5191501.0,2024-10-14 19:59:59.999,2843454.7891,7436,2261304.0,1238759.8977,0,,
2024-10-14 20:00:00,0.5471,0.5481,0.5465,0.5466,3574999.0,2024-10-14 20:59:59.999,1956925.5373,5294,1474602.0,807206.3795,0,,
2024-10-14 21:00:00,0.5466,0.5471,0.544,0.545,5307219.0,2024-10-14 21:59:59.999,2895732.6446,7932,2535457.0,1383385.792,0,,
2024-10-14 22:00:00,0.545,0.5494,0.5449,0.5493,7141449.0,2024-10-14 22:59:59.999,3910728.8901,11795,3879062.0,2123959.2417,0,,
2024-10-14 23:00:00,0.5492,0.5496,0.5473,0.5483,5999507.0,2024-10-14 23:59:59.999,3288911.4994,9099,2153876.0,1180887.6893,0,,
2024-10-15 00:00:00,0.5484,0.5499,0.5464,0.5481,11139750.0,2024-10-15 00:59:59.999,6105725.5307,19026,6168833.0,3381023.8255,0,,
2024-10-15 01:00:00,0.5481,0.5556,0.5478,0.5547,13566636.0,2024-10-15 01:59:59.999,7492111.4463,27075,7315488.0,4039150.785,0,,
2024-10-15 02:00:00,0.5548,0.5548,0.551,0.5515,5311260.0,2024-10-15 02:59:59.999,2934925.8502,11121,2547656.0,1407750.3702,0,,
2024-10-15 03:00:00,0.5514,0.5516,0.5473,0.5476,6929591.0,2024-10-15 03:59:59.999,3806708.5555,12583,2936720.0,1613048.5112,0,,
2024-10-15 04:00:00,0.5475,0.5502,0.5458,0.5479,7596076.0,2024-10-15 04:59:59.999,4165555.3914,12095,3112976.0,1707565.5109,0,,
2024-10-15 05:00:00,0.5479,0.5479,0.5422,0.544,8761248.0,2024-10-15 05:59:59.999,4769575.0638,17723,4019179.0,2188316.4812,0,,
2024-10-15 06:00:00,0.544,0.5466,0.543,0.546,8730970.0,2024-10-15 06:59:59.999,4759827.9404,10126,4733423.0,2580041.5601,0,,
2024-10-15 07:00:00,0.5461,0.5477,0.5457,0.5457,10867992.0,2024-10-15 07:59:59.999,5940281.3939,8258,3806668.0,2081030.9363,0,,
2024-10-15 08:00:00,0.5458,0.5469,0.5436,0.5454,14458085.0,2024-10-15 08:59:59.999,7878541.0766,11398,8118952.0,4422353.8764,0,,
2024-10-15 09:00:00,0.5455,0.547,0.5441,0.5448,9039046.0,2024-10-15 09:59:59.999,4931622.8215,11348,3418863.0,1865314.8745,0,,
2024-10-15 10:00:00,0.5449,0.5457,0.5431,0.5449,12328125.0,2024-10-15 10:59:59.999,6715639.4991,10104,6056146.0,3299216.816,0,,
2024-10-15 11:00:00,0.5449,0.5454,0.5343,0.5362,30349337.0,2024-10-15 11:59:59.999,16383002.7561,39395,11351522.0,6128083.4529,0,,
2024-10-15 12:00:00,0.5362,0.5415,0.5353,0.5405,14139323.0,2024-10-15 12:59:59.999,7619309.6118,27019,6799484.0,3663394.8687,0,,
2024-10-15 13:00:00,0.5404,0.548,0.5392,0.5473,16033155.0,2024-10-15 13:59:59.999,8707199.8653,28249,8286540.0,4500093.9034,0,,
2024-10-15 14:00:00,0.5472,0.5491,0.5363,0.5391,40556769.0,2024-10-15 14:59:59.999,21987835.0361,79265,19053780.0,10328394.2011,0,,
2024-10-15 15:00:00,0.5391,0.541,0.5315,0.539,23072449.0,2024-10-15 15:59:59.999,12381430.7251,56455,11018463.0,5913868.1769,0,,
2024-10-15 16:00:00,0.5391,0.546,0.5385,0.5428,12994844.0,2024-10-15 16:59:59.999,7058123.3337,23981,5639706.0,3061887.3387,0,,
2024-10-15 17:00:00,0.5428,0.544,0.5407,0.5435,5679200.0,2024-10-15 17:59:59.999,3079101.6078,16367,2468514.0,1338489.2576,0,,
2024-10-15 18:00:00,0.5435,0.5457,0.5432,0.5436,5690762.0,2024-10-15 18:59:59.999,3098766.2718,11696,2283907.0,1243668.0582,0,,
2024-10-15 19:00:00,0.5436,0.5445,0.5415,0.544,4605458.0,2024-10-15 19:59:59.999,2500107.0865,11623,2367289.0,1285287.6506,0,,
2024-10-15 20:00:00,0.544,0.5442,0.5369,0.5372,10433506.0,2024-10-15 20:59:59.999,5635422.3715,18124,4428396.0,2390020.0843,0,,
2024-10-15 21:00:00,0.5371,0.5407,0.5367,0.5401,4356591.0,2024-10-15 21:59:59.999,2349769.2428,8614,2410816.0,1300050.5183,0,,
2024-10-15 22:00:00,0.5401,0.541,0.5392,0.5403,3119910.0,2024-10-15 22:59:59.999,1685326.9702,8133,1336275.0,721829.2299,0,,
2024-10-15 23:00:00,0.5403,0.5418,0.539,0.5417,3808554.0,2024-10-15 23:59:59.999,2058157.0047,6527,1805619.0,975839.4383,0,,
2024-10-16 00:00:00,0.5417,0.542,0.5401,0.5402,10011114.0,2024-10-16 00:59:59.999,5416024.9449,8907,5091702.0,2754816.656,0,,
2024-10-16 01:00:00,0.5401,0.5432,0.5394,0.5417,7498237.0,2024-10-16 01:59:59.999,4059939.8488,12022,3726511.0,2017430.3605,0,,
2024-10-16 02:00:00,0.5418,0.545,0.5415,0.5446,5475949.0,2024-10-16 02:59:59.999,2975782.5355,8693,2804797.0,1524425.3525,0,,
2024-10-16 03:00:00,0.5446,0.545,0.5425,0.5428,7771079.0,2024-10-16 03:59:59.999,4221920.0707,5172,3767859.0,2046758.3804,0,,
2024-10-16 04:00:00,0.5427,0.5443,0.5397,0.5406,6789695.0,2024-10-16 04:59:59.999,3681130.8817,9407,3187116.0,1728978.8551,0,,
2024-10-16 05:00:00,0.5406,0.5431,0.54,0.5427,3877676.0,2024-10-16 05:59:59.999,2100100.6049,7882,2065461.0,1118629.3693,0,,
2024-10-16 06:00:00,0.5427,0.5437,0.5397,0.5401,6226576.0,2024-10-16 06:59:59.999,3369725.5083,9936,2736769.0,1481260.1806,0,,
2024-10-16 07:00:00,0.5401,0.5401,0.5375,0.539,17994436.0,2024-10-16 07:59:59.999,9695128.537,12992,8154585.0,4393634.5423,0,,
2024-10-16 08:00:00,0.539,0.5409,0.5385,0.5406,5710916.0,2024-10-16 08:59:59.999,3083475.3716,11506,2776709.0,1499346.5792,0,,
2024-10-16 09:00:00,0.5406,0.5441,0.5402,0.5437,7021912.0,2024-10-16 09:59:59.999,3808565.7155,10651,3859054.0,2092999.1901,0,,
2024-10-16 10:00:00,0.5438,0.545,0.5426,0.5435,9243368.0,2024-10-16 10:59:59.999,5027664.9861,10238,4256564.0,2315300.978,0,,
2024-10-16 11:00:00,0.5435,0.5458,0.5422,0.5441,12403620.0,2024-10-16 11:59:59.999,6752636.6905,13997,5120956.0,2787973.3826,0,,
2024-10-16 12:00:00,0.5442,0.5455,0.5427,0.5447,11242845.0,2024-10-16 12:59:59.999,6119908.642,16094,6098448.0,3319417.1744,0,,
2024-10-16 13:00:00,0.5446,0.5525,0.5441,0.5472,24690180.0,2024-10-16 13:59:59.999,13531790.7357,40017,13348264.0,7317543.1885,0,,
2024-10-16 14:00:00,0.5472,0.551,0.5456,0.5476,19256894.0,2024-10-16 14:59:59.999,10559484.7903,32331,9265508.0,5080369.052,0,,
2024-10-16 15:00:00,0.5477,0.5507,0.5455,0.5477,13155169.0,2024-10-16 15:59:59.999,7217031.2381,20574,6041569.0,3314531.7911,0,,
2024-10-16 16:00:00,0.5477,0.5497,0.5462,0.5493,12185164.0,2024-10-16 16:59:59.999,6679994.1333,22733,5975328.0,3275418.0665,0,,
2024-10-16 17:00:00,0.5493,0.5499,0.5473,0.5474,5873618.0,2024-10-16 17:59:59.999,3223121.0042,9617,2487435.0,1365028.8504,0,,
2024-10-16 18:00:00,0.5474,0.5489,0.5472,0.5483,4539852.0,2024-10-16 18:59:59.999,2487982.3312,7815,2042659.0,1119363.5381,0,,
2024-10-16 19:00:00,0.5484,0.5538,0.5484,0.5527,7749359.0,2024-10-16 19:59:59.999,4272190.0128,12108,4118609.0,2270654.7443,0,,
2024-10-16 20:00:00,0.5526,0.5538,0.5499,0.5499,7961415.0,2024-10-16 20:59:59.999,4396233.4965,11812,3312989.0,1829538.6789,0,,
2024-10-16 21:00:00,0.5499,0.5528,0.5485,0.5488,7865585.0,2024-10-16 21:59:59.999,4328604.8601,11813,3623241.0,1994214.078,0,,
2024-10-16 22:00:00,0.5488,0.5508,0.5485,0.5507,4497950.0,2024-10-16 22:59:59.999,2471087.8639,7317,2146505.0,1179236.8021,0,,
2024-10-16 23:00:00,0.5506,0.5507,0.5476,0.5482,3242893.0,2024-10-16 23:59:59.999,1780487.9494,6264,1496584.0,821760.9394,0,,
2024-10-17 00:00:00,0.5481,0.5501,0.5472,0.5481,11425047.0,2024-10-17 00:59:59.999,6270777.2524,9455,6024352.0,3306472.7568,0,,
