timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-04 21:30:00,0.7227,0.7334,0.7218,0.7237,1270357.17,2024-12-04 21:59:59.999,924508.248431,4894,551893.85,402044.054986,0,,
2024-12-04 22:00:00,0.7241,0.7373,0.724,0.7355,1060474.98,2024-12-04 22:29:59.999,773027.541291,4080,441509.34,321766.693784,0,,
2024-12-04 22:30:00,0.7355,0.75,0.723,0.7248,2003140.31,2024-12-04 22:59:59.999,1469503.867279,6343,1024030.73,751997.873035,0,,
2024-12-04 23:00:00,0.7244,0.7256,0.7008,0.7011,1821427.24,2024-12-04 23:29:59.999,1298343.97233,7188,729902.47,521614.616103,0,,
2024-12-04 23:30:00,0.7015,0.7166,0.7014,0.7146,964911.15,2024-12-04 23:59:59.999,685172.073654,4104,440855.02,313281.284053,0,,
2024-12-05 00:00:00,0.7147,0.7208,0.7002,0.7065,1222431.54,2024-12-05 00:29:59.999,866265.1736,5541,630114.49,446398.298698,0,,
2024-12-05 00:30:00,0.7064,0.7152,0.7,0.71,870200.7,2024-12-05 00:59:59.999,615888.438303,4113,449847.52,318843.770615,0,,
2024-12-05 01:00:00,0.7094,0.7094,0.6842,0.6921,1761974.03,2024-12-05 01:29:59.999,1223056.132072,9858,689997.92,478708.223169,0,,
2024-12-05 01:30:00,0.6916,0.7017,0.684,0.6896,1546306.45,2024-12-05 01:59:59.999,1071547.971899,6118,736260.46,510347.81867,0,,
2024-12-05 02:00:00,0.6893,0.6984,0.6869,0.6974,743638.05,2024-12-05 02:29:59.999,514400.598452,3270,345920.13,239240.890312,0,,
2024-12-05 02:30:00,0.6975,0.7029,0.6916,0.698,1357270.76,2024-12-05 02:59:59.999,947027.453683,5397,623667.07,435339.59532,0,,
2024-12-05 03:00:00,0.6977,0.7092,0.6974,0.705,1149351.26,2024-12-05 03:29:59.999,809296.993113,5232,571349.31,402295.880048,0,,
2024-12-05 03:30:00,0.7047,0.7051,0.6899,0.694,1244193.74,2024-12-05 03:59:59.999,867970.787694,4383,501015.63,349034.831669,0,,
2024-12-05 04:00:00,0.6941,0.7168,0.6898,0.7154,835645.44,2024-12-05 04:29:59.999,590980.852812,4094,480863.01,339872.943674,0,,
2024-12-05 04:30:00,0.7156,0.7299,0.7132,0.7189,1681195.89,2024-12-05 04:59:59.999,1216747.218521,6704,874998.21,633204.49313,0,,
2024-12-05 05:00:00,0.7188,0.7189,0.7092,0.715,1011148.28,2024-12-05 05:29:59.999,721852.039239,3738,556812.12,397231.940234,0,,
2024-12-05 05:30:00,0.7154,0.7154,0.6984,0.7026,1103236.08,2024-12-05 05:59:59.999,777528.818016,4615,490857.85,346139.208771,0,,
2024-12-05 06:00:00,0.703,0.7045,0.6918,0.703,1353988.73,2024-12-05 06:29:59.999,947068.832673,5618,551584.3,385626.461957,0,,
2024-12-05 06:30:00,0.703,0.7101,0.7001,0.7071,808298.87,2024-12-05 06:59:59.999,570763.171177,3812,429140.39,303109.460191,0,,
2024-12-05 07:00:00,0.7074,0.7209,0.7074,0.7125,1134696.93,2024-12-05 07:29:59.999,811041.935733,4903,604144.04,431874.859077,0,,
2024-12-05 07:30:00,0.7129,0.719,0.712,0.7155,717070.65,2024-12-05 07:59:59.999,512621.534157,2736,425966.72,304524.824733,0,,
2024-12-05 08:00:00,0.7155,0.7206,0.7074,0.7076,1194248.0,2024-12-05 08:29:59.999,855178.380393,4405,587983.27,421441.700607,0,,
2024-12-05 08:30:00,0.708,0.715,0.7065,0.7098,929228.03,2024-12-05 08:59:59.999,660017.551154,3771,443546.78,315290.137157,0,,
2024-12-05 09:00:00,0.7099,0.7328,0.7089,0.7222,1912507.99,2024-12-05 09:29:59.999,1378404.261402,7830,1120998.26,807706.505233,0,,
2024-12-05 09:30:00,0.7218,0.73,0.711,0.7204,2719738.97,2024-12-05 09:59:59.999,1955480.34488,7932,1529821.02,1101818.620611,0,,
2024-12-05 10:00:00,0.7204,0.7314,0.7182,0.7295,2003509.74,2024-12-05 10:29:59.999,1455362.018652,7250,1027468.67,746712.111922,0,,
2024-12-05 10:30:00,0.729,0.7376,0.7187,0.7195,2330092.45,2024-12-05 10:59:59.999,1700082.343425,7871,1194756.11,871846.131619,0,,
2024-12-05 11:00:00,0.7196,0.7286,0.7128,0.7154,1304572.79,2024-12-05 11:29:59.999,937720.136271,5416,559231.96,402259.294023,0,,
2024-12-05 11:30:00,0.7152,0.726,0.7129,0.7259,1081916.45,2024-12-05 11:59:59.999,776348.134264,3887,497209.55,356927.999985,0,,
2024-12-05 12:00:00,0.7259,0.728,0.7191,0.7193,752502.74,2024-12-05 12:29:59.999,544826.128535,2792,264596.67,191485.967028,0,,
2024-12-05 12:30:00,0.7192,0.7199,0.7113,0.716,1921685.6,2024-12-05 12:59:59.999,1376681.458091,5040,775580.52,556302.893658,0,,
2024-12-05 13:00:00,0.7159,0.7279,0.7153,0.716,1507651.79,2024-12-05 13:29:59.999,1087632.459893,4891,729081.5,526026.226061,0,,
2024-12-05 13:30:00,0.7159,0.7271,0.7147,0.7191,1301711.81,2024-12-05 13:59:59.999,938709.270319,4857,620918.31,447610.955858,0,,
2024-12-05 14:00:00,0.7194,0.7681,0.7194,0.7485,6097993.43,2024-12-05 14:29:59.999,4539457.944289,24309,3314234.12,2467794.125973,0,,
2024-12-05 14:30:00,0.7491,0.779,0.7355,0.7603,5389449.72,2024-12-05 14:59:59.999,4051639.858976,25721,2734309.67,2058463.226237,0,,
2024-12-05 15:00:00,0.7602,0.7727,0.729,0.7383,4108147.05,2024-12-05 15:29:59.999,3085198.937425,22410,1954250.56,1468096.111895,0,,
2024-12-05 15:30:00,0.7384,0.7708,0.7362,0.7584,4707751.33,2024-12-05 15:59:59.999,3573100.894175,23260,2589996.04,1966189.486726,0,,
2024-12-05 16:00:00,0.7584,0.7776,0.7453,0.7605,3592798.14,2024-12-05 16:29:59.999,2737797.107718,17390,1498001.19,1141353.258657,0,,
2024-12-05 16:30:00,0.7604,0.7729,0.7487,0.7646,3735549.65,2024-12-05 16:59:59.999,2839641.736572,14851,1753714.2,1333630.646593,0,,
2024-12-05 17:00:00,0.7647,0.7841,0.7643,0.7794,3243423.5,2024-12-05 17:29:59.999,2514164.278653,18077,1699002.06,1317081.133632,0,,
2024-12-05 17:30:00,0.7797,0.7803,0.7627,0.7649,2047555.88,2024-12-05 17:59:59.999,1580144.839081,9410,856384.97,661261.783944,0,,
2024-12-05 18:00:00,0.7644,0.79,0.7643,0.7754,3554996.45,2024-12-05 18:29:59.999,2778891.399307,16162,1808730.61,1413650.827838,0,,
2024-12-05 18:30:00,0.7754,0.7998,0.7718,0.7789,2537443.09,2024-12-05 18:59:59.999,1993599.127512,14308,1371048.13,1078131.975075,0,,
2024-12-05 19:00:00,0.7786,0.7887,0.7667,0.7688,2302151.37,2024-12-05 19:29:59.999,1786358.836729,12665,1109488.42,860598.256545,0,,
2024-12-05 19:30:00,0.7685,0.7756,0.747,0.7493,3356221.46,2024-12-05 19:59:59.999,2548811.384684,17455,1529482.38,1163177.72758,0,,
2024-12-05 20:00:00,0.7494,0.7582,0.7411,0.7466,2726698.67,2024-12-05 20:29:59.999,2040382.340176,15385,1313109.32,982479.811312,0,,
2024-12-05 20:30:00,0.7464,0.7553,0.74,0.7476,1436478.11,2024-12-05 20:59:59.999,1075469.201973,8678,702047.1,525795.360687,0,,
2024-12-05 21:00:00,0.7475,0.7582,0.7458,0.7566,876942.44,2024-12-05 21:29:59.999,660695.791737,4895,473298.65,356740.377804,0,,
2024-12-05 21:30:00,0.7565,0.7584,0.7505,0.7541,668572.7,2024-12-05 21:59:59.999,504464.893047,3316,292355.28,220667.20962,0,,
2024-12-05 22:00:00,0.754,0.763,0.7062,0.7207,3248142.5,2024-12-05 22:29:59.999,2377922.926398,12677,1283994.95,943932.68773,0,,
2024-12-05 22:30:00,0.7211,0.744,0.7167,0.7384,2932785.28,2024-12-05 22:59:59.999,2149674.76055,13942,1617384.81,1185588.171722,0,,
2024-12-05 23:00:00,0.7382,0.7607,0.7224,0.7589,2495387.06,2024-12-05 23:29:59.999,1849324.340973,10787,1407512.08,1044152.155596,0,,
2024-12-05 23:30:00,0.7587,0.7589,0.7439,0.7478,853870.01,2024-12-05 23:59:59.999,639246.973473,5737,401231.69,300062.225192,0,,
2024-12-06 00:00:00,0.7476,0.76,0.7281,0.7534,3652531.95,2024-12-06 00:29:59.999,2725390.30135,12952,1728867.62,1292021.319028,0,,
2024-12-06 00:30:00,0.7534,0.7634,0.752,0.7598,1213749.42,2024-12-06 00:59:59.999,919161.883464,6470,552360.72,418469.63898,0,,
2024-12-06 01:00:00,0.7599,0.7636,0.7507,0.7618,733546.41,2024-12-06 01:29:59.999,555862.922695,4375,313477.72,237473.906475,0,,
2024-12-06 01:30:00,0.7617,0.7749,0.7607,0.7707,1400184.7,2024-12-06 01:59:59.999,1077855.713012,6457,754715.26,580841.495198,0,,
2024-12-06 02:00:00,0.7708,0.772,0.7592,0.7695,1169520.12,2024-12-06 02:29:59.999,895724.095388,4837,556389.57,425637.531183,0,,
2024-12-06 02:30:00,0.7694,0.78,0.7646,0.7727,1029466.09,2024-12-06 02:59:59.999,794920.349734,5127,595990.02,460241.404853,0,,
2024-12-06 03:00:00,0.7726,0.7731,0.754,0.757,1023052.11,2024-12-06 03:29:59.999,778757.179021,5604,481162.3,366455.968921,0,,
2024-12-06 03:30:00,0.7567,0.7689,0.7558,0.7639,545559.89,2024-12-06 03:59:59.999,416856.068114,3134,229663.17,175558.705991,0,,
2024-12-06 04:00:00,0.764,0.7666,0.7587,0.7596,612544.46,2024-12-06 04:29:59.999,466947.409309,3182,342092.36,260726.908973,0,,
2024-12-06 04:30:00,0.7597,0.7686,0.7597,0.7621,872289.95,2024-12-06 04:59:59.999,666428.237471,4040,388057.45,296375.567447,0,,
2024-12-06 05:00:00,0.7621,0.7654,0.7559,0.7605,949403.99,2024-12-06 05:29:59.999,722537.354289,3574,501043.53,381325.216355,0,,
2024-12-06 05:30:00,0.7605,0.7615,0.7519,0.7568,959021.21,2024-12-06 05:59:59.999,725082.933177,3820,480040.68,363161.487308,0,,
2024-12-06 06:00:00,0.7566,0.7659,0.7538,0.7613,619962.04,2024-12-06 06:29:59.999,471944.487008,3344,326132.1,248259.586162,0,,
2024-12-06 06:30:00,0.7613,0.7632,0.7556,0.7595,509628.48,2024-12-06 06:59:59.999,386929.402643,2451,219837.05,167000.065402,0,,
2024-12-06 07:00:00,0.7594,0.7607,0.7534,0.7559,906823.71,2024-12-06 07:29:59.999,685736.785272,3196,454668.44,343891.6663,0,,
2024-12-06 07:30:00,0.7559,0.7567,0.7507,0.7558,807600.49,2024-12-06 07:59:59.999,608843.435735,3646,392223.7,295656.722223,0,,
2024-12-06 08:00:00,0.7556,0.7638,0.7547,0.7582,803850.31,2024-12-06 08:29:59.999,610405.321061,3819,415441.9,315497.666468,0,,
2024-12-06 08:30:00,0.7583,0.7588,0.7467,0.7492,668949.54,2024-12-06 08:59:59.999,503999.935271,3483,255627.95,192621.453086,0,,
2024-12-06 09:00:00,0.749,0.7499,0.7336,0.7351,1167243.0,2024-12-06 09:29:59.999,863760.932379,6984,514172.98,380577.12988,0,,
2024-12-06 09:30:00,0.7351,0.7441,0.732,0.7373,787467.12,2024-12-06 09:59:59.999,581987.827378,5113,418133.03,309231.701485,0,,
2024-12-06 10:00:00,0.737,0.7401,0.724,0.7293,1098097.68,2024-12-06 10:29:59.999,800510.019518,6384,390409.28,284676.755294,0,,
2024-12-06 10:30:00,0.7293,0.7354,0.7267,0.7342,658532.3,2024-12-06 10:59:59.999,482117.170331,3417,384230.13,281298.697241,0,,
2024-12-06 11:00:00,0.7345,0.7385,0.7261,0.7302,700574.16,2024-12-06 11:29:59.999,512797.521837,3818,278963.4,204252.766222,0,,
2024-12-06 11:30:00,0.7307,0.7332,0.7244,0.7296,445783.85,2024-12-06 11:59:59.999,324732.016447,2538,161329.14,117498.650846,0,,
2024-12-06 12:00:00,0.729,0.736,0.724,0.7247,593549.45,2024-12-06 12:29:59.999,433968.513225,4022,284970.19,208359.061222,0,,
2024-12-06 12:30:00,0.7247,0.7274,0.7129,0.715,1122933.8,2024-12-06 12:59:59.999,809015.392697,5977,496303.98,357407.238106,0,,
2024-12-06 13:00:00,0.7149,0.7206,0.7106,0.7186,1030843.55,2024-12-06 13:29:59.999,738013.323802,5441,487362.04,349083.926429,0,,
2024-12-06 13:30:00,0.7189,0.7337,0.7173,0.7272,1412370.38,2024-12-06 13:59:59.999,1028812.378537,8332,785790.24,572307.297149,0,,
2024-12-06 14:00:00,0.7276,0.7378,0.7233,0.7371,787567.75,2024-12-06 14:29:59.999,574430.547728,4720,441995.96,322225.210923,0,,
2024-12-06 14:30:00,0.7369,0.7424,0.73,0.7417,850371.34,2024-12-06 14:59:59.999,626297.924173,4842,323348.33,238306.719172,0,,
2024-12-06 15:00:00,0.7417,0.7419,0.7347,0.7406,682016.34,2024-12-06 15:29:59.999,503642.84938,3904,299646.36,221342.971148,0,,
2024-12-06 15:30:00,0.7404,0.7438,0.7304,0.7348,764789.31,2024-12-06 15:59:59.999,564376.882715,3662,420627.2,310393.125837,0,,
2024-12-06 16:00:00,0.7345,0.7415,0.7339,0.7401,512839.46,2024-12-06 16:29:59.999,378544.518388,2936,243053.82,179258.733778,0,,
2024-12-06 16:30:00,0.74,0.7444,0.737,0.7405,610426.85,2024-12-06 16:59:59.999,452117.937617,2849,291416.28,215855.793839,0,,
2024-12-06 17:00:00,0.7406,0.7432,0.7377,0.74,656893.36,2024-12-06 17:29:59.999,486443.971305,1996,241611.31,178927.802287,0,,
2024-12-06 17:30:00,0.7402,0.746,0.7379,0.7398,834243.12,2024-12-06 17:59:59.999,618940.441753,3592,434103.1,321988.06302,0,,
2024-12-06 18:00:00,0.7398,0.7479,0.7382,0.7419,381626.46,2024-12-06 18:29:59.999,283933.204067,2170,150357.26,111890.038188,0,,
2024-12-06 18:30:00,0.7419,0.7504,0.7417,0.7481,732227.23,2024-12-06 18:59:59.999,545993.156216,3048,432660.38,322692.765189,0,,
2024-12-06 19:00:00,0.7479,0.7511,0.7378,0.7464,606816.57,2024-12-06 19:29:59.999,453248.721755,3212,285487.71,213351.914726,0,,
2024-12-06 19:30:00,0.7463,0.7499,0.7435,0.7468,495957.65,2024-12-06 19:59:59.999,369658.178667,2190,250058.68,186393.965126,0,,
2024-12-06 20:00:00,0.7467,0.7473,0.739,0.7402,612715.16,2024-12-06 20:29:59.999,455273.196217,2531,244206.34,181470.727173,0,,
2024-12-06 20:30:00,0.7401,0.7432,0.7351,0.7374,632466.29,2024-12-06 20:59:59.999,467753.494054,2482,290001.17,214470.748768,0,,
2024-12-06 21:00:00,0.7374,0.7475,0.7361,0.7463,498084.27,2024-12-06 21:29:59.999,370027.687516,2402,214080.15,159055.828211,0,,
2024-12-06 21:30:00,0.7463,0.7483,0.7356,0.7365,911565.28,2024-12-06 21:59:59.999,674449.098445,4236,448395.92,331636.008806,0,,
2024-12-06 22:00:00,0.737,0.7461,0.7359,0.7422,706880.48,2024-12-06 22:29:59.999,524479.735091,3283,355656.78,263909.209249,0,,
2024-12-06 22:30:00,0.7422,0.7464,0.7396,0.7423,402586.76,2024-12-06 22:59:59.999,299102.180852,2092,149328.79,110974.894243,0,,
2024-12-06 23:00:00,0.7422,0.7442,0.7309,0.7343,619275.42,2024-12-06 23:29:59.999,456799.0745,3254,261065.55,192562.569212,0,,
2024-12-06 23:30:00,0.7335,0.7388,0.7326,0.7369,279907.76,2024-12-06 23:59:59.999,206255.576942,1570,145774.98,107428.138062,0,,
2024-12-07 00:00:00,0.7366,0.7454,0.7333,0.7448,463610.98,2024-12-07 00:29:59.999,343048.64235,2319,212560.14,157296.36282,0,,
2024-12-07 00:30:00,0.7446,0.7448,0.7351,0.7373,428485.77,2024-12-07 00:59:59.999,317571.359297,2197,166556.71,123309.826122,0,,
2024-12-07 01:00:00,0.7374,0.7429,0.73,0.731,622049.88,2024-12-07 01:29:59.999,457855.821898,2810,279062.89,205562.842271,0,,
2024-12-07 01:30:00,0.7313,0.7407,0.7295,0.739,407091.52,2024-12-07 01:59:59.999,299379.193907,2495,193114.87,142127.079642,0,,
2024-12-07 02:00:00,0.7397,0.7464,0.7371,0.7392,697632.61,2024-12-07 02:29:59.999,517469.384363,2218,392142.78,290976.267645,0,,
2024-12-07 02:30:00,0.7394,0.7411,0.7374,0.7377,183974.68,2024-12-07 02:59:59.999,136039.452098,1071,56993.31,42140.727876,0,,
2024-12-07 03:00:00,0.7377,0.739,0.7308,0.736,326611.72,2024-12-07 03:29:59.999,240236.928704,1452,116801.42,85788.50994,0,,
2024-12-07 03:30:00,0.7358,0.7383,0.7352,0.7359,176516.73,2024-12-07 03:59:59.999,130005.753624,1025,83719.77,61674.938515,0,,
2024-12-07 04:00:00,0.7363,0.7449,0.7337,0.7414,460544.35,2024-12-07 04:29:59.999,341195.01369,1933,145423.05,107716.224096,0,,
2024-12-07 04:30:00,0.7416,0.7442,0.7395,0.7434,153982.2,2024-12-07 04:59:59.999,114196.521587,1110,88552.2,65678.854929,0,,
2024-12-07 05:00:00,0.7433,0.7447,0.7382,0.7396,254728.39,2024-12-07 05:29:59.999,188770.629526,1430,78346.62,58033.533655,0,,
2024-12-07 05:30:00,0.7395,0.7399,0.7313,0.7343,229025.62,2024-12-07 05:59:59.999,168334.949417,1508,117804.42,86518.330642,0,,
2024-12-07 06:00:00,0.7338,0.736,0.73,0.7334,401799.29,2024-12-07 06:29:59.999,294531.230419,1928,131819.3,96659.751136,0,,
2024-12-07 06:30:00,0.7331,0.737,0.7326,0.7362,232140.32,2024-12-07 06:59:59.999,170542.892383,1179,123474.31,90722.351334,0,,
2024-12-07 07:00:00,0.7362,0.7362,0.7232,0.7236,771417.19,2024-12-07 07:29:59.999,562903.909719,2680,256443.5,187295.390057,0,,
2024-12-07 07:30:00,0.7236,0.7269,0.7178,0.7248,1330929.54,2024-12-07 07:59:59.999,961332.940339,4638,588399.8,424939.655523,0,,
2024-12-07 08:00:00,0.7246,0.7286,0.7225,0.7269,402114.32,2024-12-07 08:29:59.999,291732.222429,2256,203915.78,147963.027817,0,,
2024-12-07 08:30:00,0.7261,0.7279,0.7202,0.7212,553077.81,2024-12-07 08:59:59.999,399737.917834,2115,263701.82,190518.707573,0,,
2024-12-07 09:00:00,0.7211,0.7262,0.7209,0.7237,876443.57,2024-12-07 09:29:59.999,634258.79454,2438,480956.28,348132.499863,0,,
2024-12-07 09:30:00,0.7235,0.7243,0.717,0.718,1297886.4,2024-12-07 09:59:59.999,934168.338711,3513,405712.65,292015.222945,0,,
2024-12-07 10:00:00,0.7179,0.7205,0.7144,0.7184,1007349.2,2024-12-07 10:29:59.999,722952.990984,3333,499767.1,358695.374914,0,,
2024-12-07 10:30:00,0.7183,0.7216,0.7146,0.7183,418898.66,2024-12-07 10:59:59.999,300898.769053,2014,165624.91,119060.97373,0,,
2024-12-07 11:00:00,0.7184,0.7275,0.7183,0.7264,636070.83,2024-12-07 11:29:59.999,459862.311277,2239,294514.91,213071.268076,0,,
2024-12-07 11:30:00,0.7262,0.7274,0.7237,0.7252,438174.68,2024-12-07 11:59:59.999,317939.020387,1769,217093.69,157540.046415,0,,
2024-12-07 12:00:00,0.7252,0.7281,0.7218,0.7245,680551.99,2024-12-07 12:29:59.999,493423.849326,2097,346843.78,251525.98708,0,,
2024-12-07 12:30:00,0.7244,0.7297,0.7235,0.7259,413365.64,2024-12-07 12:59:59.999,300583.421904,1687,243208.52,176917.112808,0,,
2024-12-07 13:00:00,0.7259,0.7264,0.7231,0.7252,409467.97,2024-12-07 13:29:59.999,296698.641206,1698,224314.71,162525.919151,0,,
2024-12-07 13:30:00,0.7253,0.726,0.7224,0.7251,434692.54,2024-12-07 13:59:59.999,314718.865644,1438,181234.73,131237.731866,0,,
2024-12-07 14:00:00,0.7251,0.7254,0.7159,0.7204,992831.35,2024-12-07 14:29:59.999,715281.033405,2557,272911.88,196403.619402,0,,
2024-12-07 14:30:00,0.7204,0.7287,0.72,0.7281,430133.01,2024-12-07 14:59:59.999,312052.584207,1679,204067.64,148023.41986,0,,
2024-12-07 15:00:00,0.7279,0.7293,0.723,0.7243,506403.86,2024-12-07 15:29:59.999,367504.350692,1740,247683.21,179807.413768,0,,
2024-12-07 15:30:00,0.7241,0.7286,0.7226,0.7273,381659.79,2024-12-07 15:59:59.999,277287.129172,1170,173716.39,126283.363501,0,,
2024-12-07 16:00:00,0.7273,0.7291,0.7194,0.7209,669302.25,2024-12-07 16:29:59.999,484701.646091,1836,324376.94,235096.963271,0,,
2024-12-07 16:30:00,0.7207,0.7253,0.7174,0.7202,432801.53,2024-12-07 16:59:59.999,312027.179772,1959,197219.25,142348.002012,0,,
2024-12-07 17:00:00,0.7204,0.7213,0.7151,0.7164,729435.73,2024-12-07 17:29:59.999,523471.377745,2432,317207.91,227642.188678,0,,
2024-12-07 17:30:00,0.7163,0.7169,0.7102,0.7133,701193.29,2024-12-07 17:59:59.999,499777.022176,3206,296207.18,211072.893486,0,,
2024-12-07 18:00:00,0.7135,0.722,0.7135,0.7187,801200.3,2024-12-07 18:29:59.999,575129.272218,2073,431912.81,310066.106405,0,,
2024-12-07 18:30:00,0.7188,0.725,0.7173,0.7237,252333.7,2024-12-07 18:59:59.999,182216.299176,1275,161397.12,116574.898687,0,,
2024-12-07 19:00:00,0.724,0.7275,0.7237,0.726,309733.1,2024-12-07 19:29:59.999,224855.570195,1549,144122.93,104625.374533,0,,
2024-12-07 19:30:00,0.726,0.7261,0.7175,0.7178,420047.92,2024-12-07 19:59:59.999,302962.239714,1677,174000.99,125454.780234,0,,
2024-12-07 20:00:00,0.718,0.7209,0.7165,0.7193,372169.49,2024-12-07 20:29:59.999,267399.33955,1384,217168.13,156062.858027,0,,
2024-12-07 20:30:00,0.7191,0.7224,0.718,0.7206,126053.82,2024-12-07 20:59:59.999,90823.606029,754,58491.27,42153.171458,0,,
2024-12-07 21:00:00,0.7206,0.7237,0.7163,0.7221,389859.92,2024-12-07 21:29:59.999,280404.640247,1388,231193.91,166321.754947,0,,
2024-12-07 21:30:00,0.7221,0.7227,0.7189,0.7198,147309.23,2024-12-07 21:59:59.999,106173.212943,845,63959.23,46101.122558,0,,
2024-12-07 22:00:00,0.7198,0.7234,0.7167,0.7226,226942.87,2024-12-07 22:29:59.999,163486.767792,938,131267.37,94526.992131,0,,
2024-12-07 22:30:00,0.7226,0.725,0.7182,0.7182,174143.77,2024-12-07 22:59:59.999,125749.528476,914,62678.82,45271.172684,0,,
2024-12-07 23:00:00,0.7184,0.7251,0.7182,0.7224,197100.85,2024-12-07 23:29:59.999,142257.900348,880,91457.04,66024.147236,0,,
2024-12-07 23:30:00,0.7222,0.7266,0.7199,0.7202,424588.85,2024-12-07 23:59:59.999,307581.668321,1293,189746.9,137449.145011,0,,
2024-12-08 00:00:00,0.7203,0.7252,0.7189,0.7222,305534.92,2024-12-08 00:29:59.999,220641.37266,1425,152126.2,109877.61082,0,,
2024-12-08 00:30:00,0.7218,0.7275,0.721,0.7267,353059.02,2024-12-08 00:59:59.999,255957.73385,1110,145834.36,105742.857324,0,,
2024-12-08 01:00:00,0.7263,0.7308,0.7242,0.7308,380432.94,2024-12-08 01:29:59.999,276820.340224,1206,263048.81,191440.12428,0,,
2024-12-08 01:30:00,0.7306,0.7307,0.7193,0.7198,334130.56,2024-12-08 01:59:59.999,242208.085912,1513,124011.66,89932.330079,0,,
2024-12-08 02:00:00,0.72,0.7245,0.7177,0.7245,159449.01,2024-12-08 02:29:59.999,114925.539245,817,97305.8,70153.585329,0,,
2024-12-08 02:30:00,0.7247,0.7273,0.7218,0.7252,274407.04,2024-12-08 02:59:59.999,198960.480604,943,134415.14,97488.458261,0,,
2024-12-08 03:00:00,0.7252,0.7295,0.7247,0.7285,239787.69,2024-12-08 03:29:59.999,174437.86141,898,144044.92,104756.981258,0,,
2024-12-08 03:30:00,0.7284,0.7285,0.7219,0.7219,115192.54,2024-12-08 03:59:59.999,83549.921231,618,38009.3,27577.457214,0,,
2024-12-08 04:00:00,0.7218,0.725,0.7195,0.7206,323735.19,2024-12-08 04:29:59.999,234042.989097,1150,131303.91,94928.301185,0,,
2024-12-08 04:30:00,0.7205,0.7216,0.7121,0.7121,505549.16,2024-12-08 04:59:59.999,362028.897791,1624,162990.8,116778.095686,0,,
2024-12-08 05:00:00,0.7121,0.7155,0.7058,0.7092,803975.53,2024-12-08 05:29:59.999,570634.093522,3497,373230.34,264931.435774,0,,
2024-12-08 05:30:00,0.7088,0.7107,0.7027,0.7071,737386.35,2024-12-08 05:59:59.999,521031.728327,3063,356119.12,251591.733665,0,,
2024-12-08 06:00:00,0.7072,0.7114,0.703,0.7096,358753.05,2024-12-08 06:29:59.999,253584.748062,1696,126514.17,89548.018465,0,,
2024-12-08 06:30:00,0.7092,0.7139,0.7091,0.7134,414396.59,2024-12-08 06:59:59.999,294948.665046,2175,225107.06,160208.731809,0,,
2024-12-08 07:00:00,0.7133,0.7168,0.7125,0.7164,383123.76,2024-12-08 07:29:59.999,273683.609391,1536,151068.46,107909.949962,0,,
2024-12-08 07:30:00,0.7166,0.719,0.7154,0.7162,231336.65,2024-12-08 07:59:59.999,165942.899585,1096,97012.89,69588.071654,0,,
2024-12-08 08:00:00,0.7163,0.7171,0.7046,0.7094,358985.63,2024-12-08 08:29:59.999,254498.376472,2111,182391.91,129257.413177,0,,
2024-12-08 08:30:00,0.7098,0.7113,0.7024,0.7026,428742.3,2024-12-08 08:59:59.999,303215.985754,2129,209442.79,148220.243051,0,,
2024-12-08 09:00:00,0.7029,0.7107,0.7024,0.7096,386549.01,2024-12-08 09:29:59.999,273348.294373,1585,192649.64,136235.009351,0,,
2024-12-08 09:30:00,0.7103,0.7125,0.69,0.6987,1096849.72,2024-12-08 09:59:59.999,766645.072412,4508,396074.52,276961.134114,0,,
2024-12-08 10:00:00,0.6987,0.7086,0.6987,0.7085,450970.59,2024-12-08 10:29:59.999,318066.675759,2087,244291.51,172281.156725,0,,
2024-12-08 10:30:00,0.7082,0.7122,0.7074,0.7106,217443.23,2024-12-08 10:59:59.999,154585.002668,1202,93761.99,66660.371472,0,,
2024-12-08 11:00:00,0.7103,0.7131,0.707,0.7127,291296.15,2024-12-08 11:29:59.999,206860.935233,1880,100603.99,71466.156556,0,,
2024-12-08 11:30:00,0.7126,0.7151,0.7112,0.7132,436253.91,2024-12-08 11:59:59.999,311181.853052,1450,192066.31,136980.806508,0,,
2024-12-08 12:00:00,0.7133,0.7157,0.7086,0.7153,324822.07,2024-12-08 12:29:59.999,231161.27204,1657,170237.18,121235.584238,0,,
2024-12-08 12:30:00,0.7155,0.7246,0.7139,0.7205,896589.32,2024-12-08 12:59:59.999,644526.54855,2517,407112.99,292709.603099,0,,
2024-12-08 13:00:00,0.7202,0.7204,0.7155,0.7167,343364.56,2024-12-08 13:29:59.999,246661.020075,1483,165832.38,119132.889688,0,,
2024-12-08 13:30:00,0.7168,0.7172,0.7128,0.7149,472074.1,2024-12-08 13:59:59.999,337492.102824,1638,276262.59,197472.250268,0,,
2024-12-08 14:00:00,0.7149,0.7166,0.7109,0.7135,348986.42,2024-12-08 14:29:59.999,249121.90012,1898,130733.27,93354.577479,0,,
2024-12-08 14:30:00,0.7135,0.7176,0.6995,0.7024,2786186.24,2024-12-08 14:59:59.999,1968182.760961,7235,1211185.68,853899.503259,0,,
2024-12-08 15:00:00,0.7025,0.7074,0.6959,0.7058,1403185.85,2024-12-08 15:29:59.999,984883.398468,5035,759817.42,533449.518149,0,,
