timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2023-09-10 12:00:00,18.33,18.46,17.78,18.22,1188180.3,2023-09-10 15:59:59.999,21579716.8993,37757,513892.64,9327431.491,0,,
2023-09-10 16:00:00,18.22,18.27,17.81,18.19,839029.77,2023-09-10 19:59:59.999,15122826.6569,30572,403665.42,7272203.7363,0,,
2023-09-10 20:00:00,18.18,18.6,18.13,18.24,599870.85,2023-09-10 23:59:59.999,11043748.0594,18462,326494.74,6011786.6081,0,,
2023-09-11 00:00:00,18.23,18.46,17.98,18.36,761108.17,2023-09-11 03:59:59.999,13853581.7014,19453,425038.16,7736010.0562,0,,
2023-09-11 04:00:00,18.35,18.43,18.15,18.19,435016.31,2023-09-11 07:59:59.999,7951947.3561,12295,231447.17,4232003.5528,0,,
2023-09-11 08:00:00,18.2,18.22,17.36,17.67,1112438.68,2023-09-11 11:59:59.999,19757271.8672,35890,535302.63,9507170.6858,0,,
2023-09-11 12:00:00,17.67,18.01,17.33,17.84,1370631.42,2023-09-11 15:59:59.999,24199619.2014,43384,694331.21,12263249.0447,0,,
2023-09-11 16:00:00,17.84,18.0,17.42,17.52,597885.5,2023-09-11 19:59:59.999,10564348.4755,22661,282292.77,4989188.9085,0,,
2023-09-11 20:00:00,17.52,17.76,17.42,17.72,478092.69,2023-09-11 23:59:59.999,8413936.681,14984,247213.16,4353298.3123,0,,
2023-09-12 00:00:00,17.72,18.53,17.57,18.19,896262.64,2023-09-12 03:59:59.999,16179774.3076,29777,481203.94,8695930.9225,0,,
2023-09-12 04:00:00,18.19,18.28,17.86,17.98,802345.99,2023-09-12 07:59:59.999,14442540.3614,19118,388466.12,6996654.4604,0,,
2023-09-12 08:00:00,17.98,18.8,17.93,18.3,1138432.38,2023-09-12 11:59:59.999,20929256.3649,31017,606013.99,11135625.2303,0,,
2023-09-12 12:00:00,18.3,18.41,17.91,18.0,1089715.32,2023-09-12 15:59:59.999,19713781.2495,27523,529627.14,9579319.1493,0,,
2023-09-12 16:00:00,18.0,18.32,17.68,17.93,684951.21,2023-09-12 19:59:59.999,12301834.7653,24701,374439.58,6731493.6675,0,,
2023-09-12 20:00:00,17.93,18.06,17.86,17.92,206541.57,2023-09-12 23:59:59.999,3709755.9894,8666,101915.88,1831673.6534,0,,
2023-09-13 00:00:00,17.91,18.18,17.78,17.83,364862.52,2023-09-13 03:59:59.999,6570621.5977,11919,175225.38,3157348.3217,0,,
2023-09-13 04:00:00,17.82,18.56,17.69,17.89,821766.53,2023-09-13 07:59:59.999,14830259.0319,27067,432012.93,7801568.0227,0,,
2023-09-13 08:00:00,17.9,18.29,17.86,18.18,534221.51,2023-09-13 11:59:59.999,9694302.2876,16398,281814.33,5112905.8441,0,,
2023-09-13 12:00:00,18.18,18.55,17.95,18.36,765687.51,2023-09-13 15:59:59.999,13952713.5036,24952,395674.35,7214925.1893,0,,
2023-09-13 16:00:00,18.36,18.54,17.89,18.36,1230406.57,2023-09-13 19:59:59.999,22400275.0642,40601,641479.39,11682627.1815,0,,
2023-09-13 20:00:00,18.36,18.51,18.25,18.4,346765.72,2023-09-13 23:59:59.999,6375082.6325,10317,176579.39,3247160.0601,0,,
2023-09-14 00:00:00,18.4,19.33,18.38,18.94,1473533.77,2023-09-14 03:59:59.999,27946819.4676,47014,754211.98,14295066.2212,0,,
2023-09-14 04:00:00,18.93,18.94,18.61,18.79,377018.0,2023-09-14 07:59:59.999,7067570.3479,13327,198030.04,3713082.1219,0,,
2023-09-14 08:00:00,18.79,18.91,18.54,18.85,868485.72,2023-09-14 11:59:59.999,16288427.2136,18048,424574.84,7966250.3123,0,,
2023-09-14 12:00:00,18.85,19.19,18.74,18.97,837101.49,2023-09-14 15:59:59.999,15881904.3404,27416,425330.98,8072241.7297,0,,
2023-09-14 16:00:00,18.97,19.13,18.87,19.04,563839.79,2023-09-14 19:59:59.999,10707647.687,18679,269363.78,5116080.9971,0,,
2023-09-14 20:00:00,19.04,19.1,18.79,18.85,277768.61,2023-09-14 23:59:59.999,5260200.9105,9899,141004.98,2671637.2146,0,,
2023-09-15 00:00:00,18.85,19.19,18.73,19.14,244209.11,2023-09-15 03:59:59.999,4642675.083,10893,115920.23,2203717.4382,0,,
2023-09-15 04:00:00,19.14,19.29,19.03,19.08,239322.79,2023-09-15 07:59:59.999,4585387.9624,10512,119877.37,2297738.9034,0,,
2023-09-15 08:00:00,19.08,19.24,19.0,19.01,247430.58,2023-09-15 11:59:59.999,4730690.355,10191,117966.26,2256255.8732,0,,
2023-09-15 12:00:00,19.01,19.06,18.73,18.88,357936.78,2023-09-15 15:59:59.999,6760262.6913,14892,179089.84,3383244.665,0,,
2023-09-15 16:00:00,18.89,18.91,18.55,18.73,360651.73,2023-09-15 19:59:59.999,6753543.3588,14185,164874.36,3089559.5467,0,,
2023-09-15 20:00:00,18.74,19.5,18.67,19.14,638337.27,2023-09-15 23:59:59.999,12199875.1827,22135,336146.9,6413546.4812,0,,
2023-09-16 00:00:00,19.15,19.46,19.05,19.21,350296.4,2023-09-16 03:59:59.999,6747222.485,15368,174165.69,3354761.9574,0,,
2023-09-16 04:00:00,19.22,19.38,19.06,19.11,278570.97,2023-09-16 07:59:59.999,5354315.0805,10340,131905.13,2535508.3237,0,,
2023-09-16 08:00:00,19.11,19.25,19.04,19.15,190793.65,2023-09-16 11:59:59.999,3653376.8722,8583,95645.85,1832217.9959,0,,
2023-09-16 12:00:00,19.15,19.19,18.86,18.97,237505.41,2023-09-16 15:59:59.999,4510712.1935,10446,96002.75,1822967.8461,0,,
2023-09-16 16:00:00,18.96,19.14,18.92,18.97,145184.54,2023-09-16 19:59:59.999,2761565.5379,6991,81833.33,1557183.7531,0,,
2023-09-16 20:00:00,18.96,19.15,18.95,19.12,214067.76,2023-09-16 23:59:59.999,4080742.2994,5765,150509.65,2868744.3188,0,,
2023-09-17 00:00:00,19.12,19.14,18.74,19.03,242625.3,2023-09-17 03:59:59.999,4590353.2574,10293,109369.52,2068674.1542,0,,
2023-09-17 04:00:00,19.03,19.06,18.89,18.9,97485.16,2023-09-17 07:59:59.999,1850663.8555,4213,47796.65,907816.6867,0,,
2023-09-17 08:00:00,18.91,19.11,18.88,19.04,140281.68,2023-09-17 11:59:59.999,2668829.3938,5290,70388.68,1340185.8633,0,,
2023-09-17 12:00:00,19.03,19.08,18.95,18.98,101815.95,2023-09-17 15:59:59.999,1935017.1345,4468,42629.13,810526.5993,0,,
2023-09-17 16:00:00,18.97,19.0,18.75,18.9,191678.84,2023-09-17 19:59:59.999,3617832.2483,7862,105050.23,1982217.989,0,,
2023-09-17 20:00:00,18.9,18.9,18.63,18.81,299352.79,2023-09-17 23:59:59.999,5614437.9935,9867,139968.67,2624789.7923,0,,
2023-09-18 00:00:00,18.81,19.29,18.58,19.2,559400.31,2023-09-18 03:59:59.999,10609090.7742,20977,267934.49,5084266.3602,0,,
2023-09-18 04:00:00,19.2,19.31,18.99,19.13,528015.71,2023-09-18 07:59:59.999,10098802.433,13399,236624.7,4527124.7443,0,,
2023-09-18 08:00:00,19.12,19.75,19.09,19.58,697846.68,2023-09-18 11:59:59.999,13593243.9317,24919,381507.76,7431791.6843,0,,
2023-09-18 12:00:00,19.58,20.15,19.53,19.95,915131.26,2023-09-18 15:59:59.999,18175694.8219,32800,484638.46,9626515.2143,0,,
2023-09-18 16:00:00,19.96,20.06,19.5,19.78,835106.41,2023-09-18 19:59:59.999,16502724.1163,28916,392639.67,7754182.1122,0,,
2023-09-18 20:00:00,19.78,19.9,19.61,19.64,196351.49,2023-09-18 23:59:59.999,3877887.3922,9233,98333.11,1942599.1272,0,,
2023-09-19 00:00:00,19.65,19.98,19.58,19.96,286651.69,2023-09-19 03:59:59.999,5671366.3232,11005,152417.92,3014591.4651,0,,
2023-09-19 04:00:00,19.97,19.99,19.74,19.79,149527.95,2023-09-19 07:59:59.999,2970347.198,9617,74098.58,1472664.7898,0,,
2023-09-19 08:00:00,19.79,20.42,19.76,20.21,719746.7,2023-09-19 11:59:59.999,14526217.9429,65503,331388.43,6692593.0923,0,,
2023-09-19 12:00:00,20.21,20.22,19.82,20.13,730263.88,2023-09-19 15:59:59.999,14615150.2683,92444,273321.75,5469571.6339,0,,
2023-09-19 16:00:00,20.13,20.15,19.83,19.94,1028703.17,2023-09-19 19:59:59.999,20551848.2717,24837,403626.62,8056193.2571,0,,
2023-09-19 20:00:00,19.94,20.09,19.84,20.03,195587.9,2023-09-19 23:59:59.999,3904395.0707,8239,95709.77,1911021.3582,0,,
2023-09-20 00:00:00,20.02,20.24,19.85,19.91,267494.27,2023-09-20 03:59:59.999,5359401.5508,10674,127170.54,2549736.0645,0,,
2023-09-20 04:00:00,19.91,19.97,19.8,19.95,257049.9,2023-09-20 07:59:59.999,5111649.2973,8206,124873.4,2484572.56,0,,
2023-09-20 08:00:00,19.95,20.18,19.87,20.06,315248.91,2023-09-20 11:59:59.999,6315675.0035,13894,168327.11,3373969.1069,0,,
2023-09-20 12:00:00,20.05,20.37,19.9,20.19,564245.08,2023-09-20 15:59:59.999,11383836.5742,22890,249280.12,5030467.7124,0,,
2023-09-20 16:00:00,20.2,20.54,19.88,20.12,808913.01,2023-09-20 19:59:59.999,16345883.306,30022,396998.62,8025023.2683,0,,
2023-09-20 20:00:00,20.13,20.45,20.1,20.29,375448.03,2023-09-20 23:59:59.999,7621801.1029,13073,213450.29,4333174.476,0,,
2023-09-21 00:00:00,20.29,20.29,19.92,20.18,498793.96,2023-09-21 03:59:59.999,10020212.1116,15623,270039.89,5424886.9454,0,,
2023-09-21 04:00:00,20.18,20.19,19.76,19.92,377235.42,2023-09-21 07:59:59.999,7513502.5662,12894,162165.38,3228322.6557,0,,
2023-09-21 08:00:00,19.92,19.96,19.5,19.59,933482.61,2023-09-21 11:59:59.999,18358164.1994,24457,420272.08,8268233.2743,0,,
2023-09-21 12:00:00,19.59,19.65,19.29,19.6,711666.52,2023-09-21 15:59:59.999,13862127.1784,28497,346842.47,6757012.0056,0,,
2023-09-21 16:00:00,19.61,19.71,19.53,19.62,217675.82,2023-09-21 19:59:59.999,4271209.5957,9155,96733.66,1898451.6611,0,,
2023-09-21 20:00:00,19.62,19.63,19.42,19.46,220515.91,2023-09-21 23:59:59.999,4310010.4578,7928,107391.19,2099801.5901,0,,
2023-09-22 00:00:00,19.45,19.69,19.23,19.66,304862.89,2023-09-22 03:59:59.999,5942973.4286,12963,155443.83,3031525.5314,0,,
2023-09-22 04:00:00,19.66,19.73,19.54,19.63,317271.91,2023-09-22 07:59:59.999,6238321.3656,8522,136198.27,2679336.135,0,,
2023-09-22 08:00:00,19.63,19.81,19.58,19.69,301743.64,2023-09-22 11:59:59.999,5941931.2453,9070,173566.59,3418821.1429,0,,
2023-09-22 12:00:00,19.68,19.73,19.45,19.47,263486.6,2023-09-22 15:59:59.999,5157151.8018,10532,114604.12,2244527.8507,0,,
2023-09-22 16:00:00,19.47,19.5,19.3,19.35,418535.07,2023-09-22 19:59:59.999,8107254.4958,13515,245667.21,4759137.8948,0,,
2023-09-22 20:00:00,19.36,19.49,19.15,19.43,251871.22,2023-09-22 23:59:59.999,4871103.4572,8812,125961.36,2438551.57,0,,
2023-09-23 00:00:00,19.42,19.57,19.29,19.38,277967.18,2023-09-23 03:59:59.999,5406717.0033,7956,130709.81,2542660.7082,0,,
2023-09-23 04:00:00,19.37,19.53,19.32,19.52,97862.03,2023-09-23 07:59:59.999,1902812.3313,5108,52537.98,1021514.4137,0,,
2023-09-23 08:00:00,19.52,19.54,19.44,19.52,135582.18,2023-09-23 11:59:59.999,2642606.8467,4188,58451.2,1139359.7086,0,,
2023-09-23 12:00:00,19.51,19.53,19.3,19.32,159455.79,2023-09-23 15:59:59.999,3091874.6503,5241,56523.84,1096406.2972,0,,
2023-09-23 16:00:00,19.31,19.49,19.29,19.46,123704.15,2023-09-23 19:59:59.999,2402291.5502,4611,68579.41,1331779.8721,0,,
2023-09-23 20:00:00,19.47,19.49,19.38,19.49,103341.67,2023-09-23 23:59:59.999,2009400.4993,3302,58996.71,1147430.367,0,,
2023-09-24 00:00:00,19.48,19.66,19.44,19.57,204716.12,2023-09-24 03:59:59.999,4003516.1408,6807,115256.0,2253922.051,0,,
2023-09-24 04:00:00,19.57,19.65,19.49,19.62,101926.44,2023-09-24 07:59:59.999,1993629.5649,3862,51395.25,1005303.9186,0,,
2023-09-24 08:00:00,19.62,19.68,19.53,19.6,98404.62,2023-09-24 11:59:59.999,1928267.9874,4024,49163.84,963696.2662,0,,
2023-09-24 12:00:00,19.6,19.65,19.44,19.53,211686.32,2023-09-24 15:59:59.999,4135793.3846,6180,119757.92,2339121.5922,0,,
2023-09-24 16:00:00,19.53,19.66,19.43,19.46,237041.15,2023-09-24 19:59:59.999,4631276.1762,8933,111373.57,2177202.5378,0,,
2023-09-24 20:00:00,19.46,19.53,19.2,19.36,237252.32,2023-09-24 23:59:59.999,4594290.1119,8571,96231.72,1863590.657,0,,
2023-09-25 00:00:00,19.36,19.6,19.07,19.47,381138.86,2023-09-25 03:59:59.999,7382023.1331,12677,177516.21,3438592.9414,0,,
2023-09-25 04:00:00,19.48,19.54,19.34,19.48,230658.96,2023-09-25 07:59:59.999,4483099.5988,5957,83759.41,1628719.7405,0,,
2023-09-25 08:00:00,19.49,19.58,19.4,19.55,219496.74,2023-09-25 11:59:59.999,4273854.9546,6716,93382.36,1818925.3964,0,,
2023-09-25 12:00:00,19.55,19.68,19.44,19.57,399465.44,2023-09-25 15:59:59.999,7814181.0716,11556,217033.98,4246670.5141,0,,
2023-09-25 16:00:00,19.58,19.74,19.46,19.52,300696.29,2023-09-25 19:59:59.999,5889824.167,9863,157395.07,3084497.3926,0,,
2023-09-25 20:00:00,19.52,19.57,19.35,19.39,171538.85,2023-09-25 23:59:59.999,3337658.2336,5249,87839.57,1710002.0609,0,,
2023-09-26 00:00:00,19.39,19.53,19.29,19.44,258678.48,2023-09-26 03:59:59.999,5020448.8379,7669,130111.79,2525611.7088,0,,
2023-09-26 04:00:00,19.45,19.49,19.3,19.33,405225.81,2023-09-26 07:59:59.999,7868358.1672,7884,203314.03,3948068.0208,0,,
2023-09-26 08:00:00,19.33,19.43,19.24,19.39,241665.89,2023-09-26 11:59:59.999,4671792.0475,7346,125275.38,2422550.2735,0,,
2023-09-26 12:00:00,19.39,19.41,19.13,19.17,315239.2,2023-09-26 15:59:59.999,6069782.9308,9259,155215.07,2989234.405,0,,
2023-09-26 16:00:00,19.16,19.3,19.12,19.24,223670.71,2023-09-26 19:59:59.999,4291890.8991,6545,104863.05,2012716.8252,0,,
2023-09-26 20:00:00,19.24,19.27,18.84,19.03,532715.51,2023-09-26 23:59:59.999,10123650.3763,13123,240600.64,4572766.0594,0,,
2023-09-27 00:00:00,19.03,19.13,18.94,19.03,224297.72,2023-09-27 03:59:59.999,4269890.026,6380,111334.28,2120093.2245,0,,
2023-09-27 04:00:00,19.03,19.05,18.9,18.95,135674.0,2023-09-27 07:59:59.999,2572698.2504,5181,65589.55,1243344.6836,0,,
2023-09-27 08:00:00,18.95,19.48,18.87,19.39,679871.12,2023-09-27 11:59:59.999,13066302.403,17648,368411.87,7084079.6472,0,,
2023-09-27 12:00:00,19.39,19.46,18.76,18.95,855091.57,2023-09-27 15:59:59.999,16357254.526,22514,407062.71,7795770.8436,0,,
2023-09-27 16:00:00,18.94,19.03,18.73,18.98,367619.51,2023-09-27 19:59:59.999,6952542.8115,11217,172334.69,3259274.9293,0,,
2023-09-27 20:00:00,18.97,19.16,18.88,19.14,183884.28,2023-09-27 23:59:59.999,3498408.288,6899,101475.72,1931317.3956,0,,
2023-09-28 00:00:00,19.13,19.44,19.1,19.21,384680.64,2023-09-28 03:59:59.999,7420349.9425,12257,201925.13,3897161.7101,0,,
2023-09-28 04:00:00,19.21,19.28,19.17,19.22,238787.21,2023-09-28 07:59:59.999,4595062.6866,6679,112443.75,2164251.621,0,,
2023-09-28 08:00:00,19.22,19.32,19.1,19.17,315839.01,2023-09-28 11:59:59.999,6066083.2732,8715,133269.24,2561602.3572,0,,
2023-09-28 12:00:00,19.17,19.62,19.15,19.59,599510.81,2023-09-28 15:59:59.999,11638090.4858,15835,315117.13,6121076.7207,0,,
2023-09-28 16:00:00,19.6,19.73,19.43,19.71,833432.66,2023-09-28 19:59:59.999,16329089.5602,19547,412099.15,8075858.7289,0,,
2023-09-28 20:00:00,19.71,19.98,19.58,19.96,432585.13,2023-09-28 23:59:59.999,8560045.0593,12210,228264.08,4517401.5329,0,,
2023-09-29 00:00:00,19.97,20.33,19.85,20.2,671356.85,2023-09-29 03:59:59.999,13492519.4047,19442,322593.14,6483477.8979,0,,
2023-09-29 04:00:00,20.2,20.35,20.05,20.27,441351.97,2023-09-29 07:59:59.999,8909640.9506,12822,223198.99,4506964.4762,0,,
2023-09-29 08:00:00,20.27,20.31,20.04,20.09,328302.57,2023-09-29 11:59:59.999,6618618.271,9276,126038.18,2541959.3124,0,,
2023-09-29 12:00:00,20.08,20.46,20.03,20.34,783365.82,2023-09-29 15:59:59.999,15850156.3014,20880,352253.35,7129212.8491,0,,
2023-09-29 16:00:00,20.33,20.35,20.08,20.24,301839.03,2023-09-29 19:59:59.999,6100105.6583,9412,135389.96,2736474.2151,0,,
2023-09-29 20:00:00,20.25,20.36,20.2,20.28,198768.18,2023-09-29 23:59:59.999,4030514.4156,7496,80379.52,1629403.4436,0,,
2023-09-30 00:00:00,20.28,20.45,20.2,20.21,234502.54,2023-09-30 03:59:59.999,4758900.8862,7685,97540.36,1979851.5832,0,,
2023-09-30 04:00:00,20.22,20.35,20.07,20.31,177702.43,2023-09-30 07:59:59.999,3592653.5322,6201,84681.06,1713480.6522,0,,
2023-09-30 08:00:00,20.32,20.4,20.26,20.28,165017.29,2023-09-30 11:59:59.999,3352225.8049,5889,77579.69,1576188.9016,0,,
2023-09-30 12:00:00,20.29,21.65,20.28,21.43,1871418.37,2023-09-30 15:59:59.999,39427584.5112,62345,989693.76,20856852.4658,0,,
2023-09-30 16:00:00,21.44,21.81,21.25,21.41,897592.35,2023-09-30 19:59:59.999,19292224.8474,30225,431228.56,9272009.1073,0,,
2023-09-30 20:00:00,21.41,21.46,21.23,21.37,219124.54,2023-09-30 23:59:59.999,4680612.9211,7884,81426.84,1740027.4654,0,,
2023-10-01 00:00:00,21.37,21.43,21.13,21.21,329369.54,2023-10-01 03:59:59.999,7008021.1963,10322,136755.81,2909594.7598,0,,
2023-10-01 04:00:00,21.21,21.41,21.17,21.37,216073.36,2023-10-01 07:59:59.999,4602484.3939,7309,114662.78,2442720.0647,0,,
2023-10-01 08:00:00,21.37,24.25,21.36,22.97,2383286.95,2023-10-01 11:59:59.999,54159199.4997,90023,1217446.18,27616255.9296,0,,
2023-10-01 12:00:00,22.97,23.44,22.83,23.1,1044153.52,2023-10-01 15:59:59.999,24172391.0599,38231,536593.14,12427070.7828,0,,
2023-10-01 16:00:00,23.09,23.09,22.44,22.72,728517.64,2023-10-01 19:59:59.999,16561809.1837,29804,318015.07,7227604.8753,0,,
2023-10-01 20:00:00,22.73,24.5,22.58,23.87,1714927.49,2023-10-01 23:59:59.999,40890289.6114,75101,813376.14,19368002.7151,0,,
2023-10-02 00:00:00,23.88,24.34,23.58,24.1,932998.55,2023-10-02 03:59:59.999,22331933.5615,40136,517186.23,12387749.5041,0,,
2023-10-02 04:00:00,24.1,24.8,23.95,24.33,1175647.01,2023-10-02 07:59:59.999,28581370.7732,44589,605960.64,14738402.1266,0,,
2023-10-02 08:00:00,24.33,24.52,23.78,23.82,747778.73,2023-10-02 11:59:59.999,18054910.4228,30082,312192.06,7542546.6325,0,,
2023-10-02 12:00:00,23.83,24.48,23.59,24.06,1437750.15,2023-10-02 15:59:59.999,34564039.7359,56798,647006.94,15547538.2567,0,,
2023-10-02 16:00:00,24.05,24.29,23.08,23.83,1313087.53,2023-10-02 19:59:59.999,31174806.2187,62120,632893.49,15035732.3702,0,,
2023-10-02 20:00:00,23.83,23.83,22.9,23.37,705823.54,2023-10-02 23:59:59.999,16431334.1606,32280,305217.89,7105888.3696,0,,
2023-10-03 00:00:00,23.38,23.81,23.3,23.66,515701.97,2023-10-03 03:59:59.999,12144618.4285,23198,288149.85,6787283.4383,0,,
2023-10-03 04:00:00,23.66,24.25,23.49,23.82,883391.1,2023-10-03 07:59:59.999,21085024.3524,35233,412329.01,9843828.525,0,,
2023-10-03 08:00:00,23.82,24.47,23.78,23.92,920484.99,2023-10-03 11:59:59.999,22205245.9417,41518,443483.78,10704271.4481,0,,
2023-10-03 12:00:00,23.93,24.77,23.75,23.99,1997391.25,2023-10-03 15:59:59.999,48401219.4019,73497,1039147.63,25201077.1731,0,,
2023-10-03 16:00:00,23.99,24.33,23.44,23.52,864071.46,2023-10-03 19:59:59.999,20718419.8866,39459,430609.96,10334548.8925,0,,
2023-10-03 20:00:00,23.52,23.76,23.21,23.6,713681.49,2023-10-03 23:59:59.999,16791123.8089,29793,343285.5,8077205.1937,0,,
2023-10-04 00:00:00,23.61,23.66,22.8,23.12,998845.48,2023-10-04 03:59:59.999,23160966.4131,40564,456765.4,10595230.1648,0,,
2023-10-04 04:00:00,23.11,23.24,22.78,23.17,376114.73,2023-10-04 07:59:59.999,8671393.4411,17906,182173.0,4202952.0433,0,,
2023-10-04 08:00:00,23.16,23.86,23.1,23.58,624411.49,2023-10-04 11:59:59.999,14701033.5693,26749,336032.32,7916013.9385,0,,
2023-10-04 12:00:00,23.59,23.65,22.67,22.69,874334.67,2023-10-04 15:59:59.999,20166609.7864,34420,441601.42,10191225.7695,0,,
2023-10-04 16:00:00,22.69,23.28,22.58,22.92,811543.52,2023-10-04 19:59:59.999,18641998.172,33209,405576.69,9318928.9134,0,,
2023-10-04 20:00:00,22.92,23.31,22.86,23.13,260011.44,2023-10-04 23:59:59.999,6016907.1546,11271,142783.01,3304708.391,0,,
2023-10-05 00:00:00,23.13,23.76,23.04,23.24,523521.64,2023-10-05 03:59:59.999,12250818.6153,23034,271889.07,6365457.4809,0,,
2023-10-05 04:00:00,23.24,23.49,22.83,23.01,406483.15,2023-10-05 07:59:59.999,9396567.7814,16532,175491.64,4065881.901,0,,
2023-10-05 08:00:00,23.0,23.35,22.89,23.22,372256.56,2023-10-05 11:59:59.999,8599894.6869,15402,216235.09,4993800.0708,0,,
2023-10-05 12:00:00,23.23,23.59,22.62,22.8,981916.8,2023-10-05 15:59:59.999,22777660.3434,38954,540859.1,12553010.1143,0,,
2023-10-05 16:00:00,22.8,23.06,22.53,22.8,628499.18,2023-10-05 19:59:59.999,14332116.3904,23148,343194.96,7825743.7847,0,,
2023-10-05 20:00:00,22.8,22.85,22.61,22.7,375045.45,2023-10-05 23:59:59.999,8538701.6964,11739,230507.23,5250206.284,0,,
2023-10-06 00:00:00,22.7,23.34,22.66,23.19,493009.17,2023-10-06 03:59:59.999,11369174.5841,18485,315016.32,7261289.3897,0,,
2023-10-06 04:00:00,23.19,23.45,22.94,23.34,412056.95,2023-10-06 07:59:59.999,9562836.4378,16657,213018.12,4946206.9876,0,,
2023-10-06 08:00:00,23.34,23.57,23.08,23.18,890782.22,2023-10-06 11:59:59.999,20729926.7227,22894,460655.01,10719565.4975,0,,
2023-10-06 12:00:00,23.18,23.68,22.7,23.51,1369242.14,2023-10-06 15:59:59.999,31595619.6184,48843,744405.94,17175386.2548,0,,
2023-10-06 16:00:00,23.51,23.75,23.33,23.42,758797.25,2023-10-06 19:59:59.999,17862800.1272,29511,306160.73,7210836.7809,0,,
2023-10-06 20:00:00,23.41,23.76,23.29,23.41,442474.39,2023-10-06 23:59:59.999,10395915.7758,22145,184753.34,4343568.7604,0,,
2023-10-07 00:00:00,23.41,23.74,23.34,23.67,373586.14,2023-10-07 03:59:59.999,8799552.9902,15470,199448.96,4699305.881,0,,
2023-10-07 04:00:00,23.67,24.21,23.47,23.53,715922.99,2023-10-07 07:59:59.999,17048551.9378,28720,389176.29,9273397.7182,0,,
2023-10-07 08:00:00,23.52,23.84,23.36,23.48,902194.26,2023-10-07 11:59:59.999,21314653.1292,23116,481679.08,11379465.977,0,,
2023-10-07 12:00:00,23.48,23.58,23.29,23.34,538129.59,2023-10-07 15:59:59.999,12616134.3079,16691,267163.91,6265865.8419,0,,
2023-10-07 16:00:00,23.34,23.45,23.08,23.13,282379.01,2023-10-07 19:59:59.999,6564337.277,11931,121866.19,2832818.7406,0,,
2023-10-07 20:00:00,23.12,23.35,23.11,23.3,137629.73,2023-10-07 23:59:59.999,3199862.5265,5967,70027.6,1627913.6209,0,,
2023-10-08 00:00:00,23.29,23.64,23.18,23.52,545835.79,2023-10-08 03:59:59.999,12778355.4611,15111,317341.11,7429084.586,0,,
2023-10-08 04:00:00,23.52,23.55,23.2,23.33,235104.13,2023-10-08 07:59:59.999,5490987.9391,9693,98105.49,2291472.1796,0,,
2023-10-08 08:00:00,23.33,23.53,23.16,23.22,318036.05,2023-10-08 11:59:59.999,7424675.8297,13826,155858.53,3640193.5731,0,,
2023-10-08 12:00:00,23.22,23.5,23.06,23.48,312086.98,2023-10-08 15:59:59.999,7270321.5819,14008,162815.93,3794751.6217,0,,
2023-10-08 16:00:00,23.49,23.56,23.26,23.33,323365.86,2023-10-08 19:59:59.999,7561294.6341,11897,161378.73,3773765.9197,0,,
2023-10-08 20:00:00,23.33,23.48,23.17,23.22,200037.32,2023-10-08 23:59:59.999,4662407.6071,9176,98630.52,2299062.8414,0,,
2023-10-09 00:00:00,23.21,23.31,23.08,23.25,274974.39,2023-10-09 03:59:59.999,6382501.9208,11080,131805.67,3059960.9703,0,,
2023-10-09 04:00:00,23.25,23.37,22.85,22.99,352330.29,2023-10-09 07:59:59.999,8134145.0417,13685,153402.49,3541069.3262,0,,
2023-10-09 08:00:00,22.99,23.01,22.05,22.17,1424599.66,2023-10-09 11:59:59.999,32048786.0792,84309,592184.4,13319436.6879,0,,
2023-10-09 12:00:00,22.18,22.39,22.07,22.2,578867.71,2023-10-09 15:59:59.999,12872805.11,36941,257894.53,5737777.1051,0,,
2023-10-09 16:00:00,22.21,22.43,21.59,22.2,1302171.92,2023-10-09 19:59:59.999,28701165.6303,42785,631959.62,13935353.9928,0,,
2023-10-09 20:00:00,22.2,22.26,22.0,22.1,253346.51,2023-10-09 23:59:59.999,5606475.6525,10766,112657.54,2494070.4773,0,,
2023-10-10 00:00:00,22.09,22.25,21.88,22.14,331209.87,2023-10-10 03:59:59.999,7308762.1853,14174,154156.2,3402196.383,0,,
2023-10-10 04:00:00,22.15,22.4,22.04,22.33,203348.79,2023-10-10 07:59:59.999,4521672.6699,9937,103706.37,2306695.6058,0,,
2023-10-10 08:00:00,22.32,22.45,22.11,22.13,433315.93,2023-10-10 11:59:59.999,9660997.0536,13892,226015.26,5040434.1365,0,,
2023-10-10 12:00:00,22.13,22.48,21.93,21.98,567968.29,2023-10-10 15:59:59.999,12586416.9392,21172,312285.53,6920947.5895,0,,
2023-10-10 16:00:00,21.97,22.07,21.69,22.03,589259.65,2023-10-10 19:59:59.999,12884434.507,22672,294826.76,6450156.1466,0,,
2023-10-10 20:00:00,22.04,22.19,21.8,22.11,209613.71,2023-10-10 23:59:59.999,4618353.8223,9075,103012.53,2270027.5137,0,,
2023-10-11 00:00:00,22.11,22.29,21.73,21.98,450804.5,2023-10-11 03:59:59.999,9934706.2097,18262,218748.08,4822566.9524,0,,
2023-10-11 04:00:00,21.98,22.36,21.95,22.02,478296.4,2023-10-11 07:59:59.999,10595846.6083,15459,239119.07,5301171.9765,0,,
